70.095,29.991,27.686,12.418,0.1703,0.2664,0.2054,0.1261,237.1,236,237,240,120,303,315,298
69.945,30.124,27.676,12.145,0.1729,0.2676,0.2049,0.1256,236.98,236,237,240,120,303,315,297
69.553,29.763,27.773,12.017,0.1743,0.2661,0.2044,0.125,236.87,236,237,240,120,302,315,297
70.313,29.918,28.106,12.289,0.1708,0.2656,0.2066,0.1266,236.75,236,237,240,120,303,315,297
69.664,29.85,27.439,12.375,0.1696,0.2668,0.204,0.1272,236.75,236,237,240,120,302,314,297
69.553,29.9,27.589,12.064,0.1726,0.2667,0.2042,0.1267,236.75,236,237,240,120,303,315,296
70.204,30.032,27.792,12.38,0.1718,0.2672,0.2056,0.1267,236.87,236,237,240,120,303,315,297
70.033,29.941,27.903,12.189,0.175,0.2681,0.2062,0.1267,236.87,236,237,240,120,302,315,297
69.862,29.978,27.652,12.232,0.1713,0.2667,0.2045,0.1267,236.98,236,237,240,120,303,315,297
69.893,29.918,27.609,12.366,0.1694,0.2664,0.2047,0.1272,236.98,236,237,240,120,302,314,297
70.187,29.85,27.952,12.385,0.1766,0.2717,0.2088,0.1276,236.98,236,237,240,120,302,315,298
69.75,30.065,27.473,12.212,0.1685,0.2678,0.2045,0.1269,236.98,236,237,240,120,303,314,297
69.998,29.946,27.758,12.294,0.1713,0.267,0.2056,0.1273,236.98,236,237,240,120,303,315,297
69.667,29.882,27.773,12.012,0.1753,0.2684,0.2065,0.1267,236.98,236,237,240,120,302,315,297
69.701,30.088,27.41,12.203,0.1675,0.266,0.2031,0.126,236.87,236,237,240,120,303,314,297
70.109,30.078,27.618,12.413,0.1708,0.2677,0.2047,0.1267,236.87,236,237,240,120,303,315,298
70.128,30.11,27.71,12.308,0.1697,0.2685,0.2065,0.1266,236.87,236,237,240,120,303,314,297
70.053,29.991,27.816,12.246,0.1748,0.2678,0.2063,0.1267,236.87,236,237,240,120,302,315,297
70.057,29.868,27.647,12.542,0.1701,0.2665,0.2053,0.1281,237.1,236,237,240,120,303,315,297
70.257,29.836,27.85,12.571,0.1693,0.2657,0.2059,0.1266,237.1,236,237,240,120,303,315,298
69.311,29.918,27.42,11.973,0.172,0.267,0.2039,0.1261,237.1,236,237,240,120,302,314,296
70.044,29.868,27.787,12.389,0.171,0.2672,0.2066,0.1281,237.21,236,237,240,120,303,315,297
69.891,29.735,27.599,12.557,0.1719,0.2662,0.2041,0.1264,237.21,236,237,240,120,302,315,298
69.961,29.918,27.821,12.222,0.1749,0.2671,0.2054,0.1255,237.21,236,237,240,120,302,315,297
69.728,29.813,27.449,12.466,0.1681,0.2659,0.2042,0.1264,237.21,236,237,240,120,302,314,298
70.095,29.946,27.865,12.284,0.1739,0.2668,0.2051,0.1265,237.1,236,237,240,120,302,315,297
69.915,29.868,27.739,12.308,0.1706,0.2665,0.2063,0.1276,237.21,236,237,240,120,303,315,297
69.969,30.055,27.797,12.117,0.172,0.2664,0.2049,0.1255,236.87,236,237,240,120,303,315,297
69.884,30.074,27.497,12.313,0.1686,0.2678,0.2052,0.1271,236.87,236,237,240,120,303,314,297
69.758,29.79,27.923,12.045,0.1753,0.2685,0.2071,0.127,236.87,236,237,240,120,302,315,297
69.306,29.781,27.657,11.868,0.1764,0.2672,0.2044,0.1252,236.87,236,237,240,120,302,315,296
69.816,29.895,27.57,12.351,0.1704,0.2664,0.2054,0.1276,236.87,236,237,240,120,303,315,297
70.192,30.151,27.623,12.418,0.1714,0.268,0.2052,0.1263,236.87,236,237,240,120,303,315,298
69.757,29.859,27.623,12.275,0.1734,0.2674,0.2056,0.1278,236.87,236,237,240,120,302,315,297
69.771,29.694,27.831,12.246,0.174,0.2672,0.2066,0.1271,236.75,236,237,240,120,302,315,297
69.787,29.882,27.85,12.055,0.1747,0.2675,0.2058,0.1282,236.75,236,237,240,120,302,315,296
69.893,29.831,27.787,12.275,0.1747,0.2671,0.2055,0.1259,236.53,236,237,240,120,302,315,297
69.751,29.859,27.555,12.337,0.1732,0.2667,0.204,0.1269,236.53,236,237,240,120,302,315,297
70.081,30.028,27.831,12.222,0.1714,0.2667,0.2054,0.1266,236.53,236,237,240,120,303,315,297
69.402,29.882,27.695,11.825,0.1733,0.2664,0.2048,0.1256,236.64,236,237,240,120,303,315,296
69.895,29.863,27.657,12.375,0.1708,0.2666,0.2049,0.1272,236.64,236,237,240,120,303,315,297
69.638,29.941,27.628,12.069,0.1722,0.2667,0.2043,0.1255,236.64,236,237,240,120,303,315,297
70.298,29.937,28.082,12.279,0.1721,0.2666,0.2058,0.1257,236.64,236,237,240,120,303,315,297
69.777,29.882,27.812,12.083,0.1716,0.2663,0.2055,0.126,236.53,236,236,240,120,303,315,297
69.76,29.644,27.961,12.155,0.1738,0.2668,0.2053,0.1265,236.41,236,236,240,120,302,315,297
69.648,30.051,27.633,11.964,0.1741,0.2674,0.2045,0.1257,236.41,236,236,240,120,303,315,296
69.837,29.886,27.633,12.318,0.1711,0.2665,0.2042,0.1266,236.3,235,236,240,120,303,315,297
69.994,29.841,27.778,12.375,0.1709,0.2661,0.2046,0.1264,236.3,235,236,240,120,303,315,297
69.54,29.9,27.541,12.099,0.1723,0.2663,0.2042,0.1249,236.3,235,236,240,120,303,315,297
70.263,29.822,27.894,12.547,0.1697,0.2664,0.2052,0.1268,236.19,235,236,240,120,303,315,298
69.579,29.667,27.628,12.284,0.1724,0.2658,0.2036,0.1268,236.19,235,236,240,120,302,315,297
69.895,29.818,27.932,12.145,0.1717,0.2669,0.205,0.1265,236.19,235,236,240,120,303,315,297
69.374,29.63,27.613,12.131,0.1744,0.2666,0.205,0.1255,236.19,235,236,240,120,302,315,297
70.115,29.818,27.869,12.428,0.1705,0.2668,0.2058,0.1264,236.19,235,236,240,120,303,315,298
69.915,29.873,27.72,12.322,0.1715,0.2669,0.2048,0.1267,236.19,235,236,240,120,303,315,297
69.722,29.731,27.908,12.083,0.1709,0.2652,0.2051,0.1256,236.19,235,236,240,120,303,315,297
69.888,29.904,27.657,12.327,0.1708,0.2667,0.2045,0.1272,236.07,235,236,240,120,303,315,297
69.551,29.763,27.604,12.184,0.168,0.2665,0.2051,0.1263,236.07,235,236,240,120,303,314,297
69.512,29.941,27.488,12.083,0.1725,0.2673,0.205,0.1258,236.07,235,236,240,120,303,315,297
