88.647,59.82,18.971,9.856,0.2969,0.4474,0.1889,0.1205,238.8,238,239,240,120,323,299,292
88.317,59.578,18.826,9.913,0.2944,0.447,0.189,0.119,238.8,238,239,240,120,323,298,292
88.437,59.217,19.092,10.128,0.2929,0.4458,0.1897,0.121,238.8,238,239,240,120,324,299,293
88.139,59.665,18.686,9.788,0.2942,0.4466,0.1889,0.1194,238.8,238,239,240,120,323,298,292
88.391,59.875,18.637,9.879,0.2953,0.447,0.1882,0.121,238.92,238,239,240,120,323,298,292
88,59.523,18.889,9.588,0.2941,0.4447,0.1892,0.1195,238.92,238,239,240,120,323,298,291
88.047,59.647,18.86,9.54,0.2997,0.4479,0.1884,0.119,238.69,238,239,240,120,323,299,291
88.492,59.564,19.01,9.918,0.2935,0.4465,0.19,0.1189,238.8,238,239,240,120,324,298,292
87.961,59.514,18.831,9.616,0.2943,0.4472,0.1895,0.1193,238.8,238,239,240,120,323,298,292
88.293,59.509,18.986,9.798,0.2952,0.4461,0.1893,0.1199,238.69,238,239,240,120,323,299,292
88.145,59.752,18.729,9.664,0.2993,0.4528,0.1902,0.1195,238.69,238,239,240,120,323,298,292
88.766,59.532,19.077,10.157,0.297,0.451,0.1905,0.1216,238.69,238,239,240,120,323,299,293
88.423,59.532,18.763,10.128,0.2922,0.4464,0.1885,0.119,238.69,238,239,240,120,323,298,293
88.112,59.381,19.034,9.697,0.296,0.4469,0.1892,0.1191,238.69,238,238,240,120,323,299,292
88.581,59.71,18.734,10.137,0.2932,0.448,0.1892,0.1205,238.69,238,239,240,120,323,298,293
88.52,59.587,19.087,9.846,0.2977,0.4489,0.1897,0.1201,238.69,238,238,240,120,323,299,292
87.996,59.491,18.836,9.669,0.2952,0.4481,0.1895,0.1199,238.57,238,238,240,120,323,298,292
88.414,59.615,19.02,9.779,0.2967,0.448,0.1898,0.1198,238.8,238,238,240,120,323,299,292
88.377,59.523,18.807,10.047,0.2989,0.4494,0.1889,0.121,238.57,238,238,240,120,323,299,292
88.05,59.546,18.85,9.654,0.2964,0.4474,0.1898,0.1208,238.46,238,238,240,120,323,298,291
88.391,59.377,19.058,9.956,0.296,0.4468,0.1892,0.1197,238.57,238,239,240,120,323,299,292
88.203,59.66,18.778,9.765,0.2945,0.4459,0.1878,0.1199,238.57,238,239,240,120,323,298,292
88.154,59.596,18.894,9.664,0.2958,0.4462,0.1886,0.1197,238.46,238,239,240,120,323,299,292
88.013,59.496,18.686,9.831,0.2927,0.445,0.1888,0.1199,238.46,238,239,240,120,323,298,292
88.219,59.806,18.845,9.568,0.2973,0.447,0.1888,0.1199,238.46,238,239,240,120,324,298,291
88.109,59.473,18.642,9.994,0.2918,0.4464,0.1889,0.1191,238.46,238,238,240,120,323,298,293
88.367,59.368,19.005,9.994,0.2956,0.4463,0.189,0.119,238.35,238,238,240,120,323,299,292
88.229,59.39,18.845,9.994,0.2956,0.4457,0.1883,0.1193,238.46,238,238,240,120,323,299,292
