90,60,20,10,0.3,0.4,0.2,0.1,237.3,237,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,237,237,240,120,322,304,292
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,322,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,237,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,237,237,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,237.5,237,237,240,120,321,305,292
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.6,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.5,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.5,237,237,240,120,321,304,294
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.5,237,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,237,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,237,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,237,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237.4,236,237,240,120,321,303,293
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.3,236,237,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,237,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,237,240,120,322,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237.2,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,236,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.8,236,237,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.7,236,236,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,236.8,236,236,240,120,321,303,293
90,60,20,10,0.3,0.4,0.2,0.1,236.8,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.7,236,236,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,236.8,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,236,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,236.9,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,237,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.8,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.6,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.6,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.5,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.7,236,236,240,120,322,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.6,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.5,236,236,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,236.5,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.5,236,236,240,120,321,304,294
90,60,20,10,0.3,0.4,0.2,0.1,237,236,236,240,120,321,303,293
90,60,20,10,0.3,0.4,0.2,0.1,236.6,236,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.7,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.3,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.3,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.6,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.7,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.7,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.3,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.5,235,236,240,120,321,305,293
90,60,20,10,0.3,0.4,0.2,0.1,236.5,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.3,235,236,240,120,321,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.1,235,236,240,120,322,304,293
90,60,20,10,0.3,0.4,0.2,0.1,236.3,235,236,240,120,321,304,292
90,60,20,10,0.3,0.4,0.2,0.1,236.3,235,236,240,120,322,304,293
