97.631,56.03,30.881,10.72,0.2976,0.4112,0.2106,0.1403,238.23,237,238,240,120,321,317,290
97.653,55.71,31.161,10.782,0.2916,0.4115,0.212,0.1394,238.23,237,238,240,120,321,316,291
97.857,55.87,31.248,10.739,0.294,0.4105,0.2118,0.1397,238.23,237,238,240,120,321,317,291
97.429,55.614,30.818,10.997,0.2932,0.4098,0.2116,0.1406,238.23,237,238,240,120,321,317,291
97.761,55.76,31.147,10.854,0.2934,0.4101,0.212,0.1401,238.23,237,238,240,120,321,317,291
97.575,55.815,31.002,10.758,0.2929,0.4095,0.2121,0.1395,238.12,237,238,240,120,321,317,291
97.465,55.792,30.953,10.72,0.296,0.4099,0.2113,0.1403,238.12,237,238,240,120,321,317,290
96.98,55.632,30.934,10.414,0.2954,0.4089,0.211,0.1383,238.12,237,238,240,120,321,317,290
97.966,56.025,30.929,11.012,0.2933,0.41,0.2106,0.1403,238.12,237,238,240,120,322,317,291
97.695,55.774,30.924,10.997,0.2933,0.4096,0.2113,0.1403,238.01,237,238,240,120,321,317,291
97.684,55.71,31.359,10.615,0.2982,0.4174,0.2155,0.1408,238.01,237,238,240,120,321,316,290
97.572,55.929,30.832,10.811,0.2952,0.4119,0.2118,0.1416,238.12,237,238,240,120,321,317,291
97.762,55.587,31.316,10.859,0.2928,0.4093,0.2119,0.1394,238.23,237,238,240,120,321,317,291
97.614,55.948,30.803,10.863,0.2933,0.4102,0.2109,0.1402,238.23,237,238,240,120,322,317,291
97.308,55.815,31.103,10.39,0.2954,0.4103,0.2123,0.1388,238.12,237,238,240,120,322,317,290
97.422,55.843,30.716,10.863,0.2914,0.4109,0.2109,0.1405,238.23,237,238,240,120,321,316,291
97.338,55.605,31.142,10.591,0.295,0.4099,0.2121,0.14,238.23,237,238,240,120,322,317,290
97.455,55.824,30.968,10.663,0.297,0.4108,0.2114,0.1394,238.23,237,238,240,120,321,317,290
98.157,56.007,31.272,10.878,0.294,0.4116,0.2123,0.141,238.23,237,238,240,120,322,317,291
97.715,56.007,31.007,10.701,0.2969,0.4111,0.212,0.1398,238.12,237,237,240,120,321,317,290
97.586,55.811,31.021,10.754,0.2936,0.4098,0.2108,0.1406,238.12,237,237,240,120,321,317,291
97.396,55.788,31.209,10.399,0.2955,0.4094,0.2117,0.1393,238.01,237,237,240,120,321,317,290
