57.636,30.17,17.252,10.214,0.1338,0.2743,0.1759,0.1215,241.08,240,241,240,120,302,297,293
57.604,30.083,17.422,10.099,0.1344,0.2741,0.1775,0.1222,241.08,240,241,240,120,302,297,292
58.111,30.174,17.412,10.525,0.1353,0.2754,0.1768,0.1223,241.08,240,241,240,120,301,297,293
57.6,30.151,17.335,10.114,0.1372,0.2753,0.1766,0.1219,241.08,240,241,240,120,301,297,292
57.405,30.101,17.262,10.042,0.1324,0.2741,0.1767,0.1213,241.08,240,241,240,120,302,296,292
57.989,30.055,17.605,10.329,0.1343,0.2747,0.1779,0.1223,241.08,240,241,240,120,301,297,293
57.957,30.11,17.547,10.3,0.135,0.2756,0.1774,0.1227,241.08,240,241,240,120,301,297,293
57.569,30.179,17.185,10.205,0.1324,0.275,0.1768,0.1215,240.96,240,241,240,120,301,296,293
57.96,30.147,17.383,10.43,0.1358,0.2753,0.1762,0.1216,241.08,240,241,240,120,301,297,293
57.492,30.088,17.209,10.195,0.1347,0.2784,0.178,0.1225,241.08,240,241,240,120,301,296,293
57.558,29.927,17.383,10.248,0.1347,0.275,0.1777,0.1221,241.08,240,241,240,120,301,297,293
57.507,30.215,17.044,10.248,0.1337,0.2764,0.1767,0.1218,240.96,240,241,240,120,301,296,293
57.772,30.193,17.48,10.099,0.1357,0.2756,0.177,0.1217,241.08,240,241,240,120,301,297,293
57.678,30.092,17.223,10.363,0.1322,0.275,0.1766,0.1221,241.08,240,241,240,120,301,296,293
58.122,30.38,17.427,10.315,0.1346,0.2763,0.1768,0.1229,240.96,240,241,240,120,302,297,293
57.514,30.138,17.243,10.133,0.1352,0.2747,0.1767,0.1223,240.96,240,241,240,120,302,297,292
57.388,30.133,17.194,10.061,0.1337,0.2753,0.178,0.1222,240.96,240,241,240,120,301,296,292
57.778,30.147,17.431,10.2,0.1359,0.2757,0.1766,0.1219,240.96,240,241,240,120,301,297,293
57.89,30.229,17.499,10.162,0.1352,0.2748,0.1772,0.1223,240.96,240,241,240,120,302,297,292
57.524,30.019,17.272,10.233,0.1319,0.2747,0.1766,0.122,240.96,240,241,240,120,301,296,293
57.61,30.032,17.354,10.224,0.1357,0.2758,0.1772,0.1221,240.96,240,241,240,120,301,297,293
58,30.229,17.552,10.219,0.1351,0.2754,0.1769,0.1224,240.96,240,241,240,120,301,297,293
57.855,30.115,17.287,10.453,0.1317,0.2751,0.1777,0.1224,240.96,240,241,240,120,301,296,293
57.822,30.124,17.335,10.363,0.1337,0.2744,0.1764,0.1215,240.96,240,241,240,120,302,297,293
57.545,30.069,17.199,10.277,0.1314,0.2747,0.1764,0.1231,240.96,240,241,240,120,301,296,293
57.831,30.042,17.388,10.401,0.136,0.2756,0.177,0.1213,240.85,240,240,240,120,301,297,293
57.942,30.366,17.228,10.348,0.1344,0.2756,0.1762,0.1226,240.85,240,240,240,120,302,297,293
57.246,29.895,17.204,10.147,0.1322,0.2748,0.1763,0.1219,240.74,240,240,240,120,301,296,293
57.705,30.106,17.098,10.501,0.1337,0.2772,0.1769,0.1229,240.74,240,240,240,120,301,296,293
57.712,30.115,17.359,10.238,0.1357,0.2765,0.1774,0.1231,240.74,240,240,240,120,301,297,293
57.791,30.069,17.398,10.324,0.1364,0.2757,0.176,0.1213,240.74,240,240,240,120,301,297,293
58.039,30.133,17.567,10.339,0.1351,0.2754,0.1771,0.1226,240.74,240,240,240,120,301,297,293
57.666,30.138,17.185,10.343,0.1323,0.2755,0.1761,0.123,240.74,240,240,240,120,301,296,293
57.803,30.321,17.287,10.195,0.1347,0.2758,0.177,0.1218,240.74,240,240,240,120,302,297,293
57.867,30.33,17.112,10.425,0.1321,0.2761,0.1764,0.1225,240.62,240,240,240,120,302,296,293
57.961,30.01,17.402,10.549,0.1324,0.2742,0.1768,0.1223,240.62,240,240,240,120,301,297,294
57.659,30.138,17.025,10.496,0.1302,0.2744,0.1763,0.1227,240.62,240,240,240,120,302,296,293
57.677,29.973,17.456,10.248,0.135,0.2747,0.1764,0.1219,240.62,240,240,240,120,301,297,293
57.928,30.124,17.451,10.353,0.1348,0.2748,0.1765,0.1222,240.62,240,240,240,120,301,297,293
57.581,30.22,17.214,10.147,0.1363,0.2756,0.1753,0.1218,240.62,240,240,240,120,301,297,293
57.966,30.298,17.344,10.324,0.1339,0.2749,0.1765,0.1219,240.74,240,240,240,120,302,297,293
56.986,29.877,16.967,10.142,0.1333,0.2739,0.1754,0.1223,240.62,240,240,240,120,301,296,292
57.621,30.247,17.146,10.228,0.1313,0.2749,0.1764,0.1215,240.62,239,240,240,120,302,296,293
