51.794,24.317,17.335,10.142,0.1183,0.2505,0.1788,0.1224,239.71,239,239,240,120,297,297,292
52.745,24.884,17.388,10.473,0.1146,0.2508,0.1786,0.1237,239.71,239,239,240,120,298,297,293
52.468,24.779,17.451,10.238,0.1148,0.2511,0.1788,0.1238,239.6,239,239,240,120,298,297,293
52.333,24.875,17.272,10.186,0.116,0.251,0.1781,0.1221,239.6,239,239,240,120,298,297,293
52.317,24.737,17.571,10.009,0.1177,0.2506,0.1784,0.1213,239.37,239,239,240,120,298,297,292
52.714,25.131,17.364,10.219,0.1168,0.2523,0.1778,0.1228,239.48,239,239,240,120,298,297,293
52.971,24.834,17.77,10.367,0.1184,0.2511,0.1789,0.1229,239.48,239,239,240,120,298,298,293
52.255,24.76,17.19,10.305,0.1159,0.251,0.1781,0.1223,239.48,239,239,240,120,298,297,293
52.803,24.897,17.654,10.252,0.1157,0.2521,0.1796,0.1237,239.6,238,240,240,120,298,297,293
52.705,25.025,17.509,10.171,0.1169,0.2524,0.179,0.1225,239.48,238,239,240,120,298,297,293
52.193,24.619,17.412,10.162,0.1178,0.2527,0.1803,0.1236,239.48,238,239,240,120,297,297,293
52.522,24.797,17.721,10.004,0.1198,0.2503,0.1787,0.1223,239.6,238,239,240,120,298,298,292
52.411,24.852,17.417,10.142,0.1155,0.2511,0.1791,0.1227,239.6,238,239,240,120,298,297,293
52.16,24.674,17.344,10.142,0.1177,0.2515,0.1786,0.1226,239.6,238,239,240,120,297,297,293
52.272,24.925,17.214,10.133,0.1175,0.2511,0.1775,0.1226,239.6,238,239,240,120,298,297,292
52.856,25.076,17.571,10.209,0.1162,0.2521,0.1809,0.1227,239.48,239,239,240,120,298,297,293
52.674,24.934,17.306,10.434,0.1154,0.2511,0.1782,0.1231,239.48,239,239,240,120,298,297,293
52.482,24.774,17.431,10.277,0.1163,0.2517,0.1786,0.1225,239.26,238,239,240,120,298,297,293
52.633,24.993,17.287,10.353,0.1166,0.2521,0.1785,0.1227,239.37,238,239,240,120,298,297,293
52.553,24.76,17.359,10.434,0.1148,0.2503,0.1787,0.1228,239.37,238,239,240,120,298,297,293
51.931,24.541,17.233,10.157,0.117,0.251,0.1786,0.1228,239.48,238,239,240,120,297,297,293
52.653,24.792,17.436,10.425,0.1159,0.2514,0.1794,0.1225,239.71,238,239,240,120,298,297,293
52.977,25.076,17.543,10.358,0.1177,0.2531,0.1788,0.1223,239.71,238,239,240,120,298,297,293
52.58,24.746,17.591,10.243,0.1151,0.2502,0.1778,0.1224,239.6,238,239,240,120,298,297,293
52.627,24.925,17.301,10.401,0.1156,0.2511,0.1782,0.1227,239.48,239,239,240,120,298,297,293
52.891,24.852,17.562,10.477,0.1143,0.2512,0.1794,0.1245,239.26,239,239,240,120,298,297,293
52.513,24.71,17.383,10.42,0.1156,0.2503,0.1778,0.1219,239.37,238,239,240,120,298,297,293
52.303,24.687,17.407,10.209,0.1174,0.2513,0.1798,0.1226,239.48,238,239,240,120,297,297,293
52.867,24.879,17.635,10.353,0.1162,0.2521,0.1792,0.123,239.48,238,239,240,120,298,297,293
52.519,24.614,17.528,10.377,0.1171,0.2519,0.1792,0.1237,239.6,238,239,240,120,297,297,293
52.769,24.76,17.441,10.568,0.1137,0.251,0.1795,0.1229,239.6,238,239,240,120,298,297,294
52.171,24.66,17.364,10.147,0.1176,0.2509,0.1779,0.122,239.48,238,239,240,120,297,297,293
52.43,24.76,17.393,10.277,0.1181,0.2524,0.1804,0.1229,239.37,238,239,240,120,297,297,293
52.723,24.948,17.523,10.252,0.1163,0.2518,0.1784,0.1228,239.37,238,239,240,120,298,297,293
52.276,24.582,17.456,10.238,0.1165,0.2502,0.1785,0.1225,239.37,238,239,240,120,297,297,293
52.335,24.934,17.33,10.071,0.1173,0.2514,0.1785,0.123,239.48,238,239,240,120,298,297,292
52.754,24.733,17.673,10.348,0.1169,0.2506,0.1786,0.1225,239.6,238,239,240,120,297,297,293
51.726,24.605,17.18,9.941,0.1186,0.25,0.1774,0.1217,239.37,238,239,240,120,297,297,292
52.363,24.779,17.48,10.104,0.1155,0.2508,0.1784,0.1225,239.26,238,239,240,120,298,297,293
52.035,24.834,17.011,10.19,0.1125,0.2504,0.1773,0.1223,239.14,238,239,240,120,298,296,293
52.815,24.952,17.635,10.228,0.1162,0.2512,0.1788,0.1219,239.48,238,239,240,120,298,297,293
52.359,24.709,17.422,10.228,0.1144,0.2492,0.1781,0.1219,239.48,238,239,240,120,298,297,293
52.358,24.805,17.267,10.286,0.115,0.2495,0.1777,0.1216,239.6,238,239,240,120,298,297,293
52.215,24.646,17.47,10.099,0.1169,0.2507,0.1784,0.1226,239.37,238,239,240,120,297,297,293
