60.991,23.638,28,9.353,0.167,0.2415,0.2156,0.1197,237.55,235,237,240,120,298,312,291
60.494,23.657,27.628,9.209,0.1655,0.2405,0.2139,0.1198,237.44,235,237,240,120,298,312,291
60.508,23.744,27.841,8.923,0.1693,0.2417,0.2153,0.1184,237.66,235,237,240,120,298,312,290
60.376,23.556,27.725,9.095,0.1626,0.2404,0.2146,0.1192,237.44,235,237,240,120,298,311,291
60.597,23.538,27.85,9.209,0.1671,0.2412,0.2149,0.119,237.55,235,237,240,120,298,312,291
60.231,23.689,27.734,8.808,0.1696,0.2412,0.2141,0.1171,237.55,235,237,240,120,298,312,290
60.636,23.744,27.778,9.114,0.1669,0.2417,0.2142,0.1194,237.44,235,237,240,120,298,312,291
60.337,23.524,27.637,9.176,0.1628,0.2406,0.2144,0.1192,237.44,235,237,240,120,298,311,291
61.055,23.652,28.213,9.19,0.1702,0.2409,0.2152,0.1193,237.55,235,237,240,120,298,313,291
60.309,23.698,27.942,8.669,0.1695,0.2412,0.2154,0.1179,237.44,235,237,240,120,298,312,290
60.981,23.689,28.15,9.142,0.1692,0.2444,0.2182,0.121,237.55,235,237,240,120,298,312,291
60.181,23.538,27.381,9.262,0.1656,0.2411,0.2134,0.1201,237.55,235,237,240,120,298,312,291
61.013,23.753,27.768,9.492,0.1676,0.2424,0.2154,0.1198,237.44,235,237,240,120,298,312,291
60.277,23.592,27.729,8.956,0.1681,0.2411,0.2146,0.119,237.21,235,237,240,120,298,312,290
60.716,23.675,27.874,9.167,0.1672,0.2414,0.214,0.1201,237.32,235,237,240,120,298,312,290
60.022,23.616,27.512,8.894,0.1684,0.2424,0.2137,0.1195,237.32,235,237,240,120,298,312,290
60.705,23.693,27.812,9.2,0.166,0.2414,0.2158,0.1208,237.32,235,237,240,120,298,312,291
60.446,23.817,27.783,8.846,0.1692,0.2425,0.2149,0.1192,237.32,235,237,240,120,298,312,290
60.851,23.597,28.131,9.123,0.1682,0.2418,0.2163,0.1189,237.32,235,237,240,120,298,312,291
60.473,23.629,27.879,8.965,0.1681,0.2411,0.2143,0.119,237.21,235,237,240,120,298,312,290
60.451,23.552,28.063,8.836,0.1693,0.2416,0.2166,0.1189,237.32,235,237,240,120,298,312,290
60.205,23.574,27.666,8.965,0.1687,0.2414,0.2139,0.1184,237.32,235,237,240,120,298,312,290
60.412,23.767,27.507,9.138,0.1628,0.2413,0.2131,0.1193,237.32,235,237,240,120,298,311,291
60.679,23.73,27.802,9.147,0.1636,0.242,0.2159,0.1202,237.21,235,237,240,120,298,311,291
60.352,23.711,27.652,8.989,0.168,0.2413,0.2141,0.1191,237.21,235,237,240,120,298,312,290
60.455,23.684,27.662,9.109,0.1641,0.2416,0.2146,0.12,237.1,235,237,240,120,298,311,290
60.453,23.707,27.637,9.109,0.1675,0.2417,0.2152,0.1192,237.21,235,237,240,120,298,312,291
60.497,23.657,27.884,8.956,0.1699,0.2416,0.2164,0.1182,237.1,235,237,240,120,298,312,290
60.743,23.867,27.671,9.205,0.1678,0.2426,0.2146,0.1194,236.98,235,237,240,120,298,312,291
61.302,23.858,28.019,9.425,0.1673,0.2429,0.216,0.1208,236.98,235,237,240,120,298,312,291
60.514,23.497,27.884,9.133,0.1665,0.2408,0.2147,0.1193,236.64,234,237,240,120,298,312,291
60.604,23.625,27.932,9.047,0.168,0.241,0.215,0.1179,236.53,234,236,240,120,298,312,291
60.56,23.716,27.826,9.018,0.168,0.242,0.2153,0.1188,236.53,234,236,240,120,298,312,291
60.187,23.57,27.647,8.97,0.1677,0.2409,0.2146,0.1193,236.53,234,236,240,120,298,312,290
60.296,23.629,27.754,8.913,0.1687,0.2416,0.2147,0.1189,236.53,234,236,240,120,298,312,290
60.14,23.524,27.502,9.114,0.1669,0.2416,0.2147,0.1196,236.41,234,236,240,120,298,312,291
60.596,23.666,27.768,9.162,0.1663,0.2403,0.2142,0.1189,236.64,234,236,240,120,298,312,291
60.571,23.574,27.874,9.123,0.1667,0.2411,0.2148,0.1193,236.64,234,236,240,120,298,312,291
60.275,23.739,27.628,8.908,0.1646,0.241,0.214,0.1187,236.53,234,236,240,120,298,311,290
60.832,23.83,27.879,9.123,0.168,0.2417,0.2148,0.1184,236.53,234,236,240,120,298,312,291
60.532,23.858,27.589,9.085,0.1674,0.2411,0.2145,0.1185,236.41,234,236,240,120,298,312,291
60.296,23.634,27.754,8.908,0.1699,0.2416,0.2151,0.1176,236.41,234,236,240,120,298,312,290
60.794,23.735,27.816,9.243,0.1667,0.2412,0.2137,0.119,236.87,234,237,240,120,298,312,291
60.366,23.629,27.7,9.037,0.1672,0.2411,0.2137,0.1198,237.1,235,237,240,120,298,312,290
60.897,23.762,27.749,9.386,0.1665,0.2412,0.2144,0.1195,236.98,234,237,240,120,298,312,291
60.502,23.606,27.763,9.133,0.1664,0.2409,0.215,0.1197,236.98,234,237,240,120,298,312,291
60.57,23.638,28.048,8.884,0.169,0.241,0.2165,0.1186,236.87,234,236,240,120,298,312,290
60.235,23.506,27.816,8.913,0.1679,0.2407,0.2145,0.1188,236.64,234,236,240,120,298,312,290
60.456,23.647,27.7,9.109,0.1667,0.2404,0.2146,0.1187,236.41,234,236,240,120,298,312,291
59.98,23.647,27.377,8.956,0.1678,0.2408,0.2135,0.1173,236.3,234,236,240,120,298,312,291
60.145,23.606,27.531,9.008,0.1675,0.2408,0.2139,0.1178,236.07,234,236,240,120,298,312,291
60.091,23.629,27.449,9.013,0.1676,0.2415,0.2136,0.1196,236.3,234,236,240,120,298,312,290
61.257,23.867,27.86,9.53,0.1667,0.2418,0.2153,0.1189,236.53,234,236,240,120,298,312,292
60.447,23.57,27.754,9.123,0.1674,0.2416,0.2145,0.119,236.53,234,236,240,120,298,312,291
59.954,23.273,27.763,8.918,0.168,0.2397,0.2148,0.1179,236.3,234,236,240,120,298,312,290
60.506,23.716,27.695,9.095,0.1659,0.2408,0.2144,0.1198,236.3,234,236,240,120,298,312,291
60.351,23.757,27.609,8.985,0.1676,0.2411,0.2138,0.1193,236.19,234,236,240,120,298,312,290
60.472,23.574,27.918,8.98,0.1678,0.2411,0.2151,0.1182,236.19,234,236,240,120,298,312,291
59.648,23.446,27.304,8.898,0.1673,0.2401,0.213,0.1184,236.07,234,236,240,120,298,312,290
60.524,23.529,28.034,8.961,0.1719,0.2411,0.2158,0.1192,235.96,234,236,240,120,298,313,290
60.361,23.643,27.604,9.114,0.1661,0.2413,0.214,0.12,236.07,234,236,240,120,298,312,291
60.489,23.711,27.836,8.942,0.1682,0.2413,0.2147,0.1177,236.19,234,236,240,120,298,312,291
60.049,23.812,27.468,8.769,0.1652,0.2423,0.2138,0.1192,236.07,234,236,240,120,298,311,290
60.771,23.592,27.826,9.353,0.1671,0.2412,0.2145,0.1188,235.84,234,236,240,120,298,312,291
60.155,23.725,27.565,8.865,0.1679,0.2414,0.2139,0.1193,235.96,234,236,240,120,298,312,290
60.154,23.501,27.836,8.817,0.1684,0.2405,0.2143,0.1179,236.07,234,236,240,120,298,312,290
60.585,23.616,27.783,9.186,0.1665,0.2409,0.2149,0.1195,236.07,233,236,240,120,298,312,291
60.887,23.693,27.913,9.281,0.1671,0.2415,0.2147,0.1192,236.07,234,236,240,120,298,312,291
59.93,23.488,27.386,9.056,0.1631,0.2412,0.2143,0.1193,235.5,233,235,240,120,298,311,291
60.398,23.67,27.729,8.999,0.1676,0.241,0.2142,0.118,235.62,234,236,240,120,298,312,291
60.569,23.744,27.792,9.033,0.1667,0.2408,0.2156,0.1193,235.5,233,236,240,120,298,312,291
59.816,23.373,27.497,8.946,0.1675,0.2404,0.2142,0.1189,235.62,233,236,240,120,298,312,290
60.341,23.638,27.623,9.08,0.1666,0.241,0.2138,0.1191,235.84,233,236,240,120,298,312,291
60.522,23.698,27.715,9.109,0.1668,0.241,0.2146,0.1191,236.07,234,236,240,120,298,312,291
60.025,23.378,27.768,8.879,0.1685,0.2412,0.2146,0.1187,235.84,234,236,240,120,298,312,290
60.618,23.693,27.821,9.104,0.167,0.2411,0.2146,0.1189,235.73,234,236,240,120,298,312,291
60.58,23.574,27.797,9.209,0.1672,0.2411,0.2154,0.1191,235.62,233,236,240,120,298,312,291
59.753,23.597,27.478,8.678,0.1658,0.2416,0.2133,0.1176,235.73,233,236,240,120,298,311,290
60.505,23.492,27.99,9.023,0.1714,0.2404,0.2153,0.1175,235.73,233,235,240,120,298,313,291
60.305,23.702,27.623,8.98,0.1687,0.2421,0.2141,0.1191,235.62,233,235,240,120,298,312,290
60.392,23.414,27.792,9.186,0.1664,0.2408,0.2153,0.1196,235.28,234,235,240,120,298,312,291
60.154,23.647,27.609,8.898,0.1684,0.2408,0.2139,0.1182,235.16,233,235,240,120,298,312,290
60.917,23.885,27.947,9.085,0.1687,0.2426,0.2158,0.1188,235.5,233,235,240,120,298,312,291
60.226,23.465,27.7,9.061,0.1669,0.2408,0.2142,0.1187,235.62,233,235,240,120,298,312,291
60.172,23.693,27.671,8.808,0.1687,0.2409,0.2149,0.1183,235.73,233,235,240,120,298,312,290
60.414,23.606,27.666,9.142,0.1673,0.241,0.2146,0.1185,235.5,234,235,240,120,298,312,291
60.086,23.382,27.734,8.97,0.1667,0.2407,0.2152,0.1191,235.39,234,236,240,120,298,312,291
60.371,23.46,27.792,9.119,0.1678,0.2412,0.2154,0.1185,235.39,233,236,240,120,298,312,291
60.263,23.323,27.773,9.167,0.1677,0.2415,0.2153,0.1187,235.73,233,235,240,120,298,312,291
