90.139,53.657,27.512,8.97,0.2822,0.4128,0.2112,0.1186,238.69,238,238,240,120,321,311,290
90.126,53.694,27.323,9.109,0.2802,0.4127,0.2111,0.1183,238.57,238,238,240,120,321,311,291
89.702,53.474,27.42,8.808,0.2834,0.4138,0.2109,0.1189,238.46,238,238,240,120,321,311,290
89.911,53.62,27.579,8.712,0.2859,0.413,0.2109,0.1179,238.46,238,238,240,120,321,312,290
89.912,53.616,27.522,8.774,0.2826,0.4135,0.2119,0.1182,238.46,238,238,240,120,321,311,290
90.261,53.566,27.821,8.874,0.2844,0.412,0.212,0.1177,238.57,238,238,240,120,321,312,290
90.364,53.79,27.589,8.985,0.2817,0.4123,0.2115,0.1182,238.57,238,238,240,120,321,311,290
90.1,53.657,27.497,8.946,0.284,0.4121,0.2107,0.1184,238.57,238,238,240,120,322,312,290
90.069,53.753,27.657,8.659,0.2878,0.413,0.2112,0.118,238.69,238,238,240,120,321,312,289
89.897,53.579,27.357,8.961,0.2845,0.4157,0.2118,0.1207,238.46,238,238,240,120,321,311,290
90.232,53.712,27.449,9.071,0.2835,0.4149,0.2125,0.1191,238.35,238,238,240,120,321,311,290
90.4,53.831,27.695,8.874,0.2851,0.4127,0.2119,0.118,238.46,238,238,240,120,321,312,290
90.474,53.803,27.739,8.932,0.2864,0.4147,0.213,0.1187,238.35,238,238,240,120,321,312,290
90.056,53.698,27.488,8.87,0.2814,0.4118,0.211,0.1184,238.35,238,238,240,120,321,311,290
90.382,53.698,27.695,8.989,0.2846,0.4124,0.212,0.1187,238.46,238,238,240,120,321,312,290
89.864,53.771,27.309,8.784,0.2822,0.4133,0.2123,0.1186,238.35,238,238,240,120,321,311,290
90.168,53.767,27.584,8.817,0.2829,0.4146,0.2119,0.1179,238.46,238,238,240,120,322,311,290
89.662,53.525,27.502,8.635,0.2837,0.4121,0.2113,0.1177,238.35,238,238,240,120,321,311,289
90.04,53.776,27.657,8.607,0.2839,0.4131,0.2125,0.1189,238.35,238,238,240,120,321,311,289
89.8,53.639,27.483,8.678,0.2824,0.4127,0.2109,0.1179,238.23,238,238,240,120,321,311,290
89.567,53.698,27.367,8.502,0.2861,0.4152,0.2124,0.1179,238.23,238,238,240,120,321,311,289
90.089,53.694,27.401,8.994,0.2814,0.4118,0.211,0.1191,238.35,238,238,240,120,321,311,290
90.179,53.822,27.372,8.985,0.2848,0.4154,0.2114,0.1178,238.35,238,238,240,120,321,311,290
89.912,53.771,27.42,8.721,0.2821,0.4125,0.211,0.1177,238.23,238,238,240,120,321,311,290
90.252,53.676,27.367,9.209,0.2811,0.4133,0.2102,0.1191,238.01,238,238,240,120,321,311,291
90.252,53.676,27.367,9.209,0.2811,0.4133,0.2102,0.1191,238.01,238,238,240,120,321,311,291
89.771,53.534,27.343,8.894,0.2812,0.4116,0.2112,0.1179,238.12,237,238,240,120,321,311,290
90.224,53.689,27.584,8.951,0.281,0.4132,0.2125,0.1188,237.89,237,238,240,120,322,311,290
90.034,53.794,27.26,8.98,0.285,0.4154,0.2108,0.1185,238.01,237,238,240,120,321,311,290
90.088,53.826,27.483,8.779,0.2828,0.4133,0.2113,0.1178,238.01,237,238,240,120,321,311,290
89.357,53.296,27.454,8.607,0.2841,0.4128,0.2118,0.1184,237.89,237,238,240,120,321,311,289
89.715,53.401,27.526,8.788,0.2856,0.4131,0.2115,0.1185,237.89,237,237,240,120,321,312,290
89.725,53.598,27.406,8.721,0.2829,0.4137,0.2117,0.119,238.01,237,238,240,120,321,311,290
89.677,53.492,27.439,8.746,0.2837,0.4127,0.2121,0.119,238.01,237,238,240,120,321,311,289
89.859,53.492,27.507,8.86,0.2843,0.4129,0.2116,0.1188,238.01,237,237,240,120,322,312,290
90.146,53.867,27.28,8.999,0.2824,0.4126,0.2106,0.1187,237.89,237,237,240,120,321,311,290
90.353,53.73,27.725,8.898,0.2844,0.4121,0.2122,0.1175,237.89,237,237,240,120,321,312,290
89.968,53.616,27.434,8.918,0.2814,0.4116,0.2106,0.1185,237.89,237,237,240,120,321,311,290
90.373,53.506,27.729,9.138,0.2818,0.4116,0.2122,0.1178,237.78,237,237,240,120,321,312,291
89.888,53.698,27.483,8.707,0.2808,0.4112,0.2112,0.1179,237.78,237,237,240,120,321,311,290
90.017,53.611,27.541,8.865,0.2853,0.4126,0.2111,0.118,237.89,237,237,240,120,321,312,290
89.766,53.552,27.483,8.731,0.2853,0.4125,0.211,0.1177,237.78,237,237,240,120,321,312,290
89.442,53.547,27.145,8.75,0.2829,0.4124,0.2094,0.1178,237.78,237,237,240,120,321,311,290
89.453,53.346,27.386,8.721,0.2821,0.4119,0.2101,0.1177,237.89,237,237,240,120,321,311,290
89.981,53.461,27.555,8.965,0.2809,0.4122,0.2109,0.1185,237.78,237,237,240,120,322,311,290
89.771,53.328,27.449,8.994,0.2819,0.4125,0.2114,0.1181,237.78,237,237,240,120,321,311,290
90.203,53.721,27.536,8.946,0.2817,0.413,0.2112,0.1169,237.66,237,237,240,120,322,311,290
89.711,53.296,27.459,8.956,0.281,0.4125,0.2112,0.1181,237.44,237,237,240,120,322,311,290
