95.217,66.885,17.373,10.959,0.3962,0.5502,0.1768,0.1253,238.92,239,239,240,120,311,297,295
95.119,66.821,17.325,10.973,0.3962,0.5504,0.1768,0.1258,238.8,239,239,240,120,311,297,295
95.21,66.894,17.223,11.093,0.3957,0.5494,0.1761,0.1262,239.03,239,239,240,120,311,297,295
95.226,66.867,17.533,10.826,0.3977,0.5497,0.1772,0.1245,238.92,239,239,240,120,311,297,294
95.184,66.913,17.325,10.946,0.3951,0.5488,0.1764,0.125,238.92,239,239,240,120,311,297,295
95.265,66.885,17.325,11.055,0.3953,0.5496,0.1769,0.1261,238.92,239,239,240,120,311,297,295
95.296,67.013,17.228,11.055,0.3932,0.5498,0.1771,0.1263,238.8,239,239,240,120,311,296,295
95.401,67.091,17.311,10.999,0.3968,0.5503,0.1763,0.1244,238.8,239,239,240,120,311,297,295
94.93,66.922,17.325,10.683,0.3986,0.5497,0.1758,0.1245,238.92,239,239,240,120,311,297,294
95.097,67.008,17.364,10.725,0.4007,0.5537,0.1779,0.1269,238.8,239,239,240,120,311,297,294
95.114,66.903,17.233,10.978,0.4035,0.5563,0.1775,0.1272,238.8,239,239,240,120,311,297,294
95.179,66.871,17.368,10.94,0.3962,0.5493,0.1756,0.1251,238.92,239,239,240,120,311,297,295
95.086,66.903,17.161,11.022,0.3992,0.5532,0.1766,0.1258,238.92,239,239,240,120,311,297,295
95.151,67.086,17.359,10.706,0.3981,0.55,0.1769,0.125,238.92,239,239,240,120,311,297,294
95.09,66.862,17.325,10.903,0.3968,0.5505,0.1766,0.1246,238.92,239,239,240,120,311,297,295
95.019,67.072,17.098,10.849,0.3994,0.5537,0.1771,0.1254,238.8,239,239,240,120,311,296,294
95.402,67.228,17.214,10.96,0.3985,0.5523,0.1766,0.1249,238.92,239,239,240,120,311,297,295
95.048,67.036,17.272,10.74,0.3995,0.5508,0.1764,0.124,238.92,239,239,240,120,311,297,294
95.6,67.296,17.407,10.897,0.3991,0.5518,0.1773,0.1257,238.92,239,239,240,120,312,297,294
95.038,67.168,17.035,10.835,0.3955,0.5492,0.1758,0.1253,238.92,239,239,240,120,312,296,294
95.512,67.063,17.499,10.95,0.3976,0.5521,0.1776,0.1254,239.03,239,239,240,120,311,297,295
95.123,66.743,17.407,10.973,0.3968,0.5506,0.1763,0.1256,239.03,239,239,240,120,311,297,295
95.284,66.922,17.398,10.964,0.3966,0.5511,0.1774,0.1258,239.03,239,239,240,120,311,297,295
95.348,66.913,17.417,11.018,0.3955,0.5491,0.1764,0.1249,239.03,239,239,240,120,311,297,295
95.572,67.187,17.306,11.079,0.3956,0.5497,0.1763,0.1257,239.03,239,239,240,120,312,297,295
95.334,67.159,17.383,10.792,0.4014,0.5535,0.1769,0.1257,238.92,239,239,240,120,311,297,294
95.337,66.922,17.407,11.008,0.3954,0.5494,0.177,0.1249,238.92,239,239,240,120,311,297,295
95.413,66.999,17.378,11.036,0.3967,0.5519,0.1781,0.126,238.92,239,239,240,120,311,297,295
94.985,67.017,17.098,10.87,0.3973,0.5534,0.1768,0.1249,238.92,239,239,240,120,311,296,295
95.387,67.045,17.402,10.94,0.3985,0.5535,0.178,0.1259,238.8,239,239,240,120,311,297,295
95.299,67.008,17.509,10.782,0.4006,0.5528,0.1771,0.1253,238.92,239,239,240,120,311,297,294
95.615,67.187,17.354,11.074,0.3989,0.5529,0.1766,0.1258,238.92,239,239,240,120,311,297,295
95.25,67.086,17.301,10.863,0.403,0.5556,0.1774,0.1263,238.92,239,239,240,120,311,297,294
94.922,67.045,17.204,10.673,0.4017,0.5532,0.1767,0.1242,238.92,239,239,240,120,311,297,294
95.275,67.164,17.267,10.844,0.3981,0.5526,0.1771,0.1251,238.92,239,239,240,120,312,297,295
95.199,67.022,17.523,10.654,0.3999,0.5514,0.1765,0.1245,238.92,239,239,240,120,311,297,294
95.157,67.159,17.277,10.721,0.4005,0.5518,0.1763,0.1241,238.92,239,239,240,120,311,297,294
95.457,67.15,17.228,11.079,0.3962,0.5505,0.1766,0.1253,238.69,239,239,240,120,312,297,295
95.424,67.196,17.325,10.903,0.397,0.551,0.1765,0.1249,238.92,239,239,240,120,312,297,295
95.631,67.091,17.412,11.128,0.3995,0.5511,0.1766,0.1247,238.92,239,239,240,120,311,297,294
95.274,67.004,17.368,10.902,0.3962,0.5503,0.1764,0.1252,238.92,239,239,240,120,312,297,295
95.302,67.04,17.47,10.792,0.3993,0.5509,0.176,0.1251,238.8,239,239,240,120,312,297,294
95.205,67.077,17.441,10.687,0.4003,0.5518,0.1761,0.1255,238.8,239,239,240,120,311,297,294
95.64,67.15,17.383,11.107,0.3999,0.5515,0.1764,0.1255,238.8,239,239,240,120,311,297,294
95.476,67.296,17.417,10.763,0.4008,0.5527,0.1768,0.1253,238.8,239,239,240,120,311,297,294
95.45,66.976,17.518,10.956,0.3974,0.5514,0.1771,0.1244,238.8,239,239,240,120,311,297,295
95.49,67.123,17.388,10.979,0.3976,0.5519,0.1774,0.1248,238.69,239,239,240,120,311,297,295
95.219,67.141,17.199,10.879,0.3961,0.552,0.1765,0.1249,238.69,239,239,240,120,311,296,295
95.283,67.04,17.383,10.86,0.3979,0.5515,0.1765,0.1244,238.57,239,239,240,120,311,297,295
95.058,66.935,17.33,10.793,0.4,0.5511,0.1763,0.1237,238.57,238,239,240,120,311,297,294
95.571,67.141,17.499,10.931,0.3983,0.5521,0.1766,0.1251,238.57,238,239,240,120,311,297,295
95.454,66.853,17.436,11.165,0.4002,0.5518,0.1763,0.1255,238.46,238,239,240,120,311,297,294
95.684,67.251,17.373,11.06,0.3994,0.5536,0.1764,0.1255,238.46,238,239,240,120,312,297,295
94.656,66.903,17.223,10.53,0.4011,0.5522,0.1761,0.1241,238.46,238,239,240,120,311,297,294
95.464,66.985,17.659,10.82,0.3997,0.552,0.1774,0.1255,238.46,238,239,240,120,311,297,294
95.078,67.068,17.194,10.816,0.4021,0.5528,0.1751,0.125,238.46,238,239,240,120,311,297,294
95.447,66.839,17.576,11.032,0.397,0.5508,0.1766,0.1249,238.57,238,239,240,120,311,297,295
95.775,67.214,17.576,10.985,0.3993,0.5536,0.1769,0.1247,238.46,238,239,240,120,312,297,295
94.918,67.164,17.262,10.492,0.4014,0.5528,0.1764,0.1243,238.46,238,239,240,120,311,297,294
95.02,66.976,17.204,10.84,0.399,0.5531,0.1769,0.125,238.35,238,239,240,120,311,296,294
95.128,67.017,17.233,10.878,0.4008,0.5523,0.1762,0.1257,238.35,238,239,240,120,311,297,294
95.277,67.054,17.325,10.898,0.395,0.5522,0.1778,0.1249,238.46,238,239,240,120,312,296,295
94.952,67.123,17.079,10.75,0.3995,0.5531,0.176,0.1244,238.46,238,238,240,120,312,296,294
94.906,67.027,17.296,10.583,0.4015,0.5533,0.1772,0.1239,238.35,238,239,240,120,311,297,294
95.06,66.913,17.368,10.779,0.4024,0.5532,0.1756,0.1244,238.35,238,238,240,120,311,297,294
95.166,66.858,17.301,11.007,0.3981,0.5521,0.1766,0.1258,238.23,238,239,240,120,311,297,295
95.114,67.155,17.199,10.76,0.4004,0.554,0.1765,0.1242,238.35,238,239,240,120,311,296,294
95.484,67.287,17.257,10.94,0.4026,0.5538,0.1756,0.1256,238.35,238,238,240,120,311,297,294
95.42,67.264,17.277,10.879,0.4003,0.5541,0.1762,0.1246,238.23,238,239,240,120,312,297,295
95.105,67.159,17.359,10.587,0.4014,0.5532,0.1766,0.1239,238.35,238,238,240,120,312,297,294
95.512,67.104,17.243,11.165,0.4031,0.5544,0.1754,0.1251,238.23,238,238,240,120,312,297,294
95.44,67.159,17.378,10.903,0.4001,0.5539,0.1768,0.1244,238.23,238,238,240,120,311,297,295
95.298,67.223,17.296,10.779,0.4031,0.5547,0.1765,0.1234,238.12,238,238,240,120,312,297,294
95.163,67.241,17.378,10.544,0.402,0.5536,0.1765,0.1233,238.01,238,238,240,120,312,297,294
94.993,67.296,17.248,10.449,0.4042,0.5552,0.1758,0.1232,238.12,238,238,240,120,312,297,294
94.58,66.876,17.074,10.63,0.3994,0.5527,0.176,0.1243,238.01,238,238,240,120,311,296,294
95.19,67.273,17.291,10.626,0.4028,0.5549,0.1768,0.1247,238.01,238,238,240,120,312,297,294
95.43,67.036,17.368,11.026,0.4,0.5542,0.1768,0.126,238.12,238,238,240,120,311,297,295
95.322,67.146,17.383,10.793,0.4028,0.5546,0.1763,0.1246,238.12,238,238,240,120,312,297,294
95.194,67.383,17.228,10.583,0.4027,0.5546,0.1766,0.1246,238.12,238,238,240,120,312,297,294
95.086,67.127,17.233,10.726,0.4028,0.5545,0.1763,0.1243,238.01,238,238,240,120,312,297,294
95.528,67.406,17.209,10.913,0.399,0.5558,0.1771,0.1249,238.35,238,238,240,120,312,296,295
95.847,67.456,17.33,11.061,0.401,0.5552,0.1766,0.1249,238.46,238,239,240,120,312,297,295
95.359,67.2,17.137,11.022,0.4021,0.5554,0.1752,0.1251,238.46,238,239,240,120,312,297,295
95.391,67.114,17.383,10.894,0.3991,0.5541,0.1779,0.1244,238.46,238,238,240,120,312,297,295
95.607,67.347,17.252,11.008,0.4026,0.5565,0.1763,0.1248,238.46,238,238,240,120,312,297,295
95.769,67.251,17.659,10.859,0.4025,0.5547,0.1768,0.1252,238.35,238,238,240,120,312,297,294
95.083,67.196,17.233,10.654,0.4049,0.5561,0.1762,0.1245,238.35,238,238,240,120,311,297,294
95.579,67.452,17.233,10.894,0.4007,0.5548,0.1765,0.1249,238.35,238,238,240,120,312,297,295
95.178,67.191,17.214,10.773,0.4039,0.5551,0.1753,0.1251,238.35,238,239,240,120,312,297,294
95.015,67.2,17.18,10.635,0.4033,0.5544,0.1755,0.1244,238.35,238,238,240,120,312,297,294
95.304,67.077,17.223,11.004,0.4014,0.5555,0.177,0.125,238.35,238,238,240,120,311,297,295
95.502,67.26,17.335,10.907,0.4006,0.5555,0.1775,0.1254,238.35,238,239,240,120,312,297,295
95.396,67.278,17.306,10.812,0.404,0.5557,0.1763,0.1243,238.23,238,238,240,120,312,297,294
