66.8,29.781,17.499,19.52,0.1199,0.2742,0.1773,0.1079,237.1,237,237,240,120,302,297,330
66.855,29.63,17.509,19.716,0.1178,0.2743,0.1785,0.1104,237.21,237,237,240,120,302,297,330
66.648,29.712,17.393,19.543,0.1194,0.2741,0.1776,0.1085,237.1,237,237,240,120,302,297,330
66.71,29.575,17.63,19.505,0.1232,0.2737,0.1787,0.1077,237.1,236,237,240,120,302,298,330
66.676,29.479,17.692,19.505,0.1221,0.2733,0.1776,0.1082,237.1,237,237,240,120,302,298,330
66.629,29.813,17.349,19.467,0.1209,0.2743,0.1769,0.1074,237.1,237,237,240,120,302,297,331
66.455,29.484,17.605,19.366,0.1203,0.274,0.1781,0.1075,236.98,236,237,240,120,302,297,330
66.296,29.763,17.277,19.256,0.1208,0.2744,0.1769,0.1071,237.1,237,237,240,120,302,297,330
66.499,29.626,17.746,19.127,0.124,0.2736,0.1782,0.1067,237.1,237,237,240,120,302,298,330
66.539,29.809,17.402,19.328,0.1202,0.2741,0.1777,0.1077,237.1,237,237,240,120,302,297,330
66.906,29.758,17.504,19.644,0.1195,0.2763,0.1804,0.1105,237.21,237,237,240,120,302,297,330
66.861,29.786,17.398,19.677,0.1183,0.2747,0.1782,0.1097,237.21,237,237,240,120,302,297,329
66.881,29.735,17.373,19.773,0.1177,0.274,0.1776,0.1101,237.1,237,237,240,120,302,297,330
66.767,29.772,17.499,19.496,0.1197,0.2747,0.179,0.1089,236.98,236,237,240,120,302,297,330
66.743,29.639,17.388,19.716,0.1183,0.2741,0.1775,0.1096,236.98,236,237,240,120,302,297,330
66.68,29.831,17.32,19.529,0.1192,0.2748,0.1779,0.1092,236.98,236,237,240,120,302,297,330
67.108,30.042,17.465,19.601,0.1195,0.275,0.1781,0.1091,236.98,236,237,240,120,302,297,330
66.753,29.772,17.605,19.376,0.1229,0.2755,0.1778,0.1089,236.98,236,237,240,120,302,298,330
67.241,29.895,17.678,19.668,0.123,0.2754,0.1796,0.1092,236.87,236,237,240,120,302,298,330
66.48,29.703,17.281,19.496,0.1193,0.2737,0.1771,0.1082,236.87,236,237,240,120,302,297,330
66.572,29.648,17.591,19.333,0.1203,0.2745,0.1791,0.1081,236.75,236,237,240,120,302,297,330
66.88,29.964,17.349,19.567,0.1189,0.2754,0.178,0.1099,236.64,236,236,240,120,302,297,330
66.221,29.626,17.243,19.352,0.12,0.2736,0.1779,0.1076,236.64,236,236,240,120,302,297,330
66.776,29.671,17.499,19.606,0.1196,0.2746,0.1791,0.109,236.64,236,236,240,120,302,297,330
67.043,29.937,17.663,19.443,0.1224,0.2746,0.1771,0.1088,236.53,236,236,240,120,302,298,330
66.942,29.772,17.32,19.85,0.1177,0.274,0.177,0.1106,236.53,236,236,240,120,302,297,331
66.729,29.744,17.456,19.529,0.1198,0.2747,0.1779,0.1085,236.53,236,236,240,120,302,297,330
66.774,29.598,17.46,19.716,0.1197,0.2743,0.1781,0.109,236.41,236,236,240,120,302,297,331
66.761,29.932,17.238,19.591,0.1187,0.275,0.1773,0.1097,236.53,236,236,240,120,302,297,330
66.911,29.653,17.557,19.701,0.1224,0.2744,0.1784,0.1094,236.53,236,236,240,120,302,298,331
66.419,29.767,17.132,19.52,0.119,0.275,0.1771,0.1094,236.64,236,236,240,120,302,297,330
66.988,29.676,17.678,19.634,0.1223,0.2743,0.1783,0.1089,236.53,236,236,240,120,302,298,330
66.05,29.671,17.127,19.252,0.12,0.2757,0.1772,0.1088,236.64,236,236,240,120,302,297,330
66.685,29.461,17.47,19.754,0.1186,0.2736,0.1786,0.1097,236.64,236,236,240,120,302,297,331
66.06,29.552,17.204,19.304,0.1203,0.275,0.1786,0.1084,236.53,236,236,240,120,302,297,330
67.057,29.909,17.514,19.634,0.1221,0.275,0.1785,0.1096,236.64,236,236,240,120,302,298,330
66.479,29.479,17.557,19.443,0.1226,0.2736,0.1776,0.1079,236.64,236,236,240,120,302,298,330
66.442,29.589,17.18,19.673,0.119,0.2741,0.1775,0.1094,236.53,236,236,240,120,302,297,331
