139.061,61.192,68.651,9.218,0.4504,0.4476,0.306,0.1366,240.28,239,240,240,120,323,345,287
139.13,61.352,68.598,9.18,0.4476,0.4474,0.3058,0.136,240.05,239,240,240,120,324,345,287
138.569,61.297,68.37,8.902,0.4502,0.4476,0.3052,0.1367,239.94,239,240,240,120,323,345,287
138.532,61.096,68.443,8.993,0.451,0.4481,0.3053,0.1358,240.05,239,240,240,120,323,345,287
138.815,61.32,68.201,9.294,0.4465,0.447,0.3048,0.1367,240.05,239,240,240,120,323,344,287
138.742,61.128,68.53,9.084,0.4507,0.4478,0.3059,0.1362,239.94,239,240,240,120,323,345,287
138.568,61.132,68.448,8.988,0.4502,0.4474,0.3053,0.1361,239.94,239,240,240,120,323,345,287
138.608,61.274,68.293,9.041,0.4506,0.4481,0.3048,0.1366,239.94,239,240,240,120,323,345,287
138.066,61.192,68.254,8.62,0.4522,0.4467,0.3046,0.1344,240.05,239,240,240,120,323,345,286
138.653,61.329,68.221,9.103,0.4506,0.4482,0.3045,0.1366,240.05,239,240,240,120,323,345,287
138.633,61.215,68.506,8.912,0.454,0.451,0.3085,0.1371,240.17,239,240,240,120,323,345,287
138.666,61.242,68.598,8.826,0.4524,0.4492,0.3075,0.1359,240.28,239,240,240,120,323,345,287
139.13,61.425,68.506,9.199,0.45,0.447,0.3057,0.1356,240.17,239,240,240,120,323,345,287
139.008,61.279,68.554,9.175,0.4497,0.4467,0.3056,0.1357,240.05,239,240,240,120,323,345,287
138.852,61.334,68.549,8.969,0.4529,0.4497,0.3065,0.1352,240.28,239,240,240,120,323,345,287
138.45,61.247,68.047,9.156,0.4516,0.4491,0.3044,0.136,240.28,239,240,240,120,323,345,287
138.021,61.283,68.022,8.716,0.4537,0.4487,0.304,0.1353,240.4,239,240,240,120,323,345,286
138.648,61.16,68.332,9.156,0.4505,0.4479,0.3055,0.1372,240.28,239,240,240,120,323,345,287
138.761,61.302,68.337,9.122,0.451,0.4484,0.3059,0.1369,240.05,239,240,240,120,323,345,287
138.315,61.27,68.109,8.936,0.4508,0.4481,0.3044,0.1354,240.17,239,240,240,120,323,345,287
