47.16,24.466,11.925,10.769,0.0996,0.2475,0.1547,0.1226,238.57,237,238,240,120,298,290,294
47.54,24.466,12.109,10.965,0.098,0.2487,0.156,0.1231,238.57,237,238,240,120,298,290,295
47.159,24.311,12.332,10.516,0.1038,0.2487,0.156,0.1215,238.69,237,238,240,120,297,291,294
47.982,24.599,12.375,11.008,0.1023,0.2485,0.1555,0.1229,238.69,237,238,240,120,298,291,294
47.416,24.402,12.293,10.721,0.1018,0.2475,0.1554,0.1221,238.57,237,238,240,120,298,291,294
48.006,24.471,12.259,11.276,0.0998,0.2482,0.1556,0.1235,238.57,237,238,240,120,298,291,295
47.259,24.471,12.186,10.602,0.1025,0.2476,0.155,0.1214,238.35,237,238,240,120,298,291,294
47.263,24.329,11.935,10.999,0.0973,0.2477,0.155,0.1234,238.35,237,237,240,120,298,290,295
47.109,24.182,12.201,10.726,0.101,0.2471,0.1551,0.1213,238.35,237,238,240,120,297,291,295
47.603,24.274,12.148,11.181,0.1006,0.2468,0.1552,0.1232,238.46,237,238,240,120,298,291,294
46.964,24.221,11.94,10.803,0.1011,0.2506,0.1569,0.1245,238.35,237,238,240,120,297,290,294
47.301,24.247,12.041,11.013,0.1015,0.2492,0.1557,0.1225,238.35,237,238,240,120,297,290,294
47.099,24.375,12.046,10.678,0.1024,0.2482,0.1558,0.122,238.23,237,237,240,120,298,291,294
47.542,24.443,12.201,10.898,0.1002,0.248,0.1546,0.1235,238.23,236,237,240,120,298,291,295
47.191,24.311,12.259,10.621,0.102,0.2474,0.1552,0.1219,238.23,236,237,240,120,298,291,294
47.793,24.719,12.056,11.018,0.1016,0.2503,0.1559,0.1239,238.35,237,237,240,120,298,291,295
47.043,24.425,11.925,10.693,0.1004,0.2483,0.1549,0.1223,238.35,236,237,240,120,298,290,294
47.384,24.343,12.114,10.927,0.1012,0.2492,0.1562,0.1237,238.23,237,237,240,120,297,291,295
47.083,24.388,11.916,10.779,0.0993,0.2492,0.1551,0.1225,238.23,237,237,240,120,298,290,295
47.657,24.425,12.138,11.094,0.1024,0.2487,0.1555,0.1233,238.12,237,237,240,120,298,291,294
47.372,24.421,12.182,10.769,0.1012,0.2488,0.156,0.1218,238.01,237,237,240,120,298,291,295
47.624,24.558,12.302,10.764,0.1015,0.2479,0.1559,0.1229,237.89,237,237,240,120,298,291,294
46.948,24.375,12.191,10.382,0.1044,0.2484,0.1553,0.1224,238.12,236,237,240,120,298,291,293
47.41,24.421,12.177,10.812,0.1003,0.2478,0.1552,0.1223,238.12,236,237,240,120,298,291,295
47.134,24.333,12.07,10.731,0.1035,0.2485,0.1543,0.1219,238.35,236,237,240,120,298,291,294
46.991,24.448,12.037,10.506,0.1002,0.2481,0.1554,0.1219,238.35,237,237,240,120,298,290,294
47.422,24.525,12.157,10.74,0.1019,0.2476,0.1554,0.1222,238.23,237,237,240,120,298,291,294
47.498,24.534,12.037,10.927,0.0977,0.2477,0.1556,0.1223,238.12,237,237,240,120,298,290,295
47.636,24.503,12.259,10.874,0.0995,0.2475,0.1553,0.1232,238.12,237,237,240,120,298,291,295
47.493,24.672,12.138,10.683,0.1033,0.2487,0.1549,0.1219,238.01,237,237,240,120,298,291,294
47.58,24.562,12.201,10.817,0.1012,0.2486,0.1551,0.1222,238.12,236,237,240,120,298,291,295
47.264,24.558,12.119,10.587,0.102,0.2475,0.1541,0.1231,238.35,236,237,240,120,298,291,294
47.509,24.448,12.129,10.932,0.1008,0.2481,0.1539,0.1231,238.35,237,237,240,120,298,291,295
