60,30,20,10,0.1,0.3,0.2,0.1,238.4,238,239,240,120,297,302,287
60,30,20,10,0.1,0.3,0.2,0.1,238.4,238,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.3,238,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,238,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,238,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.4,238,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,238,239,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,238.2,238,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.1,238,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,238,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,238,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.3,237,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.3,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.1,237,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,238,239,240,120,297,303,288
60,30,20,10,0.1,0.3,0.2,0.1,238.2,237,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.3,238,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.3,238,239,240,120,298,303,286
60,30,20,10,0.1,0.3,0.2,0.1,238.1,238,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.1,237,239,240,120,297,302,287
60,30,20,10,0.1,0.3,0.2,0.1,238.1,237,239,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,238.1,237,239,240,120,297,302,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,237,238,240,120,298,303,288
60,30,20,10,0.1,0.3,0.2,0.1,238.2,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.1,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,302,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,239,240,120,298,302,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.1,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.2,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,297,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,297,303,287
50,20,20,10,0.2,0.3,0.2,0.1,237.8,237,239,240,120,297,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,239,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,238.1,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,297,303,286
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,239,240,120,297,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,297,303,288
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,298,303,287
60,30,20,10,0.2,0.3,0.2,0.1,237.8,238,238,240,120,297,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,238,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,239,240,120,298,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,239,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,298,303,286
50,20,20,10,0.1,0.3,0.2,0.1,237.7,238,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,238,238,240,120,298,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,298,303,286
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,238,238,240,120,298,303,288
50,20,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,297,304,288
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,297,302,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,238,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,238,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.6,238,239,240,120,297,303,288
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,239,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,297,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,297,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.6,238,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238.1,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.2,0.3,0.2,0.1,237.8,237,239,240,120,298,304,287
60,30,20,10,0.1,0.3,0.2,0.1,238,237,238,240,120,297,303,287
60,30,20,10,0.2,0.3,0.2,0.1,238,237,238,240,120,298,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,238,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,238,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.8,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,238,238,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,297,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.7,237,238,240,120,298,303,287
60,30,20,10,0.2,0.3,0.2,0.1,237.6,237,238,240,120,298,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,302,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.6,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.5,237,238,240,120,297,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.2,237,238,240,120,298,303,287
50,20,20,10,0.2,0.3,0.2,0.1,237,237,238,240,120,297,304,287
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,302,287
50,20,20,10,0.1,0.3,0.2,0.1,237.3,237,238,240,120,297,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.3,237,238,240,120,297,303,286
50,20,20,10,0.1,0.3,0.2,0.1,237.2,237,238,240,120,297,303,287
50,20,20,10,0.1,0.3,0.2,0.1,237.2,237,238,240,120,297,302,286
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.4,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237.3,237,238,240,120,298,302,287
60,30,20,10,0.1,0.3,0.2,0.1,237.2,237,238,240,120,298,303,288
60,30,20,10,0.1,0.3,0.2,0.1,236.9,237,238,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.8,237,238,240,120,298,302,287
50,20,20,10,0.1,0.3,0.2,0.1,237,237,238,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,237,237,238,240,120,298,302,287
50,20,20,10,0.1,0.3,0.2,0.1,237,237,237,240,120,297,303,286
60,30,20,10,0.1,0.3,0.2,0.1,237,237,238,240,120,297,303,288
60,30,20,10,0.1,0.3,0.2,0.1,237,237,237,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.9,237,237,240,120,298,303,286
60,30,20,10,0.1,0.3,0.2,0.1,236.7,237,237,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.6,237,237,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.6,236,237,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.6,236,237,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.8,236,237,240,120,298,302,287
60,30,20,10,0.1,0.3,0.2,0.1,236.8,236,237,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,236.8,236,237,240,120,298,303,287
50,20,20,10,0.1,0.3,0.2,0.1,236.6,236,237,240,120,297,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.5,236,237,240,120,298,303,287
60,30,20,10,0.1,0.3,0.2,0.1,236.2,236,237,240,120,298,303,287
