139.972,93.363,29.783,16.826,0.4728,0.6303,0.2095,0.1226,238.8,236,238,240,120,321,316,310
139.89,93.336,30.431,16.123,0.4768,0.6305,0.2114,0.1206,238.92,236,238,240,120,321,316,308
140.017,93.372,30.02,16.625,0.4717,0.6322,0.2094,0.1222,238.92,236,238,240,120,321,315,310
140.096,93.194,30.397,16.505,0.4754,0.6317,0.2109,0.1229,238.92,236,238,240,120,321,316,309
139.079,92.453,30.001,16.625,0.4681,0.6271,0.2091,0.1216,239.03,236,238,240,120,320,315,310
138.853,92.353,30.277,16.223,0.4741,0.6282,0.2104,0.1207,238.69,236,238,240,120,320,316,309
138.942,92.06,30.315,16.567,0.4694,0.626,0.2109,0.1217,239.03,236,238,240,120,320,316,310
138.492,91.845,30.175,16.472,0.4683,0.6243,0.2094,0.1219,238.8,236,238,240,120,320,316,310
138.056,91.557,30.156,16.343,0.4695,0.6233,0.2098,0.1207,238.8,236,238,240,120,320,316,309
138.302,91.415,30.219,16.668,0.4679,0.6243,0.2098,0.1225,238.8,236,238,240,120,320,316,310
138.119,91.237,30.243,16.639,0.4703,0.6289,0.2127,0.1241,238.69,236,238,240,120,320,316,310
137.228,90.894,30.015,16.319,0.4684,0.6236,0.2116,0.1222,238.8,236,238,240,120,320,316,309
137.861,90.958,30.436,16.467,0.4683,0.6228,0.2104,0.1219,238.69,237,238,240,120,320,316,309
137.753,90.862,30.204,16.687,0.4644,0.6206,0.2092,0.1228,238.46,237,238,240,120,320,316,310
137.653,90.808,30.301,16.544,0.4666,0.6216,0.2101,0.1232,238.57,237,238,240,120,320,316,309
137.438,90.579,30.325,16.534,0.4642,0.6204,0.2105,0.1214,238.69,237,238,240,120,320,316,310
137.198,90.035,30.533,16.63,0.4642,0.6204,0.2117,0.1229,238.46,237,238,240,120,319,316,310
136.873,90.241,30.098,16.534,0.4645,0.621,0.2108,0.1217,238.46,237,238,240,120,320,316,310
137.141,90.259,30.286,16.596,0.4675,0.6229,0.2105,0.1221,238.69,237,238,240,120,319,316,310
136.724,90.154,30.151,16.419,0.4672,0.6221,0.2097,0.1217,238.46,237,238,240,120,319,316,310
137.031,90.081,30.33,16.62,0.4652,0.6198,0.2098,0.1212,238.8,237,238,240,120,319,316,310
136.062,89.573,30.117,16.372,0.4658,0.6189,0.2098,0.122,238.57,237,238,240,120,319,316,309
136.402,89.541,30.513,16.348,0.4653,0.6186,0.2104,0.1219,238.57,237,238,240,120,319,316,309
135.988,89.372,30.02,16.596,0.4629,0.6175,0.2094,0.1216,238.35,237,238,240,120,319,316,310
135.948,89.285,30.344,16.319,0.4636,0.6165,0.2106,0.1209,238.35,237,237,240,120,319,316,309
135.93,89.249,30.267,16.414,0.4612,0.616,0.2098,0.1217,238.23,237,238,240,120,319,316,310
136.059,88.878,30.47,16.711,0.4585,0.6153,0.2108,0.1224,238.23,237,237,240,120,320,316,310
135.771,88.915,30.484,16.372,0.4611,0.6157,0.2111,0.1216,238.23,237,238,240,120,320,316,309
135.073,88.513,30.141,16.419,0.4605,0.6146,0.2097,0.1217,238.35,237,238,240,120,320,316,309
135.558,88.563,30.518,16.477,0.4574,0.6139,0.2113,0.1214,238.23,237,237,240,120,320,316,310
135.651,88.764,30.31,16.577,0.4597,0.6157,0.2104,0.1212,238.23,237,237,240,120,320,316,310
135.12,88.184,30.325,16.611,0.4583,0.6134,0.2095,0.1226,238.35,237,238,240,120,319,316,310
135.051,88.11,30.402,16.539,0.4564,0.6127,0.2103,0.122,238.23,237,237,240,120,320,316,310
134.874,88.106,30.301,16.467,0.4646,0.6143,0.2097,0.1218,238.23,237,237,240,120,319,317,309
135.227,88.124,30.392,16.711,0.4567,0.6135,0.2104,0.1229,238.23,237,238,240,120,320,316,310
135.161,88.119,30.484,16.558,0.4565,0.6134,0.2111,0.1224,238.35,237,237,240,120,320,316,310
134.275,87.749,30.107,16.419,0.4587,0.613,0.2093,0.1212,238.01,237,237,240,120,319,316,310
134.795,87.763,30.306,16.726,0.4566,0.6133,0.2095,0.1222,238.12,237,237,240,120,319,316,311
133.962,87.324,30.18,16.458,0.4586,0.6116,0.2097,0.1221,238.12,237,237,240,120,319,316,309
134.306,87.52,30.17,16.616,0.4574,0.6133,0.2106,0.1232,238.12,237,237,240,120,319,316,310
134.387,87.461,30.291,16.635,0.46,0.6114,0.2092,0.1221,238.12,237,237,240,120,319,317,310
133.696,86.904,30.33,16.462,0.4536,0.6087,0.2109,0.1215,238.12,237,237,240,120,319,316,310
133.483,86.972,29.996,16.515,0.4552,0.6093,0.209,0.1211,237.78,237,237,240,120,319,316,310
133.859,87.136,30.112,16.611,0.4513,0.6095,0.2097,0.1221,237.89,237,237,240,120,319,315,310
134.195,87.132,30.644,16.419,0.4595,0.6095,0.2112,0.1215,238.01,237,237,240,120,319,317,309
133.781,86.757,30.562,16.462,0.4571,0.609,0.2109,0.1217,238.23,237,237,240,120,319,317,310
133.441,86.51,30.32,16.611,0.4525,0.6078,0.2102,0.1224,237.89,237,237,240,120,319,316,310
132.921,86.51,30.02,16.391,0.4562,0.6098,0.2104,0.1227,237.78,236,237,240,120,319,316,309
132.945,86.433,30.16,16.352,0.457,0.612,0.2128,0.1235,237.66,236,237,240,120,319,316,309
133.37,86.378,30.334,16.658,0.4521,0.6074,0.2097,0.1229,237.66,236,237,240,120,319,316,310
133.136,86.291,30.397,16.448,0.454,0.6076,0.2108,0.1226,237.78,236,237,240,120,319,316,309
132.761,86.163,30.112,16.486,0.4559,0.6093,0.2098,0.1228,237.78,236,237,240,120,319,316,309
133.021,85.911,30.576,16.534,0.457,0.6085,0.2119,0.1229,237.89,236,237,240,120,318,317,310
132.282,85.985,30.146,16.151,0.4576,0.6101,0.2099,0.1207,237.89,236,237,240,120,319,316,309
132.509,85.857,30.223,16.429,0.4532,0.6052,0.2098,0.1225,237.89,236,237,240,120,318,316,309
132.179,85.523,30.122,16.534,0.4532,0.6074,0.2101,0.1229,237.78,236,237,240,120,318,316,310
132.541,85.623,30.489,16.429,0.455,0.6067,0.2112,0.1237,237.66,237,235,240,120,318,317,310
132.123,85.898,30.079,16.146,0.4514,0.6073,0.2096,0.1213,237.66,237,236,240,120,319,315,309
132.049,85.651,30.112,16.286,0.4501,0.6053,0.2101,0.1219,237.78,237,236,240,120,318,315,309
131.758,85.217,30.112,16.429,0.4508,0.6045,0.209,0.1229,237.66,237,236,240,120,318,316,310
131.519,85.175,30.054,16.29,0.4516,0.6031,0.209,0.1221,237.44,237,236,240,120,318,316,309
132.15,85.285,30.407,16.458,0.4492,0.6035,0.2102,0.1231,237.44,237,236,240,120,318,316,310
131.657,84.984,30.325,16.348,0.4478,0.6012,0.2099,0.1216,237.32,237,236,240,120,318,316,310
131.801,85.157,30.32,16.324,0.4497,0.6017,0.2102,0.1222,237.44,236,236,240,120,318,316,309
130.991,84.897,29.933,16.161,0.451,0.6019,0.2088,0.1212,237.32,236,236,240,120,318,316,309
131.618,84.91,30.542,16.166,0.449,0.6013,0.211,0.1221,237.32,236,236,240,120,318,316,309
131.924,85.217,30.412,16.295,0.4507,0.6024,0.2102,0.1217,237.55,236,236,240,120,318,316,309
131.528,84.682,30.513,16.333,0.4488,0.6005,0.2102,0.1216,237.55,236,236,240,120,318,316,309
131.474,84.741,30.141,16.592,0.4479,0.6014,0.2091,0.1224,237.44,236,236,240,120,318,316,310
131.357,84.75,30.422,16.185,0.4511,0.6024,0.21,0.121,237.66,236,236,240,120,318,316,309
131.276,84.695,30.315,16.266,0.4496,0.6014,0.2104,0.1217,237.66,236,236,240,120,318,316,309
131.048,84.362,30.19,16.496,0.4472,0.6009,0.2101,0.1221,237.44,236,236,240,120,318,316,310
130.843,84.17,30.373,16.3,0.4477,0.5996,0.2094,0.1227,237.55,236,236,240,120,318,316,309
130.744,84.412,30.286,16.046,0.4493,0.6004,0.21,0.1207,237.32,236,236,240,120,318,316,309
131.145,84.407,30.132,16.606,0.4472,0.6004,0.2086,0.1224,237.44,237,236,240,120,318,316,310
130.378,83.863,30.397,16.118,0.4481,0.599,0.2111,0.1231,237.21,236,236,240,120,318,316,308
130.331,84.042,30.219,16.07,0.4477,0.6,0.2096,0.121,237.32,236,236,240,120,319,316,309
130.475,83.918,30.219,16.338,0.4452,0.5984,0.2096,0.1228,237.32,236,236,240,120,319,316,309
130.483,83.918,30.17,16.395,0.4458,0.599,0.2091,0.1219,237.44,236,236,240,120,318,316,310
130.006,83.594,30.141,16.271,0.4427,0.5969,0.2093,0.1213,237.32,236,236,240,120,319,316,310
130.272,83.571,30.267,16.434,0.4446,0.5973,0.2107,0.1233,237.44,236,236,240,120,318,316,309
130.168,83.818,30.127,16.223,0.4462,0.5979,0.2098,0.122,237.44,236,235,240,120,318,316,309
130.578,83.717,30.528,16.333,0.4454,0.597,0.2102,0.1219,237.55,237,235,240,120,319,317,310
130.092,83.429,30.291,16.372,0.4451,0.5964,0.2096,0.1216,237.44,237,236,240,120,318,316,309
130.366,83.338,30.484,16.544,0.4419,0.5958,0.2103,0.1223,237.21,236,236,240,120,318,316,310
129.879,83.159,30.219,16.501,0.4472,0.6032,0.2135,0.1237,236.98,236,236,240,120,318,316,310
129.565,83.255,30.388,15.922,0.4476,0.597,0.2102,0.1209,237.32,236,236,240,120,318,316,308
129.773,83.054,30.199,16.52,0.4397,0.5971,0.2104,0.1226,237.44,236,236,240,120,318,315,310
129.549,82.871,30.431,16.247,0.4443,0.5968,0.2112,0.1227,237.44,236,236,240,120,318,316,309
129.342,82.935,30.112,16.295,0.4433,0.595,0.2095,0.1224,237.55,236,236,240,120,318,316,309
129.476,83.077,30.219,16.18,0.446,0.5978,0.2102,0.122,237.21,236,236,240,120,318,316,309
129.659,82.958,30.306,16.395,0.4424,0.5963,0.2109,0.1219,237.32,236,236,240,120,318,316,310
129.421,82.57,30.465,16.386,0.4403,0.5949,0.2113,0.123,237.55,236,236,240,120,318,316,310
129.553,82.634,30.538,16.381,0.4409,0.5952,0.2119,0.1219,237.44,236,236,240,120,318,316,310
129.49,82.597,30.33,16.563,0.4388,0.593,0.2102,0.1231,237.32,236,236,240,120,318,316,310
129.443,82.428,30.557,16.458,0.4392,0.5939,0.2118,0.123,237.21,236,235,240,120,318,316,310
128.734,82.405,30.001,16.328,0.4424,0.595,0.2103,0.1224,237.55,236,236,240,120,317,316,310
128.847,82.414,30.339,16.094,0.4419,0.593,0.2098,0.1209,237.32,236,236,240,120,318,316,309
129.123,82.442,30.262,16.419,0.4403,0.5945,0.2107,0.1229,237.21,236,236,240,120,318,316,310
129.059,82.368,30.296,16.395,0.4382,0.5916,0.2094,0.1222,237.21,236,236,240,120,318,316,310
129.001,82.314,30.325,16.362,0.4399,0.5929,0.2098,0.1212,237.44,236,236,240,120,318,316,310
128.751,82.213,30.248,16.29,0.4408,0.5925,0.2101,0.1221,237.21,236,236,240,120,318,316,309
128.808,82.167,30.074,16.567,0.4394,0.5936,0.2101,0.1233,236.98,236,235,240,120,318,316,310
128.822,82.346,30.325,16.151,0.4444,0.5962,0.2104,0.1218,237.55,236,236,240,120,318,316,309
128.177,81.779,30.074,16.324,0.4416,0.5941,0.2099,0.1224,237.44,236,236,240,120,317,316,310
128.415,81.875,30.436,16.104,0.4444,0.594,0.2116,0.1227,237.55,236,236,240,120,317,316,308
