106.514,64.791,30.571,11.152,0.4178,0.5368,0.2205,0.1243,233.23,233,233,240,120,312,316,295
106.484,64.746,30.6,11.138,0.4179,0.5365,0.2201,0.1238,233.23,233,233,240,120,312,316,295
107.034,64.846,30.813,11.375,0.4176,0.537,0.2201,0.1258,233.46,233,233,240,120,312,316,295
106.851,64.654,30.75,11.447,0.4173,0.5369,0.2208,0.1256,233.11,233,233,240,120,312,316,295
106.67,64.741,30.538,11.391,0.418,0.5371,0.2201,0.1249,233.34,233,233,240,120,312,316,295
107.173,65.024,30.721,11.428,0.4174,0.5369,0.2209,0.1254,233.34,233,234,240,120,312,316,295
106.263,64.768,30.716,10.779,0.4202,0.5366,0.2206,0.123,233.34,233,233,240,120,312,316,294
106.607,64.75,30.523,11.334,0.4173,0.5363,0.2198,0.1249,233.34,233,234,240,120,312,316,295
106.215,64.595,30.383,11.237,0.4173,0.5364,0.2196,0.1253,233.34,233,233,240,120,312,316,295
106.4,64.567,30.552,11.281,0.4169,0.5356,0.2201,0.1241,233.34,233,233,240,120,312,316,295
106.292,64.476,30.755,11.061,0.4163,0.5352,0.2208,0.1239,233.23,233,233,240,120,312,316,295
106.133,64.645,30.46,11.028,0.4168,0.5356,0.2203,0.1241,233.34,233,234,240,120,312,316,295
106.799,64.723,30.953,11.123,0.417,0.5366,0.2222,0.1248,233.23,233,233,240,120,312,316,295
106.947,64.768,30.707,11.472,0.4148,0.536,0.2206,0.1248,233.34,233,234,240,120,312,316,296
106.28,64.448,30.876,10.956,0.4181,0.5354,0.222,0.1243,233.34,233,234,240,120,312,316,294
106.283,64.622,30.576,11.085,0.4171,0.5356,0.2204,0.1232,233.23,233,233,240,120,312,316,295
106.793,64.43,30.881,11.482,0.4134,0.5351,0.2221,0.125,233.23,233,233,240,120,312,316,296
106.265,64.544,30.784,10.937,0.4178,0.5351,0.2216,0.1246,233.23,233,233,240,120,312,316,294
106.825,64.627,30.794,11.404,0.4159,0.5354,0.2213,0.1251,233.23,233,233,240,120,312,316,295
106.236,64.59,30.547,11.099,0.4166,0.5352,0.2203,0.1235,233.23,233,233,240,120,312,316,295
106.682,64.572,30.591,11.519,0.4126,0.5339,0.2205,0.1251,233.23,233,233,240,120,312,316,296
106.692,64.522,30.842,11.328,0.415,0.5346,0.2217,0.1252,233.11,233,233,240,120,312,316,295
106.518,64.522,30.605,11.391,0.4145,0.5352,0.2199,0.1239,233.11,233,233,240,120,312,316,296
106.705,64.403,30.571,11.731,0.4132,0.5343,0.2201,0.1248,233.34,233,233,240,120,312,316,296
106.235,64.777,30.359,11.099,0.4157,0.5343,0.2201,0.1237,233.68,232,233,240,120,312,316,295
106.674,64.49,30.876,11.308,0.4182,0.5338,0.2209,0.1253,233.57,232,233,240,120,312,317,295
106.698,64.54,30.687,11.471,0.4126,0.5344,0.2219,0.1255,233.68,232,234,240,120,312,316,296
106.691,64.403,31.036,11.252,0.4145,0.5341,0.2223,0.1248,233.57,232,234,240,120,312,316,295
106.326,64.517,30.518,11.291,0.4143,0.5332,0.2204,0.1243,233.57,232,234,240,120,312,316,295
106.026,64.375,30.596,11.055,0.4157,0.5329,0.2205,0.125,233.57,232,234,240,120,312,316,294
106.3,64.398,30.755,11.147,0.4176,0.5329,0.2209,0.1242,233.57,232,234,240,120,312,317,295
106.096,64.512,30.552,11.032,0.4161,0.533,0.2207,0.1244,233.57,232,233,240,120,312,316,294
106.253,64.462,30.397,11.394,0.4144,0.5337,0.2202,0.1255,233.68,232,233,240,120,312,316,295
