53.448,24.847,18.258,10.343,0.1202,0.2524,0.1824,0.1216,240.05,239,240,240,120,298,298,293
53.412,25.053,18.35,10.009,0.1225,0.253,0.1824,0.1212,240.05,239,240,240,120,298,298,292
53.689,25.012,18.166,10.511,0.1203,0.2529,0.1824,0.122,240.05,239,240,240,120,298,298,293
53.804,24.911,18.746,10.147,0.1252,0.2528,0.1849,0.1212,240.05,239,240,240,120,298,299,292
53.564,24.888,18.548,10.128,0.1247,0.2521,0.1836,0.1213,240.05,239,240,240,120,298,299,292
54.019,24.692,19.099,10.228,0.1238,0.2517,0.1864,0.1223,240.05,239,240,240,120,297,299,293
53.484,24.774,18.563,10.147,0.1255,0.2521,0.1841,0.1207,240.17,239,240,240,120,297,299,293
53.863,24.93,18.437,10.496,0.1235,0.2524,0.182,0.1215,240.05,239,240,240,120,298,299,293
53.117,24.971,18.147,9.999,0.1214,0.2518,0.182,0.1213,240.05,239,240,240,120,298,298,292
52.968,24.751,18.108,10.109,0.1213,0.252,0.1814,0.1218,240.05,239,240,240,120,298,298,292
52.93,24.737,18.098,10.095,0.1251,0.2548,0.183,0.1222,240.05,239,240,240,120,297,298,292
53.663,25.053,18.224,10.386,0.1195,0.252,0.1815,0.1221,239.94,239,240,240,120,298,298,293
53.022,25.016,18.031,9.975,0.1235,0.2538,0.1819,0.1211,239.94,239,240,240,120,298,298,292
52.996,24.651,17.973,10.372,0.1211,0.2519,0.1823,0.1223,239.83,239,240,240,120,297,298,293
52.968,24.623,18.016,10.329,0.1211,0.2513,0.1803,0.1216,239.94,239,240,240,120,297,298,293
53.388,24.893,18.156,10.339,0.1205,0.2527,0.182,0.1216,239.83,239,240,240,120,298,298,293
53.148,24.93,18.176,10.042,0.1221,0.2526,0.1826,0.1212,239.83,239,240,240,120,298,298,292
52.789,24.875,17.915,9.999,0.1225,0.2526,0.1817,0.1208,239.71,239,240,240,120,298,298,292
52.831,24.98,17.847,10.004,0.1222,0.2533,0.1812,0.1223,239.71,239,240,240,120,298,298,292
52.862,24.957,17.949,9.956,0.122,0.2517,0.1801,0.1206,239.71,239,240,240,120,298,298,292
53.313,24.802,18.234,10.277,0.1188,0.252,0.1824,0.123,239.71,239,240,240,120,298,298,293
53.263,24.829,18.263,10.171,0.1212,0.2528,0.1822,0.1207,239.6,239,240,240,120,298,298,293
53.854,24.907,18.403,10.544,0.123,0.2525,0.1818,0.1223,239.83,239,240,240,120,298,299,293
53.046,24.834,18.031,10.181,0.1207,0.2525,0.1812,0.1213,239.83,239,240,240,120,298,298,293
53.046,24.834,18.031,10.181,0.1207,0.2525,0.1812,0.1213,239.83,239,240,240,120,298,298,293
53.403,25.071,18.084,10.248,0.1215,0.2537,0.1812,0.1216,239.71,239,240,240,120,298,298,293
53.194,24.802,17.934,10.458,0.1191,0.2513,0.1813,0.1219,239.71,239,240,240,120,298,298,293
52.965,24.829,18.127,10.009,0.1232,0.2536,0.182,0.1211,239.71,239,240,240,120,298,298,292
53.362,25.035,18.132,10.195,0.1202,0.2528,0.1817,0.1223,239.6,239,239,240,120,298,298,293
52.975,24.911,18.156,9.908,0.1239,0.2537,0.1824,0.1201,239.48,239,239,240,120,298,298,292
53.005,24.788,18.055,10.162,0.121,0.2532,0.1818,0.1216,239.26,239,239,240,120,298,298,293
53.439,24.783,18.432,10.224,0.1224,0.2502,0.1823,0.1202,239.37,239,239,240,120,298,299,293
53.269,24.87,18.108,10.291,0.1208,0.2539,0.1831,0.1226,239.6,239,240,240,120,298,298,293
52.907,24.916,18.021,9.97,0.1212,0.251,0.1814,0.1206,239.48,239,240,240,120,298,298,292
53.03,24.692,18.176,10.162,0.1189,0.251,0.1815,0.1217,239.37,239,240,240,120,298,298,293
52.788,24.582,17.997,10.209,0.1222,0.2525,0.1812,0.1215,239.48,239,240,240,120,297,298,293
52.866,24.582,18.137,10.147,0.1211,0.2509,0.1808,0.1212,239.48,239,239,240,120,297,298,293
53.184,24.879,18.282,10.023,0.1212,0.2514,0.1812,0.1212,239.37,238,239,240,120,298,298,292
52.808,24.728,17.842,10.238,0.1189,0.2506,0.1809,0.1213,239.48,238,239,240,120,298,298,293
53.277,24.783,18.151,10.343,0.1197,0.2515,0.1809,0.1213,239.48,239,239,240,120,298,298,293
52.597,24.637,17.784,10.176,0.1179,0.2513,0.1813,0.1216,239.26,239,239,240,120,297,297,293
52.822,24.609,18.123,10.09,0.1202,0.2501,0.1807,0.121,238.92,238,239,240,120,298,298,292
52.896,24.852,17.949,10.095,0.1211,0.2515,0.1801,0.1217,239.14,238,239,240,120,298,298,292
53.577,25.039,18.094,10.444,0.1197,0.2518,0.1797,0.122,239.14,238,239,240,120,298,298,293
53.005,24.879,18.055,10.071,0.1214,0.2514,0.181,0.121,239.14,238,239,240,120,298,298,292
53.122,24.815,18.04,10.267,0.1192,0.2506,0.1815,0.121,239.26,238,239,240,120,298,298,293
53.116,24.87,18.084,10.162,0.1191,0.251,0.1813,0.1215,239.26,238,239,240,120,298,298,293
53.393,24.806,18.205,10.382,0.1186,0.2507,0.1818,0.1217,239.14,238,239,240,120,298,298,293
52.849,24.87,17.746,10.233,0.1199,0.2508,0.1792,0.1206,239.03,238,239,240,120,298,298,293
53.187,24.678,18.166,10.343,0.1197,0.2511,0.1811,0.1208,239.14,238,239,240,120,298,298,293
53.089,24.724,18.137,10.228,0.1188,0.251,0.181,0.1219,239.03,238,239,240,120,298,298,293
52.771,24.733,17.881,10.157,0.1204,0.2517,0.1802,0.1207,239.03,238,239,240,120,298,298,293
53.077,24.692,18.137,10.248,0.1186,0.251,0.1811,0.1222,238.8,238,239,240,120,298,298,293
53.096,24.861,17.992,10.243,0.12,0.2517,0.1812,0.1211,238.69,238,239,240,120,298,298,293
53.122,24.737,18.123,10.262,0.1195,0.2511,0.1817,0.1211,238.8,238,239,240,120,298,298,293
53.011,24.715,17.881,10.415,0.1196,0.2512,0.1811,0.1211,238.8,238,239,240,120,298,298,293
53.081,24.843,18.268,9.97,0.1213,0.2514,0.1831,0.1207,238.8,238,239,240,120,298,298,292
53.246,24.916,17.881,10.449,0.1196,0.2517,0.1811,0.1217,238.92,238,239,240,120,298,298,293
52.936,24.733,18.094,10.109,0.1216,0.2521,0.1811,0.1214,238.8,238,239,240,120,298,298,292
52.964,24.792,17.905,10.267,0.1198,0.2518,0.1806,0.1216,238.57,238,239,240,120,298,298,293
52.658,24.651,18.089,9.918,0.1222,0.2517,0.1812,0.1203,238.57,238,239,240,120,298,298,292
53.067,24.76,17.997,10.31,0.1193,0.2512,0.1813,0.1214,238.46,238,239,240,120,298,298,293
53.071,24.811,18.055,10.205,0.1211,0.2523,0.1814,0.1204,238.46,238,239,240,120,298,298,293
53.047,24.971,17.958,10.118,0.1216,0.2521,0.1803,0.1216,238.57,238,239,240,120,298,298,292
53.098,24.706,17.915,10.477,0.119,0.2513,0.1806,0.1222,238.57,238,239,240,120,298,298,293
52.678,24.76,17.857,10.061,0.1211,0.2512,0.1818,0.121,238.57,238,238,240,120,298,298,292
53.286,24.834,18.171,10.281,0.1195,0.2517,0.1816,0.1218,238.57,238,238,240,120,298,298,293
52.676,24.838,18.045,9.793,0.122,0.2517,0.1814,0.1204,238.46,238,238,240,120,298,298,292
52.667,24.669,17.789,10.209,0.1161,0.2514,0.1807,0.1219,238.35,238,238,240,120,298,297,293
52.716,24.706,18.026,9.984,0.1207,0.2503,0.1807,0.1205,238.35,238,239,240,120,298,298,292
53.257,24.87,17.934,10.453,0.1185,0.2514,0.1801,0.1211,238.35,238,238,240,120,298,298,294
52.733,24.641,18.103,9.989,0.1215,0.2508,0.1815,0.1201,238.46,237,238,240,120,298,298,292
52.67,24.33,18.04,10.3,0.1211,0.2507,0.1809,0.1208,238.46,237,238,240,120,297,298,293
52.95,24.687,18.011,10.252,0.1194,0.2514,0.1812,0.1215,238.57,237,238,240,120,298,298,293
52.88,24.687,18.094,10.099,0.1198,0.2512,0.1821,0.1207,238.46,238,238,240,120,298,298,293
53.043,24.856,17.963,10.224,0.1208,0.2519,0.182,0.1202,238.35,238,238,240,120,298,298,293
52.887,24.568,18.205,10.114,0.1191,0.2509,0.1816,0.1213,238.23,238,238,240,120,298,298,293
53.183,24.792,18.234,10.157,0.1203,0.2513,0.1813,0.1203,238.01,237,238,240,120,298,298,293
52.546,24.655,18.002,9.889,0.1218,0.2515,0.1806,0.1206,238.01,237,238,240,120,298,298,292
52.27,24.564,17.784,9.922,0.1216,0.2515,0.1803,0.121,238.12,237,238,240,120,298,298,292
53.036,24.971,18.176,9.889,0.1209,0.2511,0.1815,0.1212,238.12,237,238,240,120,298,298,292
52.659,24.683,17.982,9.994,0.1215,0.2514,0.1807,0.1209,238.12,237,238,240,120,298,298,292
52.729,24.678,18.186,9.865,0.1217,0.2512,0.1809,0.1203,238.23,237,238,240,120,298,298,292
52.986,24.692,18.118,10.176,0.1197,0.2511,0.1809,0.1209,238.01,237,238,240,120,298,298,293
52.827,24.765,17.944,10.118,0.1205,0.2515,0.1803,0.1204,238.01,237,238,240,120,298,298,293
52.637,24.66,18.055,9.922,0.1223,0.2519,0.1807,0.1204,237.78,237,238,240,120,298,298,292
52.767,24.573,18.176,10.018,0.1186,0.2504,0.1814,0.1215,237.78,237,238,240,120,298,298,293
52.578,24.93,17.75,9.898,0.1211,0.2511,0.1805,0.1212,237.66,237,238,240,120,298,298,292
53.052,24.888,17.978,10.186,0.1201,0.2516,0.1807,0.1211,237.78,237,238,240,120,298,298,293
52.572,24.568,17.886,10.118,0.119,0.2508,0.1803,0.1214,238.01,237,238,240,120,298,298,293
52.62,24.577,17.91,10.133,0.1193,0.2509,0.1806,0.1212,238.01,237,238,240,120,298,298,293
52.73,24.806,17.944,9.98,0.1201,0.2514,0.1807,0.1207,238.01,237,237,240,120,298,298,293
52.796,24.733,18.05,10.013,0.1208,0.251,0.1806,0.1214,237.78,237,237,240,120,298,298,292
52.626,24.893,17.576,10.157,0.1179,0.2527,0.1805,0.1211,237.66,237,237,240,120,298,297,293
52.698,24.71,18.2,9.788,0.1231,0.2526,0.1816,0.1199,237.55,237,238,240,120,298,298,292
53.205,24.893,18.026,10.286,0.1198,0.2516,0.1808,0.1214,237.55,237,238,240,120,298,298,293
52.709,24.669,18.137,9.903,0.1216,0.2512,0.1815,0.1203,237.66,237,238,240,120,298,298,292
52.489,24.669,17.596,10.224,0.1167,0.2515,0.18,0.1214,237.89,237,238,240,120,298,297,293
