106.424,24.009,73.541,8.874,0.3733,0.2474,0.3414,0.119,234.14,232,233,240,120,298,346,291
106.029,23.94,73.358,8.731,0.3745,0.2478,0.3403,0.1184,234.02,232,232,240,120,298,346,290
105.896,23.936,73.411,8.549,0.3708,0.2476,0.3408,0.1185,234.14,232,233,240,120,298,345,290
106.068,23.894,73.295,8.879,0.3684,0.2477,0.3404,0.1196,234.14,232,233,240,120,298,345,291
105.613,23.739,73.363,8.511,0.3729,0.247,0.3409,0.1184,234.14,232,233,240,120,297,345,290
105.903,23.794,73.368,8.741,0.3725,0.2462,0.3407,0.1181,234.02,232,232,240,120,298,346,291
105.973,23.899,73.343,8.731,0.3737,0.2477,0.3408,0.1198,234.14,232,233,240,120,298,346,290
106.637,23.84,73.865,8.932,0.3744,0.248,0.3425,0.1193,234.14,232,233,240,120,298,346,291
106.447,23.858,73.609,8.98,0.3729,0.2471,0.3417,0.1196,234.02,232,233,240,120,298,346,291
106.7,24.079,73.861,8.76,0.3784,0.2512,0.3448,0.1199,234.14,233,233,240,120,298,346,291
105.53,23.492,73.541,8.497,0.3754,0.2483,0.3426,0.1183,234.02,232,233,240,120,297,345,290
106.14,23.83,73.488,8.822,0.37,0.248,0.3416,0.1192,234.25,232,233,240,120,298,345,291
106.321,24.036,73.343,8.942,0.3689,0.2486,0.3404,0.1198,234.02,232,232,240,120,298,345,291
106.183,23.945,73.44,8.798,0.3715,0.2494,0.3417,0.1188,234.14,232,232,240,120,298,345,291
106.046,23.89,73.377,8.779,0.3738,0.2472,0.3403,0.1187,234.02,232,232,240,120,298,346,290
105.962,24.018,73.309,8.635,0.3725,0.2497,0.3421,0.1196,234.02,232,233,240,120,298,345,290
105.991,23.872,73.503,8.616,0.3767,0.2481,0.3422,0.1178,233.91,232,232,240,120,298,346,290
105.555,23.785,73.45,8.32,0.3761,0.2481,0.3408,0.1187,233.8,232,232,240,120,298,346,289
106.023,23.817,73.537,8.669,0.3726,0.2484,0.3432,0.1193,233.91,232,232,240,120,298,345,290
105.755,23.735,73.203,8.817,0.3717,0.2468,0.34,0.119,233.68,232,232,240,120,298,346,291
105.993,23.89,73.295,8.808,0.3725,0.2477,0.3402,0.1191,233.8,232,232,240,120,298,346,291
105.301,23.588,73.063,8.65,0.3752,0.2468,0.3394,0.1187,233.8,232,232,240,120,297,346,290
105.826,23.926,73.126,8.774,0.3691,0.2478,0.3398,0.1197,233.68,232,232,240,120,298,345,290
105.357,23.735,72.991,8.631,0.3724,0.2472,0.3393,0.1193,233.57,232,232,240,120,298,346,290
105.832,23.652,73.387,8.793,0.3734,0.2471,0.3412,0.1185,233.46,232,232,240,120,298,346,291
105.468,23.899,73.063,8.506,0.3732,0.2477,0.3393,0.1189,233.57,232,232,240,120,298,346,290
105.708,23.917,73.223,8.568,0.3736,0.2477,0.34,0.1191,233.57,232,232,240,120,298,346,290
105.526,23.716,73.237,8.573,0.3742,0.2468,0.3406,0.1182,233.46,232,232,240,120,298,346,290
105.808,23.881,73.464,8.463,0.3745,0.2471,0.3409,0.1183,233.57,232,232,240,120,298,346,290
105.59,23.881,73.155,8.554,0.3749,0.248,0.3401,0.1178,233.57,232,232,240,120,298,346,290
105.881,23.917,73.377,8.587,0.3742,0.2473,0.341,0.1189,233.46,232,232,240,120,298,346,290
105.925,23.858,73.546,8.521,0.3757,0.2476,0.3415,0.1179,233.57,232,232,240,120,298,346,290
106,23.821,73.237,8.942,0.3726,0.2479,0.3402,0.1193,233.57,232,232,240,120,298,346,291
105.943,23.84,73.295,8.808,0.373,0.2474,0.3401,0.1182,233.57,232,232,240,120,298,346,291
105.937,23.835,73.261,8.841,0.3738,0.2481,0.3404,0.1182,233.46,232,232,240,120,298,346,291
105.786,23.835,72.981,8.97,0.372,0.2476,0.3393,0.1188,233.34,232,232,240,120,298,346,291
105.77,23.794,73.053,8.923,0.3716,0.2473,0.3399,0.1195,233.46,232,232,240,120,298,346,291
105.547,23.954,72.996,8.597,0.3736,0.2474,0.339,0.1178,233.57,232,232,240,120,298,346,290
105.449,23.803,72.996,8.65,0.3736,0.2485,0.3398,0.1197,233.34,232,232,240,120,298,346,290
105.438,23.821,73.049,8.568,0.373,0.2475,0.3392,0.1189,233.34,232,232,240,120,298,346,290
105.757,23.858,72.967,8.932,0.368,0.2469,0.3393,0.1183,233.34,232,232,240,120,298,345,291
105.915,23.647,73.522,8.746,0.3745,0.2465,0.3416,0.1183,233.34,232,232,240,120,298,346,290
105.218,23.597,73.024,8.597,0.3683,0.2464,0.3394,0.1189,233.23,232,232,240,120,298,345,290
105.702,23.767,73.242,8.693,0.3729,0.2469,0.3396,0.1188,233.46,232,232,240,120,298,346,290
105.642,23.89,73.121,8.631,0.3733,0.2468,0.3392,0.1179,233.57,232,232,240,120,298,346,290
105.278,23.547,73.029,8.702,0.3757,0.2477,0.339,0.1173,233.46,232,232,240,120,297,346,291
105.441,23.835,72.904,8.702,0.3675,0.2467,0.3385,0.1193,233.57,232,232,240,120,298,345,290
105.938,23.901,73.44,8.597,0.3807,0.2528,0.3441,0.1195,233.57,232,232,240,120,298,346,290
105.548,23.739,73.049,8.76,0.369,0.2474,0.3395,0.1191,233.46,232,232,240,120,298,345,290
105.546,23.926,72.923,8.697,0.3724,0.2476,0.3386,0.1177,233.46,232,232,240,120,298,346,291
105.866,23.83,73.377,8.659,0.3744,0.2478,0.3419,0.12,233.34,232,232,240,120,298,346,290
106.77,24.394,73.798,8.578,0.3768,0.2503,0.3411,0.1189,235.28,234,234,240,120,298,346,290
106.411,23.885,73.484,9.042,0.3711,0.2484,0.3393,0.1191,235.5,234,234,240,120,297,345,291
105.722,23.981,73.039,8.702,0.3714,0.2498,0.337,0.1192,235.73,234,234,240,120,297,345,290
105.99,24.029,73.087,8.874,0.3749,0.2501,0.337,0.1186,235.84,234,234,240,120,297,346,291
105.943,23.84,73.252,8.851,0.3712,0.2481,0.3384,0.1192,235.73,234,234,240,120,297,345,290
105.836,23.776,73.334,8.726,0.3756,0.2494,0.3381,0.1196,235.84,234,234,240,120,297,346,290
105.936,24.004,73.029,8.903,0.3673,0.2497,0.3369,0.1195,235.84,234,234,240,120,298,345,291
106.24,23.803,73.629,8.808,0.3773,0.2492,0.3396,0.1188,235.73,234,234,240,120,297,346,290
105.909,23.917,73.295,8.697,0.371,0.248,0.3375,0.1185,235.73,234,234,240,120,297,345,290
