128.979,37.244,76.026,15.709,0.3431,0.286,0.3439,0.1345,240.05,239,239,240,120,309,345,303
129.003,37.312,75.948,15.743,0.343,0.2862,0.3437,0.1347,240.05,239,239,240,120,309,345,303
129.017,37.426,75.929,15.662,0.3443,0.2867,0.3438,0.1349,240.17,239,239,240,120,309,345,302
129.625,37.39,76.267,15.968,0.3433,0.2865,0.3446,0.1353,240.51,239,240,240,120,309,345,303
128.461,37.093,75.721,15.647,0.346,0.2865,0.3423,0.1342,240.4,239,240,240,120,308,345,303
128.463,37.257,75.745,15.461,0.3438,0.2857,0.3426,0.1347,240.4,239,240,240,120,308,344,302
128.608,37.234,75.832,15.542,0.3477,0.2867,0.343,0.1341,240.4,239,240,240,120,308,345,302
129.065,37.307,75.881,15.877,0.3453,0.2868,0.3425,0.1353,240.4,239,240,240,120,308,345,303
128.862,37.312,75.625,15.925,0.3424,0.2867,0.3417,0.1354,240.4,239,240,240,120,308,344,303
128.673,37.088,75.842,15.743,0.3428,0.2855,0.3432,0.135,240.51,239,240,240,120,308,344,303
128.654,37.363,75.644,15.647,0.3474,0.2883,0.3436,0.1352,240.51,240,240,240,120,308,345,303
128.377,37.175,75.383,15.819,0.3431,0.2876,0.3428,0.1362,240.4,239,240,240,120,308,344,303
128.436,37.44,75.344,15.652,0.3422,0.2868,0.3406,0.1349,240.4,239,240,240,120,309,345,302
128.634,37.467,75.745,15.422,0.3463,0.2889,0.3442,0.135,240.4,239,240,240,120,309,345,302
128.425,37.111,75.451,15.863,0.343,0.2853,0.3407,0.1353,240.4,239,240,240,120,308,345,303
128.335,37.216,75.601,15.518,0.3461,0.2857,0.3418,0.1342,240.4,239,240,240,120,308,345,302
128.706,37.202,75.823,15.681,0.348,0.2877,0.3445,0.1347,240.51,239,240,240,120,308,345,303
128.827,37.5,75.508,15.819,0.3392,0.287,0.3422,0.1358,240.62,239,240,240,120,309,344,303
129.028,37.486,75.823,15.719,0.3438,0.287,0.3432,0.1353,240.51,239,240,240,120,309,345,302
128.714,37.376,75.629,15.709,0.3406,0.2871,0.3429,0.1349,240.28,239,239,240,120,309,344,303
129.431,37.426,76.219,15.786,0.3431,0.2867,0.3438,0.135,240.51,239,240,240,120,309,345,303
128.343,37.431,75.494,15.418,0.3451,0.2884,0.3428,0.1347,240.51,239,240,240,120,309,345,302
128.25,37.33,75.359,15.561,0.3398,0.2863,0.3412,0.1349,240.4,239,240,240,120,309,344,302
128.319,37.367,75.243,15.709,0.3411,0.2874,0.3408,0.1356,240.51,239,240,240,120,309,345,303
128.911,37.276,75.687,15.948,0.3452,0.2861,0.3423,0.1347,240.4,239,240,240,120,308,345,303
128.515,37.166,75.649,15.7,0.3437,0.286,0.3425,0.1351,240.4,239,240,240,120,308,344,302
128.701,37.445,75.552,15.704,0.3401,0.2877,0.3428,0.1358,240.4,239,240,240,120,309,344,303
128.347,37.486,75.238,15.623,0.3384,0.2862,0.3403,0.1345,240.17,239,239,240,120,309,344,303
128.009,37.198,75.446,15.365,0.3457,0.2869,0.3427,0.1336,240.17,239,239,240,120,308,344,302
128.707,37.317,75.494,15.896,0.3392,0.2867,0.3424,0.1358,240.28,239,239,240,120,309,344,303
128.716,37.363,75.711,15.642,0.3432,0.2868,0.3433,0.1359,240.17,239,239,240,120,309,345,302
128.695,37.376,75.557,15.762,0.3471,0.288,0.3425,0.1344,240.17,239,239,240,120,308,345,303
129.196,37.559,75.736,15.901,0.3438,0.2879,0.3434,0.135,240.4,239,240,240,120,309,345,303
126.415,35.25,75.422,15.743,0.3458,0.2815,0.3428,0.135,240.05,239,239,240,120,306,344,303
126.174,35.236,75.281,15.657,0.3476,0.2821,0.342,0.1354,239.94,239,239,240,120,306,345,303
126.26,35.35,75.32,15.59,0.3463,0.2814,0.3426,0.1343,240.17,239,239,240,120,306,344,303
125.906,35.14,75.267,15.499,0.3454,0.2802,0.3406,0.1338,240.17,239,239,240,120,306,344,302
134.847,43.654,75.46,15.733,0.3408,0.3061,0.3421,0.135,240.05,239,239,240,120,313,344,303
129.379,38.135,75.721,15.523,0.3418,0.2879,0.3425,0.135,240.28,239,239,240,120,309,344,302
128.796,37.65,75.446,15.7,0.3416,0.2867,0.3412,0.1347,240.28,239,239,240,120,309,345,303
128.691,37.673,75.562,15.456,0.3431,0.2876,0.3417,0.1355,240.28,239,239,240,120,309,345,302
128.812,37.783,75.325,15.704,0.3404,0.2881,0.3408,0.1343,240.28,239,239,240,120,309,344,303
128.515,37.385,75.33,15.8,0.3386,0.2865,0.3413,0.1354,240.17,239,239,240,120,309,344,303
128.447,37.559,75.504,15.384,0.3422,0.2871,0.3413,0.1331,240.17,239,239,240,120,309,344,302
128.342,37.472,75.204,15.666,0.3387,0.2863,0.3406,0.1345,240.05,239,239,240,120,309,344,303
128.442,37.426,75.465,15.551,0.3427,0.2865,0.341,0.1344,240.05,239,239,240,120,309,345,302
128.822,37.509,75.475,15.838,0.3419,0.2869,0.3416,0.1349,240.05,239,239,240,120,309,345,303
128.361,37.399,75.315,15.647,0.339,0.2863,0.3409,0.1345,240.05,239,239,240,120,309,344,303
128.365,37.23,75.33,15.805,0.3423,0.2863,0.3411,0.1346,239.94,239,239,240,120,308,344,303
128.104,37.339,75.156,15.609,0.3397,0.2865,0.3403,0.1333,239.94,239,239,240,120,309,344,303
128.167,37.339,75.291,15.537,0.3422,0.2861,0.3409,0.1345,240.05,239,239,240,120,309,345,302
128.051,37.358,75.185,15.508,0.342,0.2863,0.3405,0.1345,240.05,239,239,240,120,309,345,302
127.606,37.266,74.851,15.489,0.3433,0.2867,0.3405,0.1345,239.94,238,239,240,120,308,344,302
128.253,37.376,74.967,15.91,0.3393,0.2866,0.3419,0.1352,239.94,238,239,240,120,309,344,303
128.15,37.376,75.132,15.642,0.34,0.2865,0.3425,0.1348,239.94,238,239,240,120,309,344,303
128.179,37.157,75.107,15.915,0.3452,0.2867,0.3423,0.1353,239.83,238,239,240,120,308,345,303
128.221,37.422,75.248,15.551,0.3404,0.2861,0.3432,0.1358,239.83,238,239,240,120,309,344,302
127.796,37.157,75.107,15.532,0.3472,0.2861,0.3428,0.134,239.6,237,239,240,120,308,345,302
127.874,37.326,75.035,15.513,0.3466,0.2866,0.342,0.1345,239.83,238,239,240,120,308,345,302
127.821,37.289,74.928,15.604,0.3461,0.2866,0.3416,0.1347,239.6,237,239,240,120,308,345,302
127.894,37.257,74.851,15.786,0.3431,0.2875,0.3415,0.1349,239.6,237,239,240,120,308,344,303
127.923,37.349,74.779,15.795,0.3441,0.2869,0.3409,0.1354,239.83,238,239,240,120,308,345,303
127.745,37.202,74.977,15.566,0.3422,0.2857,0.3417,0.1347,239.71,237,239,240,120,309,345,302
128.272,37.541,75.103,15.628,0.3407,0.2864,0.3426,0.1352,239.6,237,239,240,120,309,344,302
127.993,37.294,74.875,15.824,0.3405,0.286,0.3417,0.1357,239.6,237,239,240,120,309,345,303
127.883,37.248,75.151,15.484,0.348,0.2866,0.3425,0.1334,239.6,237,239,240,120,308,345,302
127.987,37.495,74.716,15.776,0.3397,0.2874,0.3408,0.1345,239.6,237,239,240,120,309,344,303
127.592,37.074,74.928,15.59,0.3458,0.2861,0.3422,0.134,239.48,237,239,240,120,308,345,303
128.041,37.65,74.701,15.69,0.3434,0.2869,0.3414,0.1353,239.48,237,239,240,120,308,344,302
128.116,37.276,75.03,15.81,0.3454,0.2868,0.3423,0.1352,239.48,237,239,240,120,308,345,303
