73.767,33.179,29.556,11.032,0.3053,0.3785,0.2095,0.1233,235.73,233,235,240,120,294,316,294
74.416,33.202,29.842,11.372,0.3002,0.3779,0.21,0.1246,235.84,233,235,240,120,295,316,295
74.419,32.973,29.75,11.696,0.3003,0.3778,0.2096,0.1253,235.84,233,235,240,120,294,316,296
73.98,33.06,29.634,11.286,0.3023,0.3777,0.2091,0.1244,235.73,233,235,240,120,294,316,295
73.808,32.795,29.832,11.181,0.303,0.3777,0.2102,0.1238,235.84,234,235,240,120,294,316,295
73.89,32.941,29.697,11.252,0.303,0.3772,0.2088,0.1246,235.96,234,235,240,120,294,316,294
74.178,33.325,29.73,11.123,0.3018,0.3775,0.2091,0.1238,235.84,234,235,240,120,295,316,294
74.483,33.129,29.996,11.358,0.3018,0.3772,0.2097,0.1246,235.84,234,235,240,120,294,316,295
74.152,33.079,29.706,11.367,0.3022,0.3771,0.21,0.1239,235.84,233,235,240,120,294,316,295
74.551,33.257,29.904,11.39,0.2991,0.3773,0.2093,0.1252,235.73,233,235,240,120,295,316,295
74.191,33.101,29.643,11.447,0.3061,0.3819,0.2121,0.1253,235.73,233,235,240,120,294,316,295
74.837,33.508,29.919,11.41,0.3028,0.3801,0.2111,0.1243,235.62,233,235,240,120,295,316,295
73.937,33.115,29.426,11.396,0.2991,0.3778,0.2086,0.1239,235.73,233,235,240,120,294,315,295
74.675,33.312,29.924,11.439,0.3016,0.3793,0.2117,0.1249,235.62,233,235,240,120,295,316,295
74.317,33.193,29.518,11.606,0.2992,0.3779,0.2092,0.124,235.62,233,235,240,120,295,316,296
74.362,33.216,29.774,11.372,0.3018,0.3788,0.2113,0.124,235.73,233,235,240,120,295,316,295
74.484,33.243,29.812,11.429,0.3027,0.3794,0.2109,0.1233,235.84,233,235,240,120,295,316,295
74.582,33.243,30.001,11.338,0.3025,0.3796,0.2115,0.1241,235.96,233,235,240,120,295,316,295
74.368,33.238,29.643,11.487,0.3039,0.3793,0.2103,0.1245,235.96,233,235,240,120,294,316,295
74.441,33.261,29.827,11.353,0.3017,0.3785,0.2111,0.1237,235.84,233,235,240,120,295,316,295
74.227,33.206,29.745,11.276,0.2997,0.3768,0.2097,0.1239,235.62,233,235,240,120,295,316,295
74.229,33.275,29.721,11.233,0.2964,0.3772,0.2099,0.1241,235.5,233,235,240,120,295,315,295
74.681,33.197,30.103,11.381,0.3029,0.378,0.2109,0.1244,235.5,233,235,240,120,294,316,295
74.082,32.941,29.697,11.444,0.302,0.3765,0.2094,0.1234,235.39,233,235,240,120,294,316,295
