147.832,54.151,73.14,20.541,0.3761,0.4103,0.3364,0.1424,237.66,237,238,240,120,322,344,310
147.249,53.685,72.865,20.699,0.3762,0.4086,0.335,0.1424,237.78,237,238,240,120,321,344,311
147.571,54.027,72.879,20.665,0.3734,0.4098,0.3352,0.1426,237.78,237,238,240,120,322,344,311
147.482,53.712,72.976,20.794,0.377,0.4098,0.336,0.1431,237.66,237,238,240,120,321,344,311
147.366,54.114,72.788,20.464,0.3756,0.4099,0.3345,0.1416,237.78,237,238,240,120,322,344,310
147.629,53.941,72.86,20.828,0.3728,0.4098,0.3353,0.1435,237.55,237,238,240,120,322,344,311
147.799,53.877,73.252,20.67,0.3734,0.4095,0.3368,0.1432,237.55,237,238,240,120,322,344,311
147.315,54.101,72.788,20.426,0.3729,0.4096,0.3347,0.1428,237.44,237,238,240,120,322,344,311
147.381,54.087,72.705,20.589,0.3728,0.4094,0.3344,0.1426,237.44,237,238,240,120,322,344,311
147.235,53.886,72.976,20.373,0.3778,0.4121,0.3366,0.1422,237.32,237,238,240,120,322,344,310
147.96,54,73.218,20.742,0.3828,0.4163,0.3395,0.1446,237.44,237,238,240,120,321,344,311
147.537,53.739,72.807,20.991,0.376,0.4095,0.3351,0.1437,237.44,237,238,240,120,321,344,311
147.313,54.023,72.807,20.483,0.3764,0.4126,0.3357,0.1421,237.32,237,237,240,120,322,344,311
146.977,53.826,72.715,20.436,0.375,0.4108,0.3357,0.1419,237.44,237,238,240,120,322,344,311
147.389,53.922,72.802,20.665,0.3732,0.4097,0.335,0.1426,237.44,237,238,240,120,322,344,311
147.849,54.05,73.005,20.794,0.3751,0.4118,0.3373,0.1438,237.32,237,238,240,120,322,344,311
146.997,53.968,72.565,20.464,0.3744,0.4098,0.3335,0.1425,237.55,237,238,240,120,322,344,310
147.201,53.954,72.788,20.459,0.3792,0.4099,0.3357,0.1423,237.55,237,238,240,120,321,344,310
147.007,53.854,72.488,20.665,0.3747,0.4122,0.3345,0.1432,237.55,237,238,240,120,322,344,311
147.171,53.762,72.705,20.704,0.3728,0.4095,0.3346,0.1427,237.55,237,238,240,120,322,344,311
147.03,53.813,72.652,20.565,0.3794,0.4112,0.3351,0.1432,237.55,237,238,240,120,321,344,310
147.626,53.803,73.053,20.77,0.3748,0.412,0.3368,0.1441,237.55,237,238,240,120,322,344,311
147.28,54.087,72.652,20.541,0.3791,0.4119,0.3347,0.1422,237.55,237,238,240,120,321,344,311
147.603,54.014,72.967,20.622,0.3742,0.4105,0.3355,0.1425,237.78,237,238,240,120,322,344,311
146.772,53.685,72.599,20.488,0.3771,0.4086,0.3337,0.1425,237.66,237,238,240,120,321,344,310
147.618,53.959,72.841,20.818,0.3776,0.4113,0.3354,0.1437,237.66,237,238,240,120,321,344,311
146.992,53.803,72.701,20.488,0.3783,0.4091,0.3339,0.1417,237.55,237,238,240,120,321,344,310
147.521,54.165,72.681,20.675,0.376,0.4119,0.3353,0.1436,237.55,237,238,240,120,322,344,310
147.324,54,72.826,20.498,0.3796,0.4116,0.3359,0.1417,237.55,237,238,240,120,321,344,311
147.17,53.968,72.604,20.598,0.3775,0.4109,0.3345,0.1429,237.44,237,238,240,120,321,344,311
147.169,54.055,72.406,20.708,0.3777,0.4119,0.3337,0.1434,237.44,237,238,240,120,321,344,311
147.285,54.082,72.672,20.531,0.3778,0.4103,0.3342,0.1417,237.55,237,238,240,120,321,344,311
147.944,53.986,73.063,20.895,0.3798,0.4127,0.3376,0.1437,237.44,237,238,240,120,321,344,311
147.147,53.858,72.662,20.627,0.3772,0.4102,0.335,0.1428,237.55,237,238,240,120,321,344,311
147.371,53.826,72.846,20.699,0.3771,0.4102,0.3355,0.1432,237.66,237,238,240,120,321,344,311
147.133,53.822,72.478,20.833,0.3761,0.4098,0.3344,0.1434,237.66,237,238,240,120,321,344,311
147.309,53.936,72.851,20.522,0.379,0.4103,0.3351,0.1426,237.55,237,238,240,120,321,344,310
147.298,53.826,72.807,20.665,0.3739,0.4103,0.335,0.1425,237.55,237,238,240,120,322,344,311
147.587,53.909,72.759,20.919,0.3701,0.4089,0.3344,0.1434,237.78,237,238,240,120,322,344,312
146.969,53.808,72.788,20.373,0.3751,0.4097,0.3351,0.1423,237.44,237,238,240,120,322,344,310
147.349,53.977,72.812,20.56,0.3734,0.4095,0.3352,0.1423,237.44,237,237,240,120,322,344,311
146.941,53.676,72.662,20.603,0.3761,0.4077,0.3344,0.1431,237.32,237,238,240,120,321,344,310
147.459,53.959,72.739,20.761,0.3715,0.4082,0.3347,0.143,237.21,237,238,240,120,322,344,311
146.984,53.826,72.502,20.656,0.3723,0.4091,0.334,0.1426,237.21,237,237,240,120,322,344,311
147.315,53.89,72.817,20.608,0.3726,0.4085,0.3355,0.1424,237.1,237,237,240,120,322,344,311
146.668,53.918,72.329,20.421,0.375,0.41,0.3336,0.142,236.87,237,237,240,120,322,344,310
147.106,53.767,72.841,20.498,0.3772,0.4095,0.3354,0.1423,236.98,237,237,240,120,321,344,311
146.918,53.936,72.57,20.412,0.3747,0.4102,0.334,0.1428,236.98,237,237,240,120,322,344,310
147.331,53.877,72.875,20.579,0.3739,0.4103,0.3356,0.1429,236.98,237,237,240,120,322,344,311
147.004,53.771,72.73,20.503,0.377,0.4091,0.3346,0.1417,236.98,237,237,240,120,321,344,311
147.154,53.822,72.638,20.694,0.3727,0.4097,0.3346,0.1431,236.98,237,237,240,120,322,344,311
147.546,53.79,73,20.756,0.3767,0.4094,0.3359,0.1432,236.98,237,237,240,120,321,344,311
146.673,53.808,72.324,20.541,0.3744,0.4118,0.3338,0.1428,236.87,236,237,240,120,322,344,311
146.94,53.835,72.401,20.704,0.3736,0.4107,0.3339,0.1426,236.98,236,237,240,120,322,344,311
146.528,53.726,72.237,20.565,0.3768,0.4105,0.333,0.1426,236.98,236,237,240,120,321,344,311
146.262,53.666,72.213,20.383,0.3787,0.4104,0.3336,0.1425,236.75,236,237,240,120,321,344,310
146.572,53.634,72.44,20.498,0.3789,0.4108,0.3346,0.1431,236.64,236,237,240,120,321,344,310
147.105,53.721,72.623,20.761,0.3768,0.4113,0.335,0.1426,236.75,236,237,240,120,321,344,312
146.785,53.977,72.406,20.402,0.3791,0.41,0.3343,0.1418,236.41,236,237,240,120,321,344,310
146.794,53.785,72.411,20.598,0.3775,0.4106,0.3342,0.1425,236.53,236,236,240,120,321,344,311
146.584,53.653,72.275,20.656,0.3753,0.4084,0.3337,0.1425,236.41,236,237,240,120,321,344,311
147.035,53.79,72.599,20.646,0.3773,0.4107,0.3351,0.1433,236.3,236,237,240,120,321,344,311
146.443,53.538,72.599,20.306,0.3799,0.4095,0.3357,0.141,236.3,236,237,240,120,321,344,310
146.596,53.799,72.251,20.546,0.3784,0.4113,0.3337,0.1418,236.3,236,237,240,120,321,344,311
146.97,53.767,72.696,20.507,0.3779,0.4102,0.3355,0.1423,236.41,236,237,240,120,321,344,311
