60,30,20,10,0.3,0.4,0.2,0.1,240.8,241,241,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.8,240,241,240,120,290,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.7,240,241,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.7,240,241,240,120,290,303,292
60,30,20,10,0.3,0.4,0.2,0.1,240.7,241,241,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.7,241,241,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.6,241,241,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.7,241,241,240,120,291,303,292
60,30,20,10,0.3,0.4,0.2,0.1,240.6,241,241,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.6,240,241,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,241,240,120,290,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,241,240,120,291,304,293
60,30,20,10,0.3,0.4,0.2,0.1,240.6,240,241,240,120,291,304,291
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,240,240,120,291,303,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,240,240,120,291,303,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,241,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.5,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.4,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.4,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.4,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.4,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.4,240,240,240,120,291,304,291
60,30,20,10,0.3,0.4,0.2,0.1,240.4,240,240,240,120,291,303,291
60,30,20,10,0.3,0.4,0.2,0.1,240.3,240,240,240,120,291,304,293
60,30,20,10,0.3,0.4,0.2,0.1,240.3,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240.1,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240,240,240,240,120,291,303,292
60,30,20,10,0.3,0.4,0.2,0.1,240,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.9,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.9,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.8,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.9,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.9,240,240,240,120,291,303,292
60,30,20,10,0.3,0.4,0.2,0.1,239.9,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,240,240,240,240,120,291,304,293
60,30,20,10,0.3,0.4,0.2,0.1,239.9,240,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.9,239,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.8,239,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.7,239,240,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.5,239,239,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.5,239,239,240,120,291,304,293
60,30,20,10,0.3,0.4,0.2,0.1,239.5,239,239,240,120,291,304,292
60,30,20,10,0.3,0.4,0.2,0.1,239.5,239,240,240,120,291,304,292
