180.241,95.9,74.16,10.181,0.7198,0.7313,0.3306,0.1223,239.26,239,239,240,120,323,346,293
180.249,95.804,74.059,10.386,0.7195,0.7313,0.3301,0.1231,239.14,239,239,240,120,323,346,293
180.206,96.046,73.778,10.382,0.7221,0.7338,0.3289,0.1215,239.48,239,240,240,120,323,346,293
180.407,95.868,74.373,10.166,0.7166,0.7313,0.331,0.1216,239.6,239,240,240,120,324,346,293
179.678,95.745,74.102,9.831,0.7197,0.7288,0.3297,0.121,239.71,239,240,240,120,323,346,292
180.686,96.001,74.61,10.075,0.7187,0.7313,0.3321,0.122,239.6,239,240,240,120,324,346,292
180.147,96.001,74.228,9.918,0.7186,0.7313,0.3299,0.1212,239.71,239,239,240,120,324,346,292
180.127,95.845,74.001,10.281,0.716,0.7313,0.3293,0.1227,239.83,239,239,240,120,324,346,293
179.735,95.777,74.17,9.788,0.7163,0.7288,0.3299,0.1208,239.71,239,240,240,120,324,346,292
180.69,95.891,74.46,10.339,0.7294,0.7413,0.3345,0.1245,239.48,239,239,240,120,323,346,293
180.005,95.836,74.247,9.922,0.7211,0.7338,0.3318,0.1219,239.6,239,239,240,120,324,346,292
179.855,95.53,73.996,10.329,0.7198,0.7313,0.3303,0.1221,239.48,239,239,240,120,323,346,293
180.264,95.74,74.262,10.262,0.7197,0.7313,0.331,0.123,239.6,239,240,240,120,323,346,293
179.674,95.635,74.136,9.903,0.7196,0.7288,0.3308,0.1219,239.48,239,239,240,120,323,346,292
179.351,95.521,73.783,10.047,0.7152,0.7263,0.3292,0.1211,239.48,239,239,240,120,323,346,293
179.835,95.781,73.749,10.305,0.7218,0.7338,0.3303,0.1237,239.48,239,240,240,120,323,346,293
179.347,95.603,73.798,9.946,0.7219,0.7313,0.3298,0.1217,239.37,239,240,240,120,323,346,292
179.231,95.585,73.59,10.056,0.7217,0.7313,0.3293,0.1223,239.37,239,239,240,120,323,346,292
179.266,95.585,73.749,9.932,0.7182,0.7313,0.3294,0.1223,239.37,239,239,240,120,324,346,292
179.554,95.507,73.933,10.114,0.7194,0.7288,0.3294,0.1221,239.48,239,240,240,120,323,346,292
179.734,95.365,74.155,10.214,0.7151,0.7263,0.3301,0.1217,239.48,239,240,240,120,323,346,293
179.647,95.374,74.121,10.152,0.7192,0.7288,0.3304,0.1233,239.37,239,239,240,120,323,346,292
179.658,95.301,74.411,9.946,0.7176,0.7263,0.3315,0.121,239.37,239,239,240,120,323,346,292
178.966,95.269,73.851,9.846,0.717,0.7263,0.3292,0.122,239.48,239,239,240,120,323,346,292
179.819,95.516,74.175,10.128,0.7174,0.7288,0.3299,0.122,239.48,239,239,240,120,323,346,293
179.14,95.224,73.793,10.123,0.7147,0.7263,0.3288,0.1221,239.37,239,239,240,120,323,346,293
