183.582,155.624,17.528,10.43,0.9203,1.063,0.1782,0.1207,239.37,239,240,240,120,329,297,293
183.284,155.798,17.32,10.166,0.9235,1.0645,0.1775,0.122,239.48,239,240,240,120,330,297,293
183.334,155.404,17.567,10.363,0.9203,1.0614,0.1776,0.1219,239.48,239,240,240,120,330,297,293
182.823,155.249,17.475,10.099,0.9213,1.0636,0.1777,0.1199,239.37,239,240,240,120,329,297,293
183.369,155.377,17.692,10.3,0.923,1.0631,0.1779,0.1216,239.37,239,240,240,120,330,298,293
183.244,155.249,17.427,10.568,0.9159,1.0585,0.1768,0.1215,239.48,239,240,240,120,330,297,294
183.07,155.423,17.663,9.984,0.9185,1.0587,0.1786,0.1206,239.48,239,240,240,120,330,297,292
183.262,155.358,17.484,10.42,0.919,1.0606,0.1781,0.1216,239.26,239,240,240,120,330,297,293
182.69,155.093,17.301,10.296,0.9157,1.057,0.1776,0.1212,239.26,239,240,240,120,330,297,293
182.791,154.956,17.277,10.558,0.9137,1.0567,0.1774,0.1221,239.14,239,240,240,120,330,297,294
182.505,154.993,17.48,10.032,0.9281,1.0725,0.1801,0.1209,239.14,239,240,240,120,329,297,293
182.511,154.846,17.47,10.195,0.9162,1.0575,0.1769,0.1227,239.26,239,240,240,120,329,297,293
182.585,154.737,17.557,10.291,0.9162,1.0589,0.1784,0.1217,239.37,239,240,240,120,329,297,293
182.225,154.426,17.398,10.401,0.9158,1.0583,0.1782,0.1222,239.26,239,240,240,120,329,297,293
182.14,154.59,17.436,10.114,0.9143,1.0568,0.1781,0.1211,239.26,239,240,240,120,329,297,293
181.729,154.261,17.335,10.133,0.9203,1.0593,0.1766,0.1219,239.26,239,240,240,120,329,297,292
182.4,154.663,17.547,10.19,0.9177,1.0608,0.1787,0.1216,239.26,239,240,240,120,329,297,293
182.245,154.444,17.63,10.171,0.9196,1.0597,0.1769,0.1209,239.26,239,240,240,120,329,298,293
181.817,154.142,17.552,10.123,0.9148,1.0573,0.1781,0.1215,239.26,239,240,240,120,329,297,293
181.752,153.959,17.359,10.434,0.9153,1.0568,0.1769,0.121,239.14,239,240,240,120,329,297,293
181.058,153.721,17.19,10.147,0.9155,1.0576,0.1777,0.1216,239.14,239,240,240,120,329,297,293
181.919,153.923,17.581,10.415,0.915,1.0571,0.1777,0.1217,239.03,239,240,240,120,329,297,293
181.188,153.566,17.46,10.162,0.9166,1.0581,0.1768,0.1203,238.8,239,240,240,120,329,297,293
181.015,153.548,17.32,10.147,0.9134,1.0559,0.1781,0.1211,238.8,239,240,240,120,329,297,293
181.32,153.502,17.422,10.396,0.9128,1.0534,0.1769,0.1213,238.8,239,240,240,120,330,297,293
181.334,153.447,17.635,10.252,0.913,1.0536,0.1785,0.1215,238.8,239,240,240,120,330,298,293
180.507,153.118,17.079,10.31,0.9098,1.0506,0.1762,0.1211,238.8,239,240,240,120,329,297,293
181.297,153.42,17.562,10.315,0.9129,1.0541,0.178,0.1207,238.69,239,240,240,120,329,298,293
180.767,153.282,17.252,10.233,0.9132,1.0546,0.177,0.1226,238.57,239,240,240,120,329,297,293
181.236,153.191,17.659,10.386,0.9128,1.0555,0.1784,0.1218,238.92,239,240,240,120,329,297,293
180.754,153.109,17.407,10.238,0.9087,1.0518,0.1788,0.1218,239.14,239,240,240,120,329,297,293
180.632,153.081,17.523,10.028,0.9099,1.0492,0.1768,0.1209,239.37,239,240,240,120,329,297,292
180.748,153.081,17.281,10.386,0.9108,1.0531,0.1779,0.1214,239.37,239,240,240,120,329,297,293
180.551,153.063,17.398,10.09,0.9069,1.0493,0.1778,0.1212,239.26,239,240,240,120,329,297,293
180.736,153.1,17.388,10.248,0.9046,1.0466,0.1774,0.1204,239.26,239,240,240,120,329,297,293
180.387,152.661,17.407,10.319,0.9073,1.0488,0.177,0.1219,239.26,239,240,240,120,329,297,293
180.286,152.789,17.407,10.09,0.9055,1.047,0.1768,0.12,239.26,239,240,240,120,329,297,293
180.097,152.542,17.422,10.133,0.9056,1.0473,0.1773,0.1219,239.14,239,240,240,120,329,297,293
180.325,152.706,17.668,9.951,0.909,1.0472,0.1771,0.121,239.14,239,240,240,120,329,298,292
179.876,152.121,17.407,10.348,0.9035,1.0443,0.1762,0.1215,239.03,239,240,240,120,329,297,293
180.005,152.057,17.518,10.43,0.9016,1.0431,0.1769,0.1209,239.03,239,240,240,120,329,297,293
179.779,152.34,17.349,10.09,0.9022,1.0436,0.1766,0.1203,239.03,239,240,240,120,329,297,293
179.729,151.938,17.61,10.181,0.9035,1.0436,0.1769,0.1216,238.92,239,240,240,120,329,298,293
179.45,151.865,17.562,10.023,0.9055,1.0462,0.1784,0.1212,238.92,239,240,240,120,329,297,292
179.81,152.002,17.465,10.343,0.9026,1.0437,0.1766,0.1213,239.26,239,240,240,120,329,297,293
179.639,151.956,17.359,10.324,0.9029,1.0441,0.1768,0.122,238.92,239,240,240,120,329,297,293
179.364,151.645,17.615,10.104,0.9043,1.0443,0.1766,0.1207,238.92,239,240,240,120,329,298,293
179.353,151.911,17.228,10.214,0.9043,1.0445,0.1755,0.1212,238.92,239,240,240,120,329,297,293
179.507,151.481,17.678,10.348,0.9026,1.0431,0.1773,0.121,239.03,239,240,240,120,329,298,293
179.203,151.572,17.465,10.166,0.9021,1.0417,0.1763,0.1214,239.14,239,240,240,120,329,298,293
179.444,151.609,17.673,10.162,0.9014,1.0426,0.178,0.1205,239.14,239,240,240,120,329,298,293
178.771,150.987,17.393,10.391,0.903,1.0446,0.177,0.1211,238.57,239,240,240,120,329,297,293
178.532,151.28,17.311,9.941,0.9047,1.045,0.1778,0.1204,238.8,239,240,240,120,329,297,292
178.878,151.06,17.441,10.377,0.9005,1.0422,0.1773,0.1221,238.8,239,239,240,120,329,297,293
178.71,151.261,17.383,10.066,0.9017,1.043,0.1766,0.1204,238.8,239,239,240,120,329,297,293
178.852,151.06,17.678,10.114,0.9012,1.0423,0.1779,0.1205,238.8,239,240,240,120,329,298,293
178.314,150.722,17.373,10.219,0.8985,1.0404,0.1774,0.1211,238.69,239,239,240,120,329,297,293
178.909,150.987,17.736,10.186,0.9017,1.0426,0.1778,0.1213,238.69,239,239,240,120,329,298,293
178.407,150.896,17.306,10.205,0.9019,1.0431,0.1767,0.1219,238.57,238,239,240,120,329,297,293
178.786,150.758,17.828,10.2,0.9014,1.0424,0.178,0.1211,238.57,238,239,240,120,329,298,293
178.046,150.63,17.422,9.994,0.9022,1.041,0.1761,0.1205,238.57,238,239,240,120,329,297,292
178.167,150.429,17.591,10.147,0.8997,1.0405,0.1778,0.1219,238.69,238,239,240,120,329,298,293
177.193,150.063,17.141,9.989,0.8978,1.0394,0.1767,0.1197,238.69,239,239,240,120,329,297,293
177.97,150.338,17.475,10.157,0.9013,1.0409,0.1764,0.1216,238.57,239,239,240,120,329,298,293
