75.259,25.099,33.568,16.592,0.2128,0.2585,0.2025,0.1242,234.82,235,235,240,120,297,329,310
75.536,25.282,33.882,16.372,0.2164,0.2588,0.2045,0.1231,234.59,235,235,240,120,298,330,309
75.854,25.213,33.762,16.879,0.213,0.2583,0.2035,0.1249,234.71,235,235,240,120,298,330,310
75.845,25.213,33.921,16.711,0.2148,0.2592,0.204,0.1236,234.71,235,235,240,120,298,330,311
75.814,25.387,33.926,16.501,0.2163,0.2595,0.2046,0.1233,234.59,235,235,240,120,298,330,310
75.727,25.208,34.114,16.405,0.2151,0.258,0.2047,0.1239,234.59,235,235,240,120,298,330,309
75.519,25.213,33.882,16.424,0.2195,0.2598,0.204,0.1229,234.59,235,235,240,120,297,330,309
75.423,25.213,33.752,16.458,0.2142,0.258,0.2036,0.1235,234.59,235,235,240,120,298,330,310
75.55,25.085,33.979,16.486,0.219,0.2596,0.2046,0.123,234.71,235,235,240,120,297,330,310
75.551,25.154,33.858,16.539,0.2185,0.2604,0.2048,0.1244,234.82,235,235,240,120,297,330,310
75.863,25.391,33.873,16.599,0.2186,0.2619,0.2081,0.125,234.71,235,235,240,120,298,330,310
75.565,25.144,33.887,16.534,0.2155,0.2598,0.2045,0.1242,234.71,235,235,240,120,298,330,310
75.182,25.007,33.689,16.486,0.2176,0.2588,0.2031,0.1229,234.71,235,235,240,120,297,330,310
75.632,25.341,33.733,16.558,0.2174,0.2613,0.2048,0.1239,234.71,235,235,240,120,298,330,310
75.674,25.291,33.873,16.51,0.2162,0.2594,0.2044,0.1231,234.48,235,235,240,120,298,330,310
75.552,25.341,33.969,16.242,0.2217,0.2633,0.2064,0.1227,234.59,235,235,240,120,298,330,309
75.602,25.186,33.877,16.539,0.2159,0.259,0.2049,0.1233,234.59,235,235,240,120,298,330,310
75.521,25.199,33.95,16.372,0.219,0.261,0.206,0.1226,234.59,235,235,240,120,298,330,310
75.897,25.519,33.655,16.723,0.2142,0.2627,0.2058,0.1258,234.59,235,235,240,120,298,329,310
75.582,25.035,34.013,16.534,0.2179,0.2593,0.2051,0.1242,234.48,235,235,240,120,297,330,310
75.882,25.364,33.998,16.52,0.2166,0.2595,0.2044,0.1228,234.48,235,235,240,120,298,330,310
76.041,25.332,34.022,16.687,0.213,0.2593,0.2053,0.1237,234.48,235,234,240,120,298,329,310
75.869,25.341,34.061,16.467,0.2163,0.259,0.2044,0.1228,234.37,235,234,240,120,298,330,310
75.652,25.039,33.969,16.644,0.2173,0.2597,0.2042,0.124,234.37,235,234,240,120,297,330,311
75.365,25.14,33.82,16.405,0.2172,0.2598,0.2047,0.1226,234.25,235,234,240,120,298,330,310
75.748,25.337,33.839,16.572,0.216,0.2596,0.2036,0.1231,234.25,235,234,240,120,298,330,310
75.898,25.204,33.849,16.845,0.2159,0.26,0.2043,0.1239,234.25,235,234,240,120,298,330,310
75.578,25.364,33.699,16.515,0.2141,0.2585,0.2033,0.1239,234.14,235,234,240,120,298,330,310
74.945,25.058,33.515,16.372,0.2154,0.259,0.2026,0.1227,234.14,235,234,240,120,298,330,310
75.807,25.391,33.849,16.567,0.2158,0.2597,0.204,0.123,234.02,235,234,240,120,298,330,311
75.657,25.213,33.776,16.668,0.2148,0.2597,0.2035,0.1237,234.37,235,234,240,120,298,330,311
75.31,25.186,33.882,16.242,0.217,0.2589,0.2047,0.1227,234.14,235,234,240,120,298,330,309
75.621,25.021,33.984,16.616,0.2146,0.258,0.2046,0.123,234.14,235,234,240,120,298,330,311
75.911,25.442,33.815,16.654,0.2165,0.2603,0.204,0.1228,234.25,235,234,240,120,298,330,311
75.321,25.213,33.665,16.443,0.2155,0.2597,0.2033,0.1242,234.14,235,234,240,120,298,330,309
75.847,25.14,34.168,16.539,0.2159,0.2591,0.2046,0.1233,234.14,235,234,240,120,298,330,310
75.779,25.369,33.771,16.639,0.2144,0.2595,0.2036,0.1241,234.14,234,234,240,120,298,330,311
75.825,25.369,33.984,16.472,0.2176,0.2596,0.2053,0.1224,234.14,234,234,240,120,298,330,310
75.889,25.199,33.955,16.735,0.2154,0.2602,0.2043,0.1241,234.14,234,234,240,120,298,330,311
75.658,25.277,33.713,16.668,0.2126,0.2604,0.2046,0.1248,234.14,234,234,240,120,298,329,310
75.66,25.112,34.1,16.448,0.217,0.2602,0.2048,0.1233,234.14,234,234,240,120,298,330,310
75.715,25.35,33.926,16.439,0.2156,0.2602,0.2041,0.1242,234.14,235,234,240,120,298,330,310
75.515,25.195,33.815,16.505,0.2157,0.2595,0.2039,0.1235,234.14,235,234,240,120,298,330,310
75.682,25.295,33.839,16.548,0.2162,0.2605,0.2037,0.1237,234.02,235,234,240,120,298,330,310
75.629,25.231,34.003,16.395,0.218,0.2597,0.2053,0.122,234.14,234,234,240,120,298,330,310
75.444,25.154,33.713,16.577,0.215,0.259,0.2035,0.1236,233.91,234,234,240,120,298,330,310
75.664,25.126,34.042,16.496,0.2169,0.2596,0.2047,0.1228,234.02,235,234,240,120,298,330,310
75.492,25.359,33.747,16.386,0.2176,0.2639,0.2082,0.1248,233.91,234,234,240,120,298,329,310
75.368,25.122,33.645,16.601,0.216,0.2606,0.2042,0.1242,233.91,234,234,240,120,298,330,310
75.523,25.131,33.781,16.611,0.2146,0.2589,0.2037,0.124,233.91,234,234,240,120,298,330,310
75.471,25.213,33.815,16.443,0.2164,0.2604,0.204,0.1235,233.91,234,234,240,120,298,330,310
75.452,25.112,33.621,16.719,0.2141,0.2599,0.2032,0.1251,233.91,234,234,240,120,298,330,310
75.606,25.382,33.805,16.419,0.2187,0.262,0.2056,0.1236,234.02,234,234,240,120,298,330,310
75.634,25.126,33.96,16.548,0.2163,0.26,0.2061,0.1246,233.91,234,234,240,120,298,330,310
75.665,25.359,33.81,16.496,0.2161,0.2592,0.2049,0.1233,233.91,234,234,240,120,298,330,310
75.854,25.268,34.071,16.515,0.2167,0.2602,0.2057,0.1241,233.8,234,234,240,120,298,330,310
75.093,25.286,33.665,16.142,0.2188,0.2604,0.2047,0.1215,233.68,234,234,240,120,298,330,310
75.323,25.167,33.737,16.419,0.2164,0.2599,0.2046,0.1235,233.57,234,234,240,120,298,330,310
75.209,25.154,33.65,16.405,0.2152,0.2595,0.2035,0.1238,233.8,234,234,240,120,298,330,310
75.565,25.186,33.945,16.434,0.218,0.2604,0.2057,0.1229,233.68,234,234,240,120,298,330,310
75.179,25.071,33.612,16.496,0.2143,0.259,0.2028,0.1239,233.68,234,234,240,120,298,330,310
75.486,25.222,33.964,16.3,0.2173,0.2591,0.2052,0.1222,233.68,234,234,240,120,298,330,310
75.173,25.08,33.674,16.419,0.2126,0.2582,0.204,0.1224,233.8,234,234,240,120,298,329,310
75.323,25.099,33.776,16.448,0.2146,0.2586,0.2039,0.1238,233.8,234,234,240,120,298,330,310
75.958,25.199,34.11,16.649,0.2157,0.2594,0.2055,0.1242,233.91,234,234,240,120,298,330,310
308.131,25.249,266.357,16.525,2.7932,0.259,2.7082,0.1224,233.8,234,234,240,120,298,18,310
308.408,25.177,266.357,16.874,2.7914,0.2592,2.7082,0.1245,233.91,234,234,240,120,298,18,310
127.489,25.332,85.867,16.29,0.4472,0.2588,0.3833,0.1223,233.68,234,234,240,120,298,0,310
130.417,25.208,88.546,16.663,0.4556,0.2588,0.3946,0.1242,233.57,234,234,240,120,298,0,310
130.76,25.03,89.33,16.4,0.4599,0.2587,0.3981,0.1229,233.57,234,234,240,120,298,0,310
131.273,25.382,89.223,16.668,0.4579,0.2589,0.3972,0.1242,233.68,234,234,240,120,298,0,310
132.044,25.181,90.539,16.324,0.4522,0.259,0.4026,0.1229,233.8,234,234,240,120,298,356,309
132.317,25.263,90.539,16.515,0.4519,0.2595,0.4026,0.1231,233.8,234,234,240,120,298,356,310
132.128,25.318,90.257,16.553,0.45,0.2583,0.4019,0.1234,233.8,234,234,240,120,298,356,310
132.533,25.085,90.871,16.577,0.4532,0.2587,0.4044,0.1227,233.68,234,234,240,120,298,356,310
132.528,25.044,90.827,16.657,0.4532,0.2603,0.406,0.1251,233.68,234,234,240,120,298,356,311
132.154,24.984,90.818,16.352,0.4523,0.2585,0.4044,0.124,233.57,234,234,240,120,298,356,309
131.758,25.208,90.136,16.414,0.45,0.2582,0.4011,0.123,233.57,234,234,240,120,298,356,309
132.544,25.423,90.649,16.472,0.4526,0.2593,0.4034,0.1224,233.46,234,234,240,120,298,356,311
