2025-03-21 11:13:14,0.8,76.0625,401247.6875,0.4642486572265625,0.206606368,0.073846,0,0,0,10
2025-03-21 11:13:16,0.0,76.0625,401247.6875,0.4642486572265625,0.206606368,0.073846,0,0,0,10
2025-03-21 11:13:18,14.0,87.234375,401255.703125,0.5324363708496094,0.32787168,0.093680752,0,0,0,9
2025-03-21 11:13:20,10.0,139.375,401446.34375,0.850677490234375,0.669854848,0.330128384,0,0,2,22
2025-03-21 11:13:22,9.6,143.125,401576.71875,0.873565673828125,0.694797888,0.502256416,0,0,2,22
2025-03-21 11:13:24,9.6,142.8125,401562.171875,0.8716583251953125,0.714825024,0.673732736,0,0,2,7
2025-03-21 11:13:26,7.7,142.828125,401562.171875,0.8717536926269531,0.732142656,0.828061184,0,0,2,7
2025-03-21 11:13:28,9.1,142.859375,401562.171875,0.8719444274902344,0.756818048,0.997336192,0,0,2,7
2025-03-21 11:13:30,1.0,122.890625,401568.453125,0.7500648498535156,0.790433024,1.096063872,0,0,0,13
2025-03-21 11:13:32,0.2,120.265625,401568.453125,0.7340431213378906,0.794542976,1.096726656,0,0,0,13
2025-03-21 11:13:34,0.2,113.96875,401562.171875,0.6956100463867188,0.798547776,1.097538688,0,0,0,7
2025-03-21 11:13:36,0.2,114.046875,401561.125,0.6960868835449219,0.802252096,1.098231424,0,0,0,6
2025-03-21 11:13:38,22.2,186.765625,401890.03125,1.1399269104003906,1.00188928,1.212343936,0,0,1,9
2025-03-21 11:13:40,12.6,188.5625,401886.3125,1.1508941650390625,1.242925696,1.277942912,0,0,0,12
2025-03-21 11:13:42,1.1,185.125,401886.3125,1.129913330078125,1.260777344,1.281205632,0,0,0,12
2025-03-21 11:13:44,2.7,188.8125,401884.09375,1.1524200439453125,1.295861632,1.288221568,0,0,0,10
2025-03-21 11:13:46,1.3,189.3125,401882.5,1.1554718017578125,1.315651328,1.292843648,0,0,0,8
2025-03-21 11:13:48,0.6,201.296875,401887.09375,1.2286186218261719,1.34452416,1.311168896,0,0,0,10
2025-03-21 11:13:50,1.1,195.328125,401886.046875,1.1921882629394531,1.36268992,1.315208704,0,0,0,9
2025-03-21 11:13:52,1.4,182.828125,401885.0,1.1158943176269531,1.382538496,1.320961536,0,0,0,8
2025-03-21 11:13:54,0.8,122.390625,401885.0,0.7470130920410156,1.399521152,1.32499712,0,0,0,8
2025-03-21 11:13:56,0.6,122.625,401885.0,0.748443603515625,1.411448064,1.327394816,0,0,0,8
2025-03-21 11:13:58,0.8,122.40625,401883.953125,0.7471084594726562,1.425201152,1.329876608,0,0,0,7
2025-03-21 11:14:00,0.8,122.421875,401883.953125,0.7472038269042969,1.43828608,1.332106624,0,0,0,7
2025-03-21 11:14:02,0.6,122.859375,401883.953125,0.7498741149902344,1.449988352,1.334185216,0,0,0,7
2025-03-21 11:14:04,0.8,122.875,401883.953125,0.749969482421875,1.463574656,1.336494848,0,0,0,7
2025-03-21 11:14:06,0.7,123.046875,401882.90625,0.7510185241699219,1.476624384,1.338805248,0,0,0,6
2025-03-21 11:14:08,0.7,123.234375,401885.0,0.7521629333496094,1.488672384,1.34124608,0,0,0,8
2025-03-21 11:14:10,0.8,123.390625,401885.0,0.7531166076660156,1.501093248,1.34417728,0,0,0,8
2025-03-21 11:14:12,0.8,123.53125,401883.953125,0.7539749145507812,1.515260288,1.347155072,0,0,0,7
2025-03-21 11:14:14,2.5,121.671875,401862.109375,0.7426261901855469,1.53598656,1.3585824,0,0,0,8
2025-03-21 11:14:16,0.8,121.859375,401862.609375,0.7437705993652344,1.550902912,1.3620512,0,0,0,8
2025-03-21 11:14:18,0.8,122.3125,401862.609375,0.7465362548828125,1.562958336,1.364578688,0,0,0,8
2025-03-21 11:14:20,1.0,121.203125,401863.0625,0.7397651672363281,1.57994432,1.368616192,0,0,0,7
