2025-03-21 11:12:44,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:12:46,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:12:48,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:12:50,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:12:52,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:12:54,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:12:56,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:12:58,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:00,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:02,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:04,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:06,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:08,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:10,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:12,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:14,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:16,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:18,0.0,9.421875,401772.703125,0.057506561279296875,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:20,0.0,9.40625,401772.703125,0.05741119384765625,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:22,0.0,9.40625,401772.703125,0.05741119384765625,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:24,0.0,9.40625,401772.703125,0.05741119384765625,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:26,0.0,9.40625,401772.703125,0.05741119384765625,0.225826672,0.09069204,0,0,0,5
2025-03-21 11:13:28,0.0,9.421875,401772.703125,0.057506561279296875,0.225832832,0.090702168,0,0,0,5
2025-03-21 11:13:30,0.0,9.421875,401772.703125,0.057506561279296875,0.225832832,0.090702168,0,0,0,5
2025-03-21 11:13:32,0.0,9.421875,401772.703125,0.057506561279296875,0.225832832,0.090702168,0,0,0,5
2025-03-21 11:13:34,0.0,9.421875,401771.65625,0.057506561279296875,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:36,0.0,9.421875,401771.65625,0.057506561279296875,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:38,0.0,8.71875,401771.65625,0.05321502685546875,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:40,0.0,5.59375,401771.65625,0.03414154052734375,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:42,0.0,5.59375,401771.65625,0.03414154052734375,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:44,0.0,5.59375,401771.65625,0.03414154052734375,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:46,0.0,5.59375,401771.65625,0.03414154052734375,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:48,0.0,5.59375,401771.65625,0.03414154052734375,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:50,0.0,5.59375,401771.65625,0.03414154052734375,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:52,0.0,5.578125,401771.65625,0.034046173095703125,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:54,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:56,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:13:58,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
