2025-03-21 11:13:40,7.6,89.859375,401299.34375,0.5484580993652344,0.190074,0.038271664,0,0,0,14
2025-03-21 11:13:42,0.2,72.59375,401300.34375,0.44307708740234375,0.192221744,0.039002332,0,0,0,14
2025-03-21 11:13:44,1.0,73.625,401298.21875,0.449371337890625,0.202484208,0.041557416,0,0,0,10
2025-03-21 11:13:46,0.2,74.625,401298.203125,0.455474853515625,0.206672336,0.043398916,0,0,0,9
2025-03-21 11:13:48,0.3,72.78125,401298.203125,0.44422149658203125,0.209325168,0.043874456,0,0,0,9
2025-03-21 11:13:51,0.4,64.796875,401299.203125,0.3954887390136719,0.21360688,0.0452845,0,0,0,9
2025-03-21 11:13:53,0.4,62.34375,401300.203125,0.38051605224609375,0.219463584,0.047132792,0,0,0,9
2025-03-21 11:13:55,0.1,68.40625,401301.703125,0.41751861572265625,0.225168464,0.049573292,0,0,0,9
2025-03-21 11:13:57,0.0,65.96875,401300.65625,0.40264129638671875,0.22518496,0.049621792,0,0,0,8
2025-03-21 11:13:59,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:01,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:03,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:05,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:07,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:09,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:11,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:13,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:15,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:17,0.0,65.921875,401299.609375,0.4023551940917969,0.225194128,0.049634792,0,0,0,7
2025-03-21 11:14:19,0.1,66.09375,401299.609375,0.40340423583984375,0.226146752,0.0500565,0,0,0,7
