2025-03-28 13:10:16,7.6,70.140625,401298.75,0.4281044006347656,0.191611792,0.044695624,0,0,0,12
2025-03-28 13:10:18,0.0,70.1875,401298.75,0.4283905029296875,0.193044336,0.044980168,0,0,0,12
2025-03-28 13:10:20,0.0,70.203125,401296.171875,0.4284858703613281,0.193084416,0.04508904,0,0,0,9
2025-03-28 13:10:22,0.0,69.953125,401294.109375,0.4269599914550781,0.193111456,0.04514304,0,0,0,7
2025-03-28 13:10:24,0.0,63.796875,401294.109375,0.3893852233886719,0.193111456,0.04514304,0,0,0,7
2025-03-28 13:10:26,0.0,63.796875,401294.109375,0.3893852233886719,0.193111456,0.04514304,0,0,0,7
2025-03-28 13:10:28,0.0,63.796875,401294.109375,0.3893852233886719,0.193111456,0.04514304,0,0,0,7
2025-03-28 13:10:30,0.0,63.78125,401294.109375,0.38928985595703125,0.193111456,0.04514304,0,0,0,7
2025-03-28 13:10:32,0.0,63.78125,401294.109375,0.38928985595703125,0.193111456,0.04514304,0,0,0,7
2025-03-28 13:10:34,0.0,63.78125,401294.109375,0.38928985595703125,0.193111456,0.04514304,0,0,0,7
2025-03-28 13:10:36,0.2,38.078125,401295.65625,0.23241043090820312,0.19659504,0.048399664,0,0,0,8
2025-03-28 13:10:38,0.8,37.8125,401296.15625,0.2307891845703125,0.20247184,0.0503595,0,0,0,8
2025-03-28 13:10:40,0.0,37.8125,401296.15625,0.2307891845703125,0.20247184,0.0503595,0,0,0,8
2025-03-28 13:10:42,0.0,37.8125,401296.15625,0.2307891845703125,0.20247184,0.0503595,0,0,0,8
2025-03-28 13:10:44,0.0,36.1875,401295.109375,0.2208709716796875,0.202496704,0.050429292,0,0,0,7
2025-03-28 13:10:46,0.0,36.1875,401295.109375,0.2208709716796875,0.202496704,0.050429292,0,0,0,7
2025-03-28 13:10:48,0.0,36.1875,401295.109375,0.2208709716796875,0.202496704,0.050429292,0,0,0,7
2025-03-28 13:11:14,0.0,36.1875,401295.109375,0.2208709716796875,0.202496704,0.050429292,0,0,0,7
2025-03-28 13:11:16,2.1,56.078125,401295.5,0.3422737121582031,0.21572088,0.058690708,0,0,0,9
2025-03-28 13:11:18,0.0,55.828125,401295.5,0.3407478332519531,0.21572088,0.058690708,0,0,0,9
2025-03-28 13:11:20,0.0,53.765625,401295.5,0.3281593322753906,0.21572088,0.058690708,0,0,0,9
2025-03-28 13:11:22,0.0,53.828125,401293.40625,0.3285408020019531,0.21577712,0.058892456,0,0,0,7
2025-03-28 13:11:24,0.0,52.78125,401293.40625,0.32215118408203125,0.21577712,0.058892456,0,0,0,7
