2025-03-21 11:12:44,0.0,64.03125,402271.953125,0.39081573486328125,14.680686592,3.1548864,0,0,0,6
2025-03-21 11:12:46,0.0,64.296875,402273.0,0.3924369812011719,14.682622976,3.156847616,0,0,0,7
2025-03-21 11:12:48,0.0,64.546875,402273.0,0.3939628601074219,14.685707264,3.15759104,0,0,0,7
2025-03-21 11:12:50,0.0,64.8125,402273.0,0.3955841064453125,14.687529984,3.158632448,0,0,0,7
2025-03-21 11:12:52,0.0,65.078125,402274.046875,0.3972053527832031,14.688989184,3.159196416,0,0,0,8
2025-03-21 11:12:54,0.0,65.34375,402274.046875,0.39882659912109375,14.691178496,3.159819264,0,0,0,8
2025-03-21 11:12:56,0.0,65.5625,402273.0,0.4001617431640625,14.692907008,3.160359936,0,0,0,7
2025-03-21 11:12:58,0.0,65.828125,402273.0,0.4017829895019531,14.693920768,3.160692736,0,0,0,7
2025-03-21 11:13:00,0.0,66.078125,402273.0,0.4033088684082031,14.69510144,3.161063424,0,0,0,7
2025-03-21 11:13:02,0.0,66.34375,402273.0,0.40493011474609375,14.696254464,3.161455872,0,0,0,7
2025-03-21 11:13:04,0.0,66.5625,402273.0,0.4062652587890625,14.699884544,3.16268416,0,0,0,7
2025-03-21 11:13:06,0.0,66.796875,402273.0,0.4076957702636719,14.702613504,3.163512832,0,0,0,7
2025-03-21 11:13:08,0.0,66.96875,402273.0,0.40874481201171875,14.704986112,3.16397696,0,0,0,7
2025-03-21 11:13:10,0.0,67.140625,402273.0,0.4097938537597656,14.707382272,3.164697088,0,0,0,7
2025-03-21 11:13:12,0.0,67.34375,402273.0,0.41103363037109375,14.709105664,3.165112832,0,0,0,7
2025-03-21 11:13:14,0.0,67.421875,402273.0,0.4115104675292969,14.71020032,3.16547968,0,0,0,7
2025-03-21 11:13:16,0.0,67.65625,402273.0,0.41294097900390625,14.711525376,3.1658112,0,0,0,7
2025-03-21 11:13:18,0.0,67.875,402273.0,0.414276123046875,14.714108928,3.166405376,0,0,0,7
2025-03-21 11:13:20,1.5,107.3125,402281.375,0.6549835205078125,14.777602048,3.190214656,0,0,0,15
2025-03-21 11:13:22,1.6,107.65625,402281.375,0.6570816040039062,14.803304448,3.194577664,0,0,0,15
2025-03-21 11:13:24,1.5,107.8125,402276.140625,0.6580352783203125,14.828920832,3.199017216,0,0,0,10
2025-03-21 11:13:26,1.4,108.65625,402276.140625,0.6631851196289062,14.85429248,3.203949824,0,0,0,10
2025-03-21 11:13:28,1.4,108.84375,402276.140625,0.6643295288085938,14.87974912,3.208717568,0,0,0,10
2025-03-21 11:13:30,0.1,110.984375,402280.328125,0.6773948669433594,14.895761408,3.212912128,0,0,0,14
2025-03-21 11:13:32,0.0,111.0,402280.328125,0.677490234375,14.897519616,3.213325312,0,0,0,14
2025-03-21 11:13:34,0.1,111.3125,402274.046875,0.6793975830078125,14.901149696,3.214671104,0,0,0,8
2025-03-21 11:13:36,0.1,111.328125,402274.046875,0.6794929504394531,14.903798784,3.215184896,0,0,0,8
2025-03-21 11:13:38,0.2,87.421875,402273.0,0.5335807800292969,14.907817984,3.2160384,0,0,0,7
2025-03-21 11:13:40,0.0,83.84375,402273.0,0.5117416381835938,14.909416448,3.216396032,0,0,0,7
2025-03-21 11:13:42,0.2,84.1875,402273.0,0.5138397216796875,14.913923072,3.21719552,0,0,0,7
2025-03-21 11:13:44,0.2,84.5625,402273.0,0.5161285400390625,14.919016448,3.218164224,0,0,0,7
2025-03-21 11:13:46,0.2,84.828125,402273.0,0.5177497863769531,14.923973632,3.219088896,0,0,0,7
2025-03-21 11:13:48,0.2,85.171875,402273.0,0.5198478698730469,14.928932864,3.219988224,0,0,0,7
2025-03-21 11:13:50,0.3,85.875,402274.046875,0.524139404296875,14.934351872,3.222152704,0,0,0,8
2025-03-21 11:13:52,0.3,54.46875,402274.046875,0.33245086669921875,14.941579264,3.226181888,0,0,0,8
2025-03-21 11:13:54,0.4,54.15625,402274.046875,0.33054351806640625,14.9484544,3.227902208,0,0,0,8
2025-03-21 11:13:56,0.2,55.375,402273.0,0.337982177734375,14.954875904,3.229388032,0,0,0,7
2025-03-21 11:13:58,0.3,56.078125,402273.0,0.3422737121582031,14.962217984,3.231204608,0,0,0,7
2025-03-21 11:14:00,0.5,58.71875,402274.046875,0.35839080810546875,14.96831488,3.2336704,0,0,0,8
2025-03-21 11:14:02,0.3,59.984375,402274.046875,0.3661155700683594,14.97444352,3.235229952,0,0,0,8
2025-03-21 11:14:04,0.4,61.171875,402274.046875,0.3733634948730469,14.981773312,3.23717248,0,0,0,8
2025-03-21 11:14:06,0.4,62.359375,402273.0,0.3806114196777344,14.988147712,3.238724608,0,0,0,7
2025-03-21 11:14:08,0.1,63.328125,402273.0,0.3865242004394531,14.993457152,3.240301056,0,0,0,7
2025-03-21 11:14:10,0.5,64.59375,402273.0,0.39424896240234375,15.001945088,3.242426624,0,0,0,7
2025-03-21 11:14:12,0.3,78.265625,402273.046875,0.4776954650878906,15.011403776,3.252921088,0,0,0,8
2025-03-21 11:14:14,0.3,78.28125,402273.046875,0.47779083251953125,15.01792768,3.25410688,0,0,0,8
2025-03-21 11:14:16,0.4,78.296875,402272.0,0.4778861999511719,15.0249216,3.255401216,0,0,0,7
2025-03-21 11:14:18,0.1,78.296875,402272.0,0.4778861999511719,15.030680576,3.25648384,0,0,0,7
2025-03-21 11:14:20,0.1,77.671875,402272.0,0.4740715026855469,15.03611392,3.25762688,0,0,0,7
2025-03-21 11:14:22,0.0,77.9375,402272.0,0.4756927490234375,15.042678784,3.259989504,0,0,0,7
2025-03-21 11:14:24,0.0,77.9375,402272.0,0.4756927490234375,15.04449536,3.260346112,0,0,0,7
2025-03-21 11:14:26,0.0,77.96875,402272.0,0.47588348388671875,15.045536768,3.260559104,0,0,0,7
2025-03-21 11:14:28,0.0,77.984375,402272.0,0.4759788513183594,15.04824832,3.261033216,0,0,0,7
2025-03-21 11:14:30,0.0,77.984375,402272.0,0.4759788513183594,15.050698752,3.26147968,0,0,0,7
2025-03-21 11:14:32,0.1,77.984375,402272.0,0.4759788513183594,15.054636032,3.262108416,0,0,0,7
2025-03-21 11:14:34,0.1,78.0,402272.0,0.47607421875,15.057467392,3.262580736,0,0,0,7
2025-03-21 11:14:36,0.1,78.171875,402272.0,0.4771232604980469,15.05928704,3.262995712,0,0,0,7
2025-03-21 11:14:38,0.1,78.421875,402272.0,0.4786491394042969,15.061039104,3.263471104,0,0,0,7
2025-03-21 11:14:41,0.0,78.640625,402272.0,0.4799842834472656,15.062139904,3.263736064,0,0,0,7
2025-03-21 11:14:43,0.0,78.765625,402272.0,0.4807472229003906,15.063277568,3.26398848,0,0,0,7
2025-03-21 11:14:45,0.0,78.9375,402272.0,0.4817962646484375,15.064603648,3.264295168,0,0,0,7
2025-03-21 11:14:47,0.2,79.234375,402272.0,0.4836082458496094,15.067906048,3.26498176,0,0,0,7
2025-03-21 11:14:49,0.0,79.4375,402272.0,0.4848480224609375,15.069089792,3.265242624,0,0,0,7
2025-03-21 11:14:51,0.0,79.609375,402272.0,0.4858970642089844,15.070405632,3.265609472,0,0,0,7
2025-03-21 11:14:53,0.1,79.875,402272.0,0.487518310546875,15.072505856,3.266149376,0,0,0,7
2025-03-21 11:14:55,0.0,80.03125,402272.0,0.48847198486328125,15.073436672,3.266354688,0,0,0,7
2025-03-21 11:14:57,0.2,80.59375,402272.0,0.49190521240234375,15.07654144,3.267001344,0,0,0,7
2025-03-21 11:14:59,0.0,80.8125,402272.0,0.4932403564453125,15.078351872,3.267482624,0,0,0,7
2025-03-21 11:15:01,0.0,80.984375,402272.0,0.4942893981933594,15.079907328,3.267875584,0,0,0,7
2025-03-21 11:15:03,0.0,81.171875,402272.0,0.4954338073730469,15.081637888,3.268303872,0,0,0,7
