2025-03-28 13:09:16,0.7,74.859375,401385.6875,0.4569053649902344,0.204848464,0.077402208,0,0,0,10
2025-03-28 13:09:19,0.0,74.859375,401385.6875,0.4569053649902344,0.204848464,0.077402208,0,0,0,10
2025-03-28 13:09:21,0.0,74.84375,401383.109375,0.45680999755859375,0.204891536,0.077573872,0,0,0,7
2025-03-28 13:09:23,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:25,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:27,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:29,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:31,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:33,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:35,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:37,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:39,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:41,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:43,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:45,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:47,0.0,74.796875,401382.0625,0.4565238952636719,0.204916256,0.077620912,0,0,0,6
2025-03-28 13:09:52,0.3,133.9375,401446.34375,0.8174896240234375,0.657829056,0.162011952,0,0,0,22
2025-03-28 13:09:54,11.0,138.328125,401432.296875,0.8442878723144531,0.68026304,0.366382208,0,0,1,7
2025-03-28 13:09:56,10.4,140.703125,401434.671875,0.8587837219238281,0.701978624,0.5549104,0,0,2,7
2025-03-28 13:09:58,10.5,140.78125,401434.671875,0.8592605590820312,0.7246048,0.750806272,0,0,2,7
2025-03-28 13:10:00,11.3,140.796875,401434.671875,0.8593559265136719,0.752332416,0.944290944,0,0,2,7
2025-03-28 13:10:02,9.9,140.5625,401434.671875,0.8579254150390625,0.772012928,1.126691456,0,0,2,7
2025-03-28 13:10:04,4.3,143.28125,401440.953125,0.8745193481445312,0.804753344,1.234787968,0,0,0,13
2025-03-28 13:10:06,0.2,103.859375,401440.953125,0.6339073181152344,0.808586624,1.235471616,0,0,0,13
2025-03-28 13:10:08,0.3,103.96875,401440.953125,0.6345748901367188,0.8129328,1.236223488,0,0,0,13
2025-03-28 13:10:10,0.2,104.015625,401433.625,0.6348609924316406,0.817163456,1.237132928,0,0,0,6
2025-03-28 13:10:12,8.1,168.375,401487.78125,1.027679443359375,0.846820608,1.290965376,0,0,0,8
2025-03-28 13:10:14,16.4,155.640625,401893.1875,0.9499549865722656,1.13970944,1.389526016,0,0,0,9
2025-03-28 13:10:16,3.4,174.296875,401906.296875,1.0638236999511719,1.263212416,1.4229024,0,0,0,10
2025-03-28 13:10:18,1.1,174.453125,401906.796875,1.0647773742675781,1.284401408,1.426025728,0,0,0,10
2025-03-28 13:10:20,1.1,174.96875,401904.546875,1.0679244995117188,1.306456576,1.429890304,0,0,0,8
2025-03-28 13:10:22,1.0,118.78125,401903.5,0.7249832153320312,1.326244608,1.433054464,0,0,0,7
2025-03-28 13:10:24,0.9,86.171875,401904.0,0.5259513854980469,1.343138688,1.435534464,0,0,0,7
2025-03-28 13:10:26,1.2,89.28125,401904.5,0.5449295043945312,1.365593472,1.439822976,0,0,0,7
2025-03-28 13:10:28,1.0,88.796875,401904.5,0.5419731140136719,1.383006848,1.442802304,0,0,0,7
2025-03-28 13:10:30,1.3,84.5625,401904.5,0.5161285400390625,1.404413568,1.44666304,0,0,0,7
2025-03-28 13:10:32,1.1,84.890625,401904.5,0.5181312561035156,1.424263936,1.449985664,0,0,0,7
2025-03-28 13:10:34,5.6,119.484375,401911.640625,0.7292747497558594,1.463287936,1.480091008,0,0,0,10
2025-03-28 13:10:36,1.3,106.03125,401911.640625,0.6471633911132812,1.479582336,1.484918144,0,0,0,10
2025-03-28 13:10:38,1.0,101.265625,401910.59375,0.6180763244628906,1.504941824,1.491015424,0,0,0,9
2025-03-28 13:10:40,1.2,101.25,401908.5,0.61798095703125,1.524571136,1.494667776,0,0,0,7
2025-03-28 13:10:43,1.3,101.234375,401907.453125,0.6178855895996094,1.545251712,1.498516864,0,0,0,6
2025-03-28 13:10:45,0.6,94.328125,401909.546875,0.5757331848144531,1.555526784,1.500786176,0,0,0,8
2025-03-28 13:10:47,0.6,91.796875,401909.546875,0.5602836608886719,1.565593856,1.502914432,0,0,0,8
2025-03-28 13:11:14,0.8,65.578125,401908.5,0.4002571105957031,1.832499456,1.558524416,0,0,0,7
2025-03-28 13:11:16,0.5,55.34375,401908.5,0.33779144287109375,1.842609152,1.560560768,0,0,0,7
2025-03-28 13:11:18,0.6,52.21875,401908.5,0.31871795654296875,1.85296064,1.562734592,0,0,0,7
2025-03-28 13:11:20,0.7,49.25,401908.5,0.30059814453125,1.864574336,1.565004288,0,0,0,7
2025-03-28 13:11:22,1.1,52.1875,401908.5,0.3185272216796875,1.879922176,1.569680128,0,0,0,7
2025-03-28 13:11:24,0.8,50.703125,401907.484375,0.3094673156738281,1.892367872,1.572729088,0,0,0,6
