2025-03-28 13:08:53,0.0,20.640625,401394.828125,0.12598037719726562,1.842754176,4.289359104,0,0,0,5
2025-03-28 13:08:55,0.5,20.53125,401395.875,0.12531280517578125,1.84412096,4.29330304,0,0,0,6
2025-03-28 13:08:57,0.0,20.53125,401395.875,0.12531280517578125,1.84412096,4.29330304,0,0,0,6
2025-03-28 13:08:59,0.5,20.59375,401395.875,0.12569427490234375,1.845398656,4.29722368,0,0,0,6
2025-03-28 13:09:01,0.0,20.578125,401394.828125,0.12559890747070312,1.8454144,4.297275904,0,0,0,5
2025-03-28 13:09:03,0.4,22.484375,401395.875,0.13723373413085938,1.84676224,4.299961344,0,0,0,6
2025-03-28 13:09:05,0.0,22.484375,401395.875,0.13723373413085938,1.84676224,4.299961344,0,0,0,6
2025-03-28 13:09:07,0.5,22.53125,401395.875,0.13751983642578125,1.847876352,4.303817728,0,0,0,6
2025-03-28 13:09:09,0.0,22.515625,401394.828125,0.13742446899414062,1.847897856,4.30389248,0,0,0,5
2025-03-28 13:09:11,0.4,22.546875,401394.828125,0.13761520385742188,1.84876928,4.307160064,0,0,0,5
2025-03-28 13:09:13,0.0,22.546875,401394.828125,0.13761520385742188,1.84876928,4.307160064,0,0,0,5
2025-03-28 13:09:15,0.3,22.578125,401394.828125,0.13780593872070312,1.849613824,4.30932992,0,0,0,5
2025-03-28 13:09:17,0.0,22.578125,401394.828125,0.13780593872070312,1.849613824,4.30932992,0,0,0,5
2025-03-28 13:09:19,0.3,22.578125,401394.828125,0.13780593872070312,1.85021184,4.31137024,0,0,0,5
2025-03-28 13:09:21,0.0,22.546875,401394.828125,0.13761520385742188,1.85021184,4.31137024,0,0,0,5
2025-03-28 13:09:23,0.5,22.59375,401394.828125,0.13790130615234375,1.851284352,4.31509248,0,0,0,5
2025-03-28 13:09:25,0.0,22.59375,401394.828125,0.13790130615234375,1.851284352,4.31509248,0,0,0,5
2025-03-28 13:09:27,0.4,22.625,401394.828125,0.138092041015625,1.85244288,4.317879808,0,0,0,5
2025-03-28 13:09:29,0.0,22.625,401394.828125,0.138092041015625,1.85244288,4.317879808,0,0,0,5
2025-03-28 13:09:31,0.4,22.65625,401394.828125,0.13828277587890625,1.853502592,4.320870912,0,0,0,5
2025-03-28 13:09:33,0.0,22.65625,401394.828125,0.13828277587890625,1.853502592,4.320870912,0,0,0,5
2025-03-28 13:09:35,0.5,22.6875,401394.828125,0.1384735107421875,1.854619392,4.324473856,0,0,0,5
2025-03-28 13:09:37,0.0,22.6875,401394.828125,0.1384735107421875,1.854619392,4.324473856,0,0,0,5
2025-03-28 13:09:39,0.3,22.734375,401394.828125,0.13875961303710938,1.855460224,4.326974976,0,0,0,5
2025-03-28 13:09:41,0.0,22.734375,401394.828125,0.13875961303710938,1.855460224,4.326974976,0,0,0,5
2025-03-28 13:09:43,0.5,22.765625,401394.828125,0.13895034790039062,1.856545152,4.330668544,0,0,0,5
2025-03-28 13:09:45,0.0,22.765625,401394.828125,0.13895034790039062,1.856545152,4.330668544,0,0,0,5
2025-03-28 13:09:47,0.5,22.796875,401394.828125,0.13914108276367188,1.85786304,4.334503424,0,0,0,5
2025-03-28 13:09:50,0.0,22.796875,401394.828125,0.13914108276367188,1.85786304,4.334503424,0,0,0,5
2025-03-28 13:09:54,0.0,22.828125,401394.828125,0.13933181762695312,1.85910528,4.338858496,0,0,0,5
2025-03-28 13:09:56,0.0,22.875,401394.828125,0.139617919921875,1.859654144,4.340351488,0,0,0,5
2025-03-28 13:09:58,0.0,22.875,401394.828125,0.139617919921875,1.859654144,4.340351488,0,0,0,5
2025-03-28 13:10:00,0.0,22.875,401394.828125,0.139617919921875,1.860183808,4.341881344,0,0,0,5
2025-03-28 13:10:02,0.0,22.84375,401394.828125,0.13942718505859375,1.860183808,4.341881344,0,0,0,5
2025-03-28 13:10:04,0.0,22.53125,401394.828125,0.13751983642578125,1.860759296,4.344616448,0,0,0,5
2025-03-28 13:10:06,0.0,20.5,401394.828125,0.1251220703125,1.860759296,4.344616448,0,0,0,5
2025-03-28 13:10:08,0.0,21.59375,401394.828125,0.13179779052734375,1.861289088,4.346941952,0,0,0,5
2025-03-28 13:10:10,0.0,21.59375,401394.828125,0.13179779052734375,1.861289088,4.346941952,0,0,0,5
2025-03-28 13:10:12,0.0,21.484375,401394.828125,0.13113021850585938,1.861791616,4.34843904,0,0,0,5
2025-03-28 13:10:14,0.0,13.03125,401394.828125,0.07953643798828125,1.861791616,4.34843904,0,0,0,5
2025-03-28 13:10:16,0.0,18.828125,401394.828125,0.11491775512695312,1.862270208,4.3511168,0,0,0,5
2025-03-28 13:10:18,0.0,18.828125,401394.828125,0.11491775512695312,1.862270208,4.3511168,0,0,0,5
2025-03-28 13:10:20,0.0,20.984375,401395.875,0.12807846069335938,1.865156992,4.355689472,0,0,0,6
2025-03-28 13:10:22,0.0,20.9375,401395.875,0.1277923583984375,1.865156992,4.355689472,0,0,0,6
2025-03-28 13:10:24,0.0,21.015625,401394.828125,0.12826919555664062,1.866004992,4.360989184,0,0,0,5
2025-03-28 13:10:26,0.0,21.015625,401394.828125,0.12826919555664062,1.866004992,4.360989184,0,0,0,5
2025-03-28 13:10:28,0.0,21.0625,401394.828125,0.1285552978515625,1.866894848,4.364022784,0,0,0,5
2025-03-28 13:10:30,0.0,21.015625,401394.828125,0.12826919555664062,1.866894848,4.364022784,0,0,0,5
2025-03-28 13:10:32,0.0,21.140625,401394.828125,0.12903213500976562,1.867717632,4.36720896,0,0,0,5
2025-03-28 13:10:34,0.0,21.015625,401394.828125,0.12826919555664062,1.867717632,4.36720896,0,0,0,5
2025-03-28 13:10:36,0.0,19.21875,401394.828125,0.11730194091796875,1.86835008,4.369712128,0,0,0,5
2025-03-28 13:10:38,0.0,19.109375,401394.828125,0.11663436889648438,1.86835008,4.369712128,0,0,0,5
2025-03-28 13:10:40,0.0,19.296875,401394.828125,0.11777877807617188,1.86922816,4.371996672,0,0,0,5
2025-03-28 13:10:42,0.0,19.296875,401394.828125,0.11777877807617188,1.86922816,4.371996672,0,0,0,5
2025-03-28 13:10:45,0.0,20.484375,401396.921875,0.12502670288085938,1.870113536,4.37401856,0,0,0,7
2025-03-28 13:10:47,0.0,19.96875,401396.921875,0.12187957763671875,1.870113536,4.37401856,0,0,0,7
2025-03-28 13:11:14,0.0,21.078125,401394.828125,0.12865066528320312,1.87668032,4.396418048,0,0,0,5
2025-03-28 13:11:16,0.2,21.109375,401394.828125,0.12884140014648438,1.877127424,4.398231552,0,0,0,5
2025-03-28 13:11:18,0.0,21.015625,401394.828125,0.12826919555664062,1.877127424,4.398231552,0,0,0,5
2025-03-28 13:11:20,0.4,20.96875,401394.828125,0.12798309326171875,1.878020736,4.40091904,0,0,0,5
2025-03-28 13:11:22,0.0,20.96875,401394.828125,0.12798309326171875,1.878020736,4.40091904,0,0,0,5
2025-03-28 13:11:24,0.2,19.765625,401394.828125,0.12063980102539062,1.87847808,4.402489856,0,0,0,5
