2025-03-21 11:13:31,128.2,462.0,401301.125,2.81982421875,2.317508608,0.121206704,0,0,0,8
2025-03-21 11:13:33,151.1,492.828125,401360.40625,3.007984161376953,5.082834432,0.171331248,0,0,4,12
2025-03-21 11:13:35,115.5,525.890625,401393.046875,3.2097816467285156,7.493335552,0.242480576,0,0,4,11
2025-03-21 11:13:37,96.0,581.65625,401732.359375,3.5501480102539062,9.711913984,0.341008864,0,0,0,12
2025-03-21 11:13:39,0.0,494.703125,401732.359375,3.019428253173828,9.711913984,0.341008864,0,0,0,12
2025-03-21 11:13:41,0.0,494.8125,401740.609375,3.0200958251953125,9.719222272,0.34202928,0,0,0,12
2025-03-21 11:13:43,0.0,494.75,401734.390625,3.01971435546875,9.7193216,0.342325248,0,0,0,6
2025-03-21 11:13:45,0.0,494.75,401733.34375,3.01971435546875,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:13:47,0.0,494.75,401733.34375,3.01971435546875,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:13:49,0.0,494.75,401733.34375,3.01971435546875,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:13:51,0.0,494.703125,401733.34375,3.019428253173828,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:13:53,0.0,494.6875,401733.34375,3.0193328857421875,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:13:55,0.0,478.6875,401733.34375,2.9216766357421875,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:13:57,0.0,240.671875,401733.34375,1.4689445495605469,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:13:59,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:01,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:03,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:05,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:07,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:09,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:11,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:13,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:15,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:17,0.0,227.515625,401733.34375,1.3886451721191406,9.719333888,0.342364416,0,0,0,5
2025-03-21 11:14:19,0.0,123.5625,401733.34375,0.7541656494140625,9.719333888,0.342364416,0,0,0,5
