2025-03-28 13:10:17,0.0,85.859375,401291.90625,0.5240440368652344,0.119296664,0.0250395,0,0,0,13
2025-03-28 13:10:19,0.0,85.859375,401291.90625,0.5240440368652344,0.119296664,0.0250395,0,0,0,13
2025-03-28 13:10:21,0.0,85.765625,401286.25,0.5234718322753906,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:23,0.0,45.90625,401286.25,0.28018951416015625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:25,0.0,45.90625,401286.25,0.28018951416015625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:27,0.0,45.90625,401286.25,0.28018951416015625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:29,0.0,45.90625,401286.25,0.28018951416015625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:31,0.0,45.90625,401286.25,0.28018951416015625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:33,0.0,45.90625,401286.25,0.28018951416015625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:35,0.0,45.890625,401286.25,0.2800941467285156,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:37,0.0,45.890625,401286.25,0.2800941467285156,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:39,0.0,24.625,401286.25,0.150299072265625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:41,0.0,24.625,401286.25,0.150299072265625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:43,0.0,24.625,401286.25,0.150299072265625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:45,0.0,24.625,401286.25,0.150299072265625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:10:47,0.0,24.625,401286.25,0.150299072265625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:11:14,0.0,24.625,401286.25,0.150299072265625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:11:16,0.0,24.625,401286.25,0.150299072265625,0.119381288,0.02521254,0,0,0,7
2025-03-28 13:11:18,0.0,63.234375,401286.125,0.3859519958496094,0.130163624,0.036124916,0,0,0,9
2025-03-28 13:11:20,0.0,63.234375,401286.125,0.3859519958496094,0.130163624,0.036124916,0,0,0,9
2025-03-28 13:11:22,0.0,63.296875,401284.03125,0.3863334655761719,0.130184,0.036200084,0,0,0,7
2025-03-28 13:11:24,0.0,62.40625,401284.03125,0.38089752197265625,0.130184,0.036200084,0,0,0,7
