2025-03-28 13:08:53,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:08:55,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:08:57,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:08:59,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:01,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:03,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:05,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:07,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:09,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:11,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:13,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:15,0.0,9.21875,401773.09375,0.05626678466796875,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:17,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:19,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:21,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:23,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:25,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:27,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:29,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:31,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:33,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:35,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:37,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:39,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:41,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:43,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:45,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:47,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:50,0.0,9.203125,401773.09375,0.056171417236328125,0.173523376,0.114991624,0,0,0,5
2025-03-28 13:09:54,0.0,9.21875,401773.09375,0.05626678466796875,0.17355,0.11506008,0,0,0,5
2025-03-28 13:09:56,0.0,9.203125,401772.046875,0.056171417236328125,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:09:58,0.0,9.203125,401772.046875,0.056171417236328125,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:00,0.0,9.203125,401772.046875,0.056171417236328125,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:02,0.0,9.203125,401772.046875,0.056171417236328125,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:04,0.0,9.1875,401772.046875,0.0560760498046875,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:06,0.0,9.1875,401772.046875,0.0560760498046875,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:08,0.0,6.0625,401772.046875,0.0370025634765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:10,0.0,6.0625,401772.046875,0.0370025634765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:12,0.0,6.046875,401772.046875,0.036907196044921875,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:14,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:16,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:18,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:20,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:22,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:24,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:26,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:28,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:30,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
