2025-03-28 13:08:53,0.0,66.890625,402023.1875,0.4082679748535156,3.969875968,1.620607104,0,0,0,6
2025-03-28 13:08:55,0.0,67.515625,402024.234375,0.4120826721191406,3.972699392,1.621788928,0,0,0,7
2025-03-28 13:08:57,0.0,67.90625,402024.234375,0.41446685791015625,3.975314944,1.622475648,0,0,0,7
2025-03-28 13:08:59,0.0,68.265625,402024.234375,0.4166603088378906,3.977033216,1.622836992,0,0,0,7
2025-03-28 13:09:01,0.0,68.65625,402024.234375,0.41904449462890625,3.980118272,1.623469824,0,0,0,7
2025-03-28 13:09:03,0.0,69.0,402024.234375,0.421142578125,3.982414336,1.624039296,0,0,0,7
2025-03-28 13:09:05,0.0,69.359375,402024.234375,0.4233360290527344,3.985179648,1.62452672,0,0,0,7
2025-03-28 13:09:07,0.0,69.71875,402024.234375,0.42552947998046875,3.986944768,1.624871424,0,0,0,7
2025-03-28 13:09:09,0.0,70.0625,402024.234375,0.4276275634765625,3.989096448,1.62531264,0,0,0,7
2025-03-28 13:09:11,0.0,70.421875,402024.234375,0.4298210144042969,3.990907648,1.625714048,0,0,0,7
2025-03-28 13:09:13,0.0,70.796875,402024.234375,0.4321098327636719,3.993031424,1.626140544,0,0,0,7
2025-03-28 13:09:15,0.0,71.78125,402025.28125,0.43811798095703125,3.996193536,1.627326208,0,0,0,8
2025-03-28 13:09:17,0.2,72.375,402025.28125,0.441741943359375,3.999643648,1.628249472,0,0,0,8
2025-03-28 13:09:19,0.3,73.0,402025.28125,0.445556640625,4.003738112,1.629299968,0,0,0,8
2025-03-28 13:09:21,0.3,73.59375,402025.28125,0.44918060302734375,4.010165248,1.630433024,0,0,0,8
2025-03-28 13:09:23,0.3,74.140625,402024.234375,0.4525184631347656,4.018072576,1.63296896,0,0,0,7
2025-03-28 13:09:25,0.2,74.703125,402024.234375,0.4559516906738281,4.021911552,1.633749248,0,0,0,7
2025-03-28 13:09:27,0.2,75.28125,402024.234375,0.45948028564453125,4.02521984,1.634545024,0,0,0,7
2025-03-28 13:09:29,0.2,75.84375,402024.234375,0.46291351318359375,4.029102336,1.635193088,0,0,0,7
2025-03-28 13:09:31,0.3,76.4375,402024.234375,0.4665374755859375,4.036485376,1.636610944,0,0,0,7
2025-03-28 13:09:33,0.2,77.015625,402024.234375,0.4700660705566406,4.042981632,1.637834496,0,0,0,7
2025-03-28 13:09:35,0.2,77.75,402025.28125,0.47454833984375,4.048018432,1.639217792,0,0,0,8
2025-03-28 13:09:37,0.3,78.3125,402025.28125,0.4779815673828125,4.052269824,1.639998848,0,0,0,8
2025-03-28 13:09:39,0.3,78.953125,402025.28125,0.4818916320800781,4.057377792,1.641309184,0,0,0,8
2025-03-28 13:09:41,0.8,81.484375,402025.28125,0.4973411560058594,4.06802944,1.645604352,0,0,0,8
2025-03-28 13:09:43,0.4,82.03125,402025.28125,0.5006790161132812,4.073028096,1.646546432,0,0,0,8
2025-03-28 13:09:45,0.9,84.65625,402025.28125,0.5167007446289062,4.081411072,1.648631936,0,0,0,8
2025-03-28 13:09:47,0.2,85.21875,402025.28125,0.5201339721679688,4.0873664,1.649687168,0,0,0,8
2025-03-28 13:09:50,0.0,148.796875,402026.328125,0.9081840515136719,4.114523904,1.66839104,0,0,0,9
2025-03-28 13:09:54,1.7,159.296875,402031.015625,0.9722709655761719,4.19908864,1.686056192,0,0,0,13
2025-03-28 13:09:56,2.2,160.171875,402032.5625,0.9776115417480469,4.233808384,1.691066496,0,0,0,14
2025-03-28 13:09:58,1.8,160.234375,402028.375,0.9779930114746094,4.265096704,1.696004352,0,0,0,10
2025-03-28 13:10:00,2.1,161.0,402029.421875,0.982666015625,4.29902336,1.700983424,0,0,0,11
2025-03-28 13:10:02,1.5,161.046875,402028.375,0.9829521179199219,4.327394816,1.705382912,0,0,0,10
2025-03-28 13:10:04,0.8,161.125,402032.5625,0.983428955078125,4.34752,1.709282816,0,0,0,14
2025-03-28 13:10:06,0.4,139.453125,402032.5625,0.8511543273925781,4.351578624,1.71083712,0,0,0,14
2025-03-28 13:10:08,0.1,138.015625,402032.5625,0.8423805236816406,4.35392768,1.71125696,0,0,0,14
2025-03-28 13:10:10,0.2,138.3125,402025.234375,0.8441925048828125,4.35670272,1.712125696,0,0,0,7
2025-03-28 13:10:12,0.3,138.296875,402025.234375,0.8440971374511719,4.360787968,1.712727168,0,0,0,7
2025-03-28 13:10:14,1.0,48.625,402026.28125,0.296783447265625,4.364841984,1.720748288,0,0,0,8
2025-03-28 13:10:16,0.6,48.234375,402026.28125,0.2943992614746094,4.370997248,1.722165376,0,0,0,8
2025-03-28 13:10:18,0.4,49.65625,402025.234375,0.30307769775390625,4.381700096,1.724105728,0,0,0,7
