2025-03-21 11:13:41,0.0,85.71875,401412.90625,0.5231857299804688,0.11359808,0.02001504,0,0,0,13
2025-03-21 11:13:44,0.0,85.71875,401412.90625,0.5231857299804688,0.11359808,0.02001504,0,0,0,13
2025-03-21 11:13:46,0.0,85.625,401407.25,0.522613525390625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:13:48,0.0,85.625,401407.25,0.522613525390625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:13:50,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:13:52,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:13:54,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:13:56,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:13:58,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:00,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:02,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:04,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:06,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:08,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:10,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:12,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:14,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:16,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:18,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
2025-03-21 11:14:20,0.0,30.40625,401407.25,0.18558502197265625,0.113665248,0.020162,0,0,0,7
