2025-03-21 11:12:44,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:12:46,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:12:48,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:12:50,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:12:52,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:12:54,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:12:56,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:12:58,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:00,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:02,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:04,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:06,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:08,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:10,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:12,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:14,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:16,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:18,0.0,9.59375,401789.59375,0.05855560302734375,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:20,0.0,9.578125,401789.59375,0.058460235595703125,0.271401376,0.103429248,0,0,0,5
