2025-03-28 13:08:53,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:08:55,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:08:57,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:08:59,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:01,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:03,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:05,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:07,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:09,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:11,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:13,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:15,0.0,9.421875,401789.59375,0.057506561279296875,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:17,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:19,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:21,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:23,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:25,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:27,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:29,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:31,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:33,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:35,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:37,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:39,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:41,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:43,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:45,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:47,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:50,0.0,9.40625,401789.59375,0.05741119384765625,0.219265632,0.139528,0,0,0,5
2025-03-28 13:09:54,0.0,9.421875,401789.59375,0.057506561279296875,0.219291632,0.139592416,0,0,0,5
2025-03-28 13:09:56,0.0,9.4375,401788.546875,0.0576019287109375,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:09:58,0.0,9.4375,401788.546875,0.0576019287109375,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:00,0.0,9.4375,401788.546875,0.0576019287109375,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:02,0.0,9.4375,401788.546875,0.0576019287109375,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:04,0.0,9.359375,401788.546875,0.057125091552734375,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:06,0.0,9.359375,401788.546875,0.057125091552734375,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:08,0.0,6.0625,401788.546875,0.0370025634765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:10,0.0,6.0625,401788.546875,0.0370025634765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:12,0.0,6.046875,401788.546875,0.036907196044921875,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:14,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:16,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:18,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:20,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:22,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:24,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:26,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
