2025-03-28 13:10:06,134.5,458.90625,401188.703125,2.8009414672851562,2.62918528,0.117091,0,0,0,8
2025-03-28 13:10:08,143.9,510.03125,401241.828125,3.1129837036132812,5.189410816,0.16584792,0,0,4,12
2025-03-28 13:10:10,121.4,573.46875,401329.453125,3.5001754760742188,7.58557952,0.243989632,0,0,4,11
2025-03-28 13:10:12,80.0,616.6875,401758.75,3.7639617919921875,9.69964544,0.321844512,0,0,0,11
2025-03-28 13:10:14,0.0,441.21875,401758.75,2.6929855346679688,9.69964544,0.321844512,0,0,0,11
2025-03-28 13:10:16,3.5,140.828125,401759.0,0.8595466613769531,9.706646528,0.34953824,0,0,0,11
2025-03-28 13:10:18,0.0,141.078125,401752.78125,0.8610725402832031,9.70678784,0.350556928,0,0,0,5
2025-03-28 13:10:20,0.0,141.078125,401752.78125,0.8610725402832031,9.70678784,0.350556928,0,0,0,5
2025-03-28 13:10:22,0.0,141.09375,401751.734375,0.8611679077148438,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:24,0.0,141.09375,401751.734375,0.8611679077148438,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:26,0.0,141.09375,401751.734375,0.8611679077148438,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:28,0.0,141.09375,401751.734375,0.8611679077148438,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:30,0.0,139.828125,401751.734375,0.8534431457519531,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:32,0.0,139.828125,401751.734375,0.8534431457519531,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:34,0.0,139.46875,401751.734375,0.8512496948242188,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:36,0.0,11.125,401751.734375,0.067901611328125,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:38,0.0,11.078125,401751.734375,0.06761550903320312,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:40,0.0,11.078125,401751.734375,0.06761550903320312,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:42,0.0,11.078125,401751.734375,0.06761550903320312,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:44,0.0,11.078125,401751.734375,0.06761550903320312,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:10:46,0.0,11.078125,401751.734375,0.06761550903320312,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:11:14,0.0,11.078125,401751.734375,0.06761550903320312,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:11:16,0.0,11.03125,401751.734375,0.06732940673828125,9.706807296,0.350633248,0,0,0,4
2025-03-28 13:11:18,0.0,12.3125,401724.234375,0.0751495361328125,9.706858496,0.35194704,0,0,0,4
2025-03-28 13:11:20,0.0,12.3125,401724.234375,0.0751495361328125,9.706858496,0.35194704,0,0,0,4
2025-03-28 13:11:22,0.0,12.359375,401723.21875,0.07543563842773438,9.706865664,0.351993888,0,0,0,3
2025-03-28 13:11:24,0.0,12.359375,401723.21875,0.07543563842773438,9.706865664,0.351993888,0,0,0,3
