94.334,72.514,21.82,0,0,0.3743,0.1582,0.0062,235.88,236,0,240,-1,328,0,-1
95.007,73.394,21.613,0,0,0.3766,0.1573,0,235.77,236,0,240,-1,328,0,-1
94.443,72.82,21.623,0,0,0.3755,0.1578,0.0132,235.77,236,0,240,-1,328,0,-1
94.712,73.038,21.674,0,0,0.3758,0.1571,0,235.88,236,0,240,-1,328,0,-1
95.017,73.093,21.924,0,0,0.3757,0.1582,0.0036,235.88,236,0,240,-1,328,0,-1
95.307,73.844,21.463,0,0,0.3793,0.1569,0.0084,235.88,236,0,240,-1,328,0,-1
94.816,73.255,21.561,0,0,0.3772,0.1572,0.0111,235.77,236,0,240,-1,328,0,-1
93.834,72.329,21.505,0,0,0.3739,0.1573,0.0108,235.77,236,0,240,-1,327,0,-1
94.809,72.899,21.91,0,0,0.3751,0.1578,0.0132,235.77,236,0,240,-1,328,0,-1
94.841,73.265,21.576,0,0,0.3764,0.1573,0.0044,235.77,236,0,240,-1,328,0,-1
94.514,73.084,21.43,0,0,0.3755,0.157,0,235.77,236,0,240,-1,328,0,-1
94.367,72.575,21.792,0,0,0.3751,0.1578,0.0088,235.77,236,0,240,-1,327,0,-1
94.38,72.579,21.801,0,0,0.3742,0.1579,0.0114,235.77,236,0,240,-1,328,0,-1
95.065,73.381,21.684,0,0,0.3765,0.157,0.012,235.65,236,0,240,-1,328,0,-1
93.904,72.413,21.491,0,0,0.3739,0.1569,0.0072,235.77,236,0,240,-1,328,0,-1
94.37,72.945,21.425,0,0,0.3755,0.1559,0,235.77,236,0,240,-1,328,0,-1
94.867,73.084,21.783,0,0,0.3756,0.1576,0.0084,235.77,236,0,240,-1,328,0,-1
94.263,72.612,21.651,0,0,0.3749,0.157,0.012,235.77,236,0,240,-1,328,0,-1
94.272,72.602,21.67,0,0,0.3743,0.1576,0.0025,235.77,236,0,240,-1,328,0,-1
94.51,73.029,21.481,0,0,0.3757,0.1573,0,235.77,236,0,240,-1,328,0,-1
94.231,72.547,21.684,0,0,0.3737,0.1578,0,235.65,236,0,240,-1,328,0,-1
94.098,72.57,21.528,0,0,0.3744,0.1572,0,235.77,236,0,240,-1,328,0,-1
94.419,72.848,21.571,0,0,0.3746,0.1571,0,235.88,236,0,240,-1,328,0,-1
94.487,72.959,21.528,0,0,0.3751,0.1578,0.0057,235.77,236,0,240,-1,328,0,-1
94.275,72.431,21.844,0,0,0.3735,0.1584,0.0114,235.77,236,0,240,-1,328,0,-1
94.227,72.788,21.439,0,0,0.3747,0.1566,0.0092,235.77,236,0,240,-1,328,0,-1
95.131,73.598,21.533,0,0,0.3768,0.1568,0.0095,235.77,236,0,240,-1,328,0,-1
95.263,73.654,21.609,0,0,0.3765,0.1573,0,235.88,236,0,240,-1,328,0,-1
94.932,73.14,21.792,0,0,0.3758,0.1576,0.0067,235.88,236,0,240,-1,328,0,-1
93.553,72.015,21.538,0,0,0.3724,0.1575,0.0088,235.88,236,0,240,-1,328,0,-1
94.048,72.538,21.51,0,0,0.3738,0.1573,0.0081,235.88,236,0,240,-1,328,0,-1
93.629,72.241,21.388,0,0,0.3727,0.157,0.0076,235.88,236,0,240,-1,328,0,-1
93.968,72.218,21.75,0,0,0.3738,0.158,0,235.88,236,0,240,-1,327,0,-1
94.225,72.616,21.609,0,0,0.3742,0.1574,0.0084,235.77,236,0,240,-1,328,0,-1
94.114,72.811,21.303,0,0,0.3746,0.1562,0.0175,236,236,0,240,-1,328,0,-1
94.374,72.728,21.646,0,0,0.3741,0.1577,0.0095,235.88,236,0,240,-1,328,0,-1
95.248,73.131,22.117,0,0,0.3761,0.1593,0.0025,235.77,236,0,240,-1,328,0,-1
94.234,72.639,21.595,0,0,0.3737,0.1572,0.0111,235.77,236,0,240,-1,328,0,-1
94.426,72.728,21.698,0,0,0.3749,0.1577,0.0144,235.65,236,0,240,-1,328,0,-1
93.532,72.163,21.369,0,0,0.3728,0.1575,0,235.77,236,0,240,-1,327,0,-1
93.297,71.561,21.736,0,0,0.3712,0.1584,0.0088,235.77,236,0,240,-1,327,0,-1
93.808,72.218,21.59,0,0,0.3731,0.1577,0,235.77,236,0,240,-1,328,0,-1
94.026,72.427,21.599,0,0,0.3739,0.1576,0.0122,235.88,236,0,240,-1,328,0,-1
94.437,72.89,21.547,0,0,0.3745,0.1576,0.0095,235.77,236,0,240,-1,328,0,-1
94.887,73.057,21.83,0,0,0.3752,0.1583,0,235.88,236,0,240,-1,328,0,-1
94.495,72.764,21.731,0,0,0.3743,0.1577,0.0051,236.11,237,0,240,-1,328,0,-1
94.235,72.561,21.674,0,0,0.3739,0.1567,0.0102,236,236,0,240,-1,328,0,-1
94.919,73.339,21.58,0,0,0.3758,0.1573,0.0128,236.34,237,0,240,-1,328,0,-1
95.298,73.464,21.834,0,0,0.3762,0.1581,0,237.02,237,0,240,-1,328,0,-1
94.678,73.117,21.561,0,0,0.3754,0.1568,0.0062,237.02,237,0,240,-1,328,0,-1
94.725,73.084,21.641,0,0,0.375,0.1576,0,237.02,237,0,240,-1,328,0,-1
94.367,72.848,21.519,0,0,0.3745,0.1573,0.012,237.02,237,0,240,-1,328,0,-1
94.451,72.556,21.895,0,0,0.374,0.1587,0.0036,236.91,237,0,240,-1,327,0,-1
95.035,73.191,21.844,0,0,0.3753,0.1582,0,236.91,237,0,240,-1,328,0,-1
94.935,73.265,21.67,0,0,0.3752,0.1577,0.0072,236.79,237,0,240,-1,328,0,-1
93.931,72.195,21.736,0,0,0.3721,0.1582,0.0081,236.79,237,0,240,-1,327,0,-1
95.47,73.607,21.863,0,0,0.3769,0.1587,0.0137,236.79,237,0,240,-1,328,0,-1
94.966,72.991,21.975,0,0,0.3741,0.1585,0,236.79,237,0,240,-1,328,0,-1
95.119,73.482,21.637,0,0,0.3757,0.1578,0,236.91,237,0,240,-1,328,0,-1
94.517,72.885,21.632,0,0,0.3743,0.158,0,236.91,237,0,240,-1,328,0,-1
94.54,72.63,21.91,0,0,0.3734,0.1586,0.0076,236.91,237,0,240,-1,328,0,-1
94.858,72.991,21.867,0,0,0.3739,0.158,0,236.91,237,0,240,-1,328,0,-1
94.472,72.732,21.74,0,0,0.3737,0.1581,0.0099,236.91,237,0,240,-1,328,0,-1
94.132,72.528,21.604,0,0,0.3733,0.1577,0.0095,236.91,237,0,240,-1,328,0,-1
94.888,72.941,21.947,0,0,0.3752,0.1591,0.0135,236.91,237,0,240,-1,328,0,-1
94.429,72.755,21.674,0,0,0.374,0.1598,0.0137,236.79,237,0,240,-1,328,0,-1
95.64,73.862,21.778,0,0,0.3773,0.1602,0.0122,236.79,237,0,240,-1,328,0,-1
95.122,73.607,21.515,0,0,0.3764,0.1587,0.0117,236.79,237,0,240,-1,328,0,-1
95.433,73.862,21.571,0,0,0.3772,0.1575,0.0135,236.68,237,0,240,-1,328,0,-1
94.362,72.852,21.51,0,0,0.3748,0.1576,0.0051,236.57,237,0,240,-1,328,0,-1
94.606,72.936,21.67,0,0,0.3752,0.1697,0.0125,236.57,237,0,240,-1,328,0,-1
94.616,73.116,21.5,0,0,0.3744,0.1579,0.012,236.68,237,0,240,-1,328,0,-1
94.519,72.741,21.778,0,0,0.374,0.162,0.0167,236.68,237,0,240,-1,328,0,-1
94.35,72.459,21.891,0,0,0.3737,0.1602,0.0125,236.79,237,0,240,-1,327,0,-1
94.694,73.005,21.689,0,0,0.3745,0.1582,0.0057,236.79,237,0,240,-1,328,0,-1
94.684,72.76,21.924,0,0,0.3739,0.1612,0.0102,236.79,237,0,240,-1,328,0,-1
