169.87,148.266,21.604,0,0,0.6407,0.1561,0.0099,235.88,236,0,240,-1,353,0,-1
169.887,148.66,21.227,0,0,0.6421,0.1544,0.0155,235.77,236,0,240,-1,353,0,-1
170.26,148.877,21.383,0,0,0.6432,0.1556,0.0072,235.77,236,0,240,-1,353,0,-1
169.687,148.488,21.199,0,0,0.6416,0.1553,0.0095,235.77,236,0,240,-1,353,0,-1
169.577,148.373,21.204,0,0,0.6408,0.1551,0.013,235.77,236,0,240,-1,353,0,-1
169.129,147.836,21.293,0,0,0.6385,0.155,0.0072,235.77,236,0,240,-1,353,0,-1
169.33,148.192,21.138,0,0,0.6402,0.1552,0.0117,235.77,236,0,240,-1,353,0,-1
169.228,148.146,21.082,0,0,0.64,0.1546,0.013,235.77,236,0,240,-1,353,0,-1
169.752,148.336,21.416,0,0,0.6409,0.1554,0,235.88,236,0,240,-1,353,0,-1
169.371,148.313,21.058,0,0,0.641,0.155,0.0076,235.88,236,0,240,-1,353,0,-1
169.232,147.812,21.42,0,0,0.6399,0.1555,0,235.54,236,0,240,-1,353,0,-1
168.903,147.803,21.1,0,0,0.6401,0.1549,0.0025,235.31,236,0,240,-1,353,0,-1
168.722,147.683,21.039,0,0,0.6388,0.1547,0.014,235.77,236,0,240,-1,353,0,-1
169.49,148.206,21.284,0,0,0.6411,0.155,0.0092,235.77,236,0,240,-1,353,0,-1
169.076,147.919,21.157,0,0,0.6398,0.1547,0,235.77,236,0,240,-1,353,0,-1
169.503,148.007,21.496,0,0,0.6401,0.1558,0.0132,235.65,236,0,240,-1,353,0,-1
169.656,148.363,21.293,0,0,0.6412,0.1556,0,235.65,236,0,240,-1,353,0,-1
169.428,148.248,21.18,0,0,0.6408,0.1549,0.0057,235.65,236,0,240,-1,353,0,-1
169.511,148.382,21.129,0,0,0.6411,0.1552,0.0025,235.65,236,0,240,-1,353,0,-1
169.47,148.266,21.204,0,0,0.6405,0.1556,0.0036,235.65,236,0,240,-1,353,0,-1
169.154,148.039,21.115,0,0,0.6397,0.1548,0,235.65,236,0,240,-1,353,0,-1
