89.877,68.362,21.515,0,0,0.3041,0.1573,0,237.14,237,0,240,-1,349,0,-1
90.08,68.288,21.792,0,0,0.3041,0.1591,0,237.02,237,0,240,-1,349,0,-1
90.307,68.454,21.853,0,0,0.3048,0.1592,0,236.91,237,0,240,-1,349,0,-1
89.632,68.301,21.331,0,0,0.3044,0.1578,0,236.91,237,0,240,-1,349,0,-1
90.073,68.427,21.646,0,0,0.3047,0.1584,0,237.02,237,0,240,-1,349,0,-1
90.111,68.385,21.726,0,0,0.3045,0.1588,0,237.14,238,0,240,-1,349,0,-1
89.842,68.102,21.74,0,0,0.3029,0.1588,0,236.91,237,0,240,-1,349,0,-1
89.943,68.348,21.595,0,0,0.3042,0.1582,0,237.14,237,0,240,-1,349,0,-1
89.809,68.158,21.651,0,0,0.3032,0.1584,0,237.02,237,0,240,-1,349,0,-1
90.106,68.385,21.721,0,0,0.3051,0.1582,0,236.91,237,0,240,-1,349,0,-1
90.003,68.376,21.627,0,0,0.3044,0.1582,0,237.02,237,0,240,-1,349,0,-1
90.016,68.412,21.604,0,0,0.3048,0.1579,0,237.02,237,0,240,-1,349,0,-1
90.037,68.278,21.759,0,0,0.3042,0.1581,0,237.02,237,0,240,-1,349,0,-1
89.897,68.19,21.707,0,0,0.3039,0.1589,0,237.02,237,0,240,-1,349,0,-1
90.183,68.278,21.905,0,0,0.3041,0.1595,0.0036,237.02,237,0,240,-1,349,0,-1
89.986,68.26,21.726,0,0,0.3046,0.1582,0.0036,236.79,237,0,240,-1,349,0,-1
90.203,68.463,21.74,0,0,0.3048,0.1581,0,236.91,237,0,240,-1,349,0,-1
89.75,68.061,21.689,0,0,0.3034,0.1581,0.0062,236.91,237,0,240,-1,349,0,-1
89.911,68.246,21.665,0,0,0.3044,0.158,0.0125,236.79,237,0,240,-1,349,0,-1
89.862,68.357,21.505,0,0,0.3047,0.1577,0.0025,236.91,237,0,240,-1,349,0,-1
90.149,68.385,21.764,0,0,0.3049,0.1586,0,237.02,238,0,240,-1,349,0,-1
89.829,68.366,21.463,0,0,0.3049,0.1583,0.0092,236.79,237,0,240,-1,349,0,-1
