104.905,83.833,21.072,0,0,0.4114,0.1539,0,235.2,236,0,240,-1,333,0,-1
104.582,83.514,21.068,0,0,0.4095,0.1544,0,235.31,236,0,240,-1,333,0,-1
104.932,83.592,21.34,0,0,0.4105,0.1547,0,235.31,236,0,240,-1,333,0,-1
104.658,83.454,21.204,0,0,0.4103,0.1547,0,235.2,236,0,240,-1,333,0,-1
105.126,83.819,21.307,0,0,0.4108,0.1554,0,235.31,236,0,240,-1,333,0,-1
105.509,84.324,21.185,0,0,0.4136,0.1548,0,235.43,236,0,240,-1,333,0,-1
105.002,83.713,21.289,0,0,0.411,0.1546,0,235.31,236,0,240,-1,333,0,-1
104.674,83.555,21.119,0,0,0.4099,0.1542,0,235.31,236,0,240,-1,333,0,-1
104.673,83.352,21.321,0,0,0.4094,0.1544,0,235.31,236,0,240,-1,333,0,-1
104.475,83.412,21.063,0,0,0.4096,0.1541,0,235.31,236,0,240,-1,333,0,-1
104.692,83.403,21.289,0,0,0.4094,0.1552,0,235.2,236,0,240,-1,333,0,-1
104.363,83.352,21.011,0,0,0.4088,0.1536,0,235.65,234,0,240,-1,333,0,-1
104.434,83.319,21.115,0,0,0.409,0.1548,0,235.43,235,0,240,-1,333,0,-1
104.726,83.541,21.185,0,0,0.4098,0.1546,0.0025,235.2,235,0,240,-1,333,0,-1
104.618,83.329,21.289,0,0,0.4091,0.1545,0,235.2,235,0,240,-1,333,0,-1
104.507,83.435,21.072,0,0,0.4098,0.1544,0,235.2,235,0,240,-1,333,0,-1
104.836,83.416,21.42,0,0,0.4095,0.1552,0,235.2,235,0,240,-1,333,0,-1
105.001,83.463,21.538,0,0,0.4101,0.1552,0.0067,235.2,235,0,240,-1,333,0,-1
104.365,83.236,21.129,0,0,0.4089,0.154,0,235.2,235,0,240,-1,333,0,-1
104.402,83.236,21.166,0,0,0.4092,0.1545,0,235.2,235,0,240,-1,333,0,-1
104.278,83.356,20.922,0,0,0.4089,0.1543,0,235.2,235,0,240,-1,333,0,-1
104.528,83.329,21.199,0,0,0.4088,0.1541,0,235.2,235,0,240,-1,333,0,-1
104.352,83.129,21.223,0,0,0.4086,0.1543,0,235.2,235,0,240,-1,333,0,-1
104.805,83.578,21.227,0,0,0.4103,0.1549,0,235.31,236,0,240,-1,333,0,-1
