37.518,15.627,21.891,0,0,0.192,0.1597,0,237.59,237,0,240,-1,293,0,-1
37.389,15.78,21.609,0,0,0.1922,0.1584,0,237.59,237,0,240,-1,294,0,-1
37.514,15.821,21.693,0,0,0.193,0.1595,0,237.59,237,0,240,-1,294,0,-1
37.168,15.715,21.453,0,0,0.1918,0.1567,0.0072,237.71,237,0,240,-1,294,0,-1
37.562,15.761,21.801,0,0,0.1917,0.1598,0,237.59,237,0,240,-1,294,0,-1
37.704,15.761,21.943,0,0,0.1926,0.1603,0,237.71,237,0,240,-1,294,0,-1
37.532,15.942,21.59,0,0,0.1922,0.1579,0,237.71,237,0,240,-1,294,0,-1
37.522,15.669,21.853,0,0,0.1916,0.1596,0.0057,237.59,237,0,240,-1,294,0,-1
37.442,15.678,21.764,0,0,0.1925,0.1583,0.0051,237.59,237,0,240,-1,293,0,-1
37.802,15.831,21.971,0,0,0.1916,0.1598,0,237.59,237,0,240,-1,294,0,-1
37.253,15.673,21.58,0,0,0.1918,0.1586,0,237.59,237,0,240,-1,294,0,-1
37.692,15.905,21.787,0,0,0.1919,0.1586,0,237.48,237,0,240,-1,294,0,-1
37.654,15.951,21.703,0,0,0.1921,0.1585,0,237.48,237,0,240,-1,294,0,-1
38.011,15.988,22.023,0,0,0.1924,0.16,0,237.48,237,0,240,-1,294,0,-1
37.656,15.817,21.839,0,0,0.1912,0.1599,0,237.48,237,0,240,-1,294,0,-1
37.506,15.733,21.773,0,0,0.193,0.1596,0.0095,237.48,237,0,240,-1,294,0,-1
37.632,15.793,21.839,0,0,0.1918,0.1587,0,237.59,237,0,240,-1,294,0,-1
37.683,15.835,21.848,0,0,0.1923,0.1594,0,237.59,237,0,240,-1,294,0,-1
37.221,15.594,21.627,0,0,0.1918,0.1589,0,237.48,237,0,240,-1,293,0,-1
37.465,15.715,21.75,0,0,0.1918,0.1594,0,237.48,237,0,240,-1,294,0,-1
37.242,15.826,21.416,0,0,0.1932,0.1586,0,237.71,237,0,240,-1,294,0,-1
37.372,15.618,21.754,0,0,0.1918,0.1586,0,237.36,237,0,240,-1,294,0,-1
37.361,15.752,21.609,0,0,0.1912,0.1588,0.0044,237.36,237,0,240,-1,294,0,-1
37.659,15.919,21.74,0,0,0.1926,0.1588,0,237.36,237,0,240,-1,294,0,-1
37.915,16.076,21.839,0,0,0.1925,0.1597,0,237.25,237,0,240,-1,294,0,-1
37.375,15.766,21.609,0,0,0.1921,0.1581,0,237.48,237,0,240,-1,294,0,-1
37.721,15.835,21.886,0,0,0.1924,0.1595,0,237.48,237,0,240,-1,294,0,-1
37.556,15.863,21.693,0,0,0.1925,0.1592,0,237.36,237,0,240,-1,294,0,-1
37.684,15.789,21.895,0,0,0.1921,0.1594,0,237.36,237,0,240,-1,294,0,-1
37.799,16.238,21.561,0,0,0.1926,0.1575,0.0025,237.48,237,0,240,-1,295,0,-1
37.897,16.002,21.895,0,0,0.1927,0.1602,0,237.48,237,0,240,-1,294,0,-1
37.313,15.803,21.51,0,0,0.1914,0.1587,0,237.36,237,0,240,-1,294,0,-1
37.565,15.895,21.67,0,0,0.1922,0.1597,0,237.36,237,0,240,-1,294,0,-1
37.53,15.729,21.801,0,0,0.1919,0.1589,0,237.25,237,0,240,-1,294,0,-1
37.571,15.854,21.717,0,0,0.193,0.1586,0,237.36,237,0,240,-1,294,0,-1
37.687,15.886,21.801,0,0,0.192,0.1598,0,237.36,237,0,240,-1,294,0,-1
37.744,15.905,21.839,0,0,0.192,0.1597,0.0105,237.36,237,0,240,-1,294,0,-1
37.784,16.03,21.754,0,0,0.192,0.1585,0.0161,237.36,237,0,240,-1,294,0,-1
37.512,15.659,21.853,0,0,0.1915,0.1595,0,237.25,237,0,240,-1,294,0,-1
37.042,15.673,21.369,0,0,0.1923,0.159,0,236.91,237,0,240,-1,294,0,-1
37.444,15.831,21.613,0,0,0.1922,0.1591,0,237.14,237,0,240,-1,294,0,-1
37.699,15.733,21.966,0,0,0.1916,0.161,0,237.02,237,0,240,-1,294,0,-1
37.232,15.784,21.448,0,0,0.192,0.1573,0,237.02,237,0,240,-1,294,0,-1
37.552,15.835,21.717,0,0,0.1921,0.1594,0,236.91,237,0,240,-1,294,0,-1
37.375,15.729,21.646,0,0,0.1916,0.1593,0,237.02,237,0,240,-1,294,0,-1
37.881,15.821,22.06,0,0,0.1912,0.1604,0,237.02,237,0,240,-1,294,0,-1
37.47,15.909,21.561,0,0,0.1925,0.1593,0.0084,237.02,237,0,240,-1,294,0,-1
37.549,16.053,21.496,0,0,0.1926,0.159,0,236.91,237,0,240,-1,294,0,-1
37.561,15.849,21.712,0,0,0.1923,0.1593,0,236.91,237,0,240,-1,294,0,-1
37.797,15.854,21.943,0,0,0.1914,0.1607,0,237.02,237,0,240,-1,294,0,-1
37.393,15.719,21.674,0,0,0.1914,0.159,0,236.68,236,0,240,-1,294,0,-1
37.417,15.78,21.637,0,0,0.191,0.159,0,236.79,236,0,240,-1,294,0,-1
37.148,15.817,21.331,0,0,0.1919,0.1585,0.0062,236.79,236,0,240,-1,294,0,-1
37.433,15.627,21.806,0,0,0.1908,0.1605,0.0132,236.91,237,0,240,-1,294,0,-1
37.764,15.817,21.947,0,0,0.1927,0.1606,0,236.79,236,0,240,-1,294,0,-1
37.83,15.859,21.971,0,0,0.1923,0.1604,0.0105,236.91,237,0,240,-1,294,0,-1
37.283,15.835,21.448,0,0,0.1923,0.1578,0.0051,236.91,236,0,240,-1,294,0,-1
37.737,16.03,21.707,0,0,0.1926,0.1595,0,236.91,237,0,240,-1,294,0,-1
37.563,15.78,21.783,0,0,0.1919,0.1598,0,236.79,236,0,240,-1,294,0,-1
37.486,15.793,21.693,0,0,0.1921,0.16,0,236.91,236,0,240,-1,294,0,-1
37.086,15.793,21.293,0,0,0.1912,0.1574,0,236.68,236,0,240,-1,294,0,-1
37.594,15.807,21.787,0,0,0.1916,0.1605,0,236.79,236,0,240,-1,294,0,-1
37.719,15.955,21.764,0,0,0.1925,0.1598,0,236.68,236,0,240,-1,294,0,-1
37.544,15.738,21.806,0,0,0.1912,0.1602,0,236.68,236,0,240,-1,294,0,-1
37.523,15.576,21.947,0,0,0.1918,0.1602,0.0084,236.79,237,0,240,-1,293,0,-1
37.212,15.608,21.604,0,0,0.1912,0.1584,0.0108,236.79,237,0,240,-1,294,0,-1
37.572,15.752,21.82,0,0,0.1913,0.1603,0,236.79,237,0,240,-1,294,0,-1
37.288,15.844,21.444,0,0,0.1922,0.1593,0,236.79,236,0,240,-1,294,0,-1
37.51,15.793,21.717,0,0,0.192,0.1596,0.0092,236.68,236,0,240,-1,294,0,-1
37.386,15.65,21.736,0,0,0.1927,0.1596,0,236.57,236,0,240,-1,294,0,-1
37.795,15.951,21.844,0,0,0.1937,0.1679,0,236.68,236,0,240,-1,294,0,-1
37.388,15.775,21.613,0,0,0.1918,0.1621,0,236.45,236,0,240,-1,294,0,-1
