76.904,39.511,27.729,9.664,0.333,0.4184,0.2095,0.1209,235.84,235,236,240,120,297,314,293
77.49,39.52,27.957,10.013,0.333,0.4182,0.2094,0.1205,235.73,235,236,240,120,297,314,293
77.172,39.466,27.889,9.817,0.3321,0.4177,0.2097,0.1211,235.84,235,236,240,120,297,314,293
77.499,39.653,27.976,9.87,0.3325,0.4175,0.2105,0.1203,235.84,235,236,240,120,297,314,293
77.449,39.699,28.053,9.697,0.334,0.4173,0.21,0.1203,235.73,235,236,240,120,297,314,292
77.702,39.836,28.082,9.784,0.3369,0.4182,0.2098,0.1202,235.84,235,236,240,120,297,315,293
77.037,39.447,27.783,9.807,0.3325,0.418,0.2093,0.1209,235.73,235,236,240,120,297,314,293
77.67,39.767,27.99,9.913,0.3334,0.4186,0.2098,0.1205,235.84,235,236,240,120,297,314,293
77.195,39.456,27.812,9.927,0.3317,0.417,0.2091,0.1207,235.84,235,236,240,120,297,314,293
77.799,39.685,28.077,10.037,0.3345,0.421,0.2109,0.1223,235.84,235,236,240,120,297,314,293
76.703,39.228,27.72,9.755,0.3337,0.4207,0.2104,0.1231,235.84,235,236,240,120,297,314,293
77.694,39.749,27.855,10.09,0.3325,0.4184,0.2087,0.1214,235.84,235,236,240,120,297,314,293
77.373,39.868,27.831,9.674,0.3401,0.4205,0.2112,0.1213,235.84,235,236,240,120,297,315,292
77.214,39.566,27.841,9.807,0.3328,0.4183,0.2095,0.1209,235.84,235,236,240,120,297,314,293
77.432,39.63,27.923,9.879,0.3313,0.4171,0.2089,0.1214,235.84,235,236,240,120,297,314,293
77.579,40.115,27.666,9.798,0.3368,0.4228,0.2102,0.1214,235.84,235,236,240,120,297,314,293
77.11,39.562,27.894,9.654,0.333,0.4168,0.2093,0.1209,235.73,235,236,240,120,297,314,292
77.504,39.818,27.869,9.817,0.3342,0.4202,0.2102,0.1216,235.73,235,236,240,120,297,314,293
77.344,39.763,27.783,9.798,0.3327,0.4188,0.2097,0.1218,235.73,235,236,240,120,297,314,293
77.282,39.781,27.942,9.559,0.335,0.4184,0.2098,0.1203,235.73,235,236,240,120,297,314,292
