111.408,28.88,73.223,9.305,0.3657,0.2634,0.3353,0.1183,238.92,239,239,240,120,302,344,291
110.984,28.88,73,9.104,0.3657,0.2633,0.3341,0.1188,238.69,239,239,240,120,302,344,290
111.513,29.095,73.242,9.176,0.3629,0.2633,0.3351,0.1197,238.92,239,239,240,120,303,344,290
111.077,28.711,73.353,9.013,0.3668,0.2627,0.3356,0.1181,238.8,239,239,240,120,302,344,290
110.919,28.624,73.397,8.898,0.3664,0.2631,0.336,0.1194,238.69,239,239,240,120,302,344,290
111.441,29.091,73.208,9.142,0.3664,0.2639,0.3351,0.1178,238.69,239,239,240,120,302,344,291
111.295,29.059,73.223,9.013,0.368,0.2651,0.3347,0.1182,238.8,239,239,240,120,302,344,290
110.981,28.94,73.281,8.76,0.3677,0.2634,0.3354,0.1175,238.8,239,239,240,120,302,344,290
111.63,28.985,73.546,9.099,0.3664,0.2626,0.3363,0.1191,238.92,239,239,240,120,302,344,290
111.846,29.008,73.667,9.171,0.3681,0.2637,0.3372,0.119,238.92,239,239,240,120,302,344,290
111.381,29.026,73.213,9.142,0.3718,0.2672,0.3396,0.1201,238.8,239,239,240,120,302,344,290
111.334,28.99,73.484,8.86,0.368,0.2638,0.3361,0.1182,238.92,239,239,240,120,302,344,290
111.672,29.191,73.401,9.08,0.3677,0.265,0.3361,0.1197,238.92,239,239,240,120,302,344,290
111.412,28.734,73.445,9.233,0.3671,0.2637,0.3371,0.1185,238.92,239,239,240,120,302,344,291
111.321,29.008,73.276,9.037,0.3678,0.2641,0.3353,0.1179,238.92,239,239,240,120,302,344,290
111.715,29.095,73.382,9.238,0.368,0.2655,0.3369,0.1189,238.92,239,239,240,120,302,344,291
111.585,28.935,73.421,9.229,0.3666,0.2643,0.3363,0.119,238.8,239,239,240,120,302,344,291
111.227,28.807,73.416,9.004,0.3673,0.264,0.3365,0.1196,239.03,239,239,240,120,302,344,290
111.401,28.825,73.213,9.363,0.3674,0.2649,0.3359,0.1184,238.92,239,239,240,120,302,344,291
111.54,28.885,73.556,9.099,0.3683,0.2636,0.3365,0.1179,238.92,239,239,240,120,302,344,290
111.534,28.981,73.377,9.176,0.3682,0.2647,0.3364,0.1191,239.03,239,239,240,120,302,344,290
111.516,28.889,73.58,9.047,0.3698,0.2645,0.3372,0.1176,238.8,239,239,240,120,302,344,290
111.209,29.026,73.237,8.946,0.3679,0.2644,0.3358,0.1186,238.8,239,239,240,120,302,344,290
111.502,29.054,73.382,9.066,0.3671,0.2631,0.3359,0.1183,238.8,239,239,240,120,302,344,290
111.67,28.889,73.605,9.176,0.3666,0.2629,0.3366,0.118,238.8,239,239,240,120,302,344,291
111.198,28.967,73.242,8.989,0.3675,0.2643,0.3361,0.1193,238.69,238,239,240,120,302,344,290
111.056,28.665,73.406,8.985,0.3678,0.2629,0.336,0.1174,238.69,238,239,240,120,302,344,290
111.812,28.935,73.725,9.152,0.3688,0.2643,0.3381,0.118,238.46,238,239,240,120,302,344,291
111.294,28.976,73.29,9.028,0.3691,0.2644,0.3368,0.118,238.46,238,239,240,120,302,344,290
111.007,29.031,73.015,8.961,0.367,0.264,0.3348,0.1185,238.57,238,239,240,120,302,344,290
111.272,28.871,73.512,8.889,0.3683,0.2644,0.3369,0.119,238.57,238,239,240,120,302,344,290
111.358,28.862,73.377,9.119,0.3667,0.2631,0.3359,0.1189,238.57,238,239,240,120,302,344,290
111.624,28.912,73.498,9.214,0.3682,0.2647,0.3377,0.1187,238.69,238,239,240,120,302,344,291
111.105,28.821,73.242,9.042,0.3671,0.2644,0.336,0.1198,238.8,238,239,240,120,302,344,290
110.925,28.542,73.169,9.214,0.3659,0.2628,0.3351,0.1189,238.69,238,239,240,120,302,344,290
112.023,29.168,73.445,9.41,0.3666,0.2642,0.3368,0.1193,238.69,238,239,240,120,302,344,291
111.704,29.205,73.29,9.209,0.3637,0.2639,0.3357,0.1182,238.69,238,239,240,120,303,344,291
111.41,28.78,73.406,9.224,0.3658,0.263,0.3356,0.1181,238.8,238,239,240,120,302,344,291
111.088,28.958,73.078,9.052,0.3683,0.2641,0.3351,0.1172,238.57,238,239,240,120,302,344,290
111.588,29.077,73.455,9.056,0.3679,0.2638,0.336,0.1181,238.69,238,239,240,120,302,344,290
111.249,28.812,73.295,9.142,0.3667,0.2632,0.3356,0.1187,238.69,238,239,240,120,302,344,290
111.676,29.123,73.324,9.229,0.3661,0.264,0.3355,0.1186,238.57,238,239,240,120,302,344,291
111.26,29.026,73.005,9.229,0.3656,0.2633,0.3343,0.119,238.57,238,239,240,120,302,344,290
111.195,28.711,73.193,9.291,0.3648,0.2628,0.3348,0.1184,238.57,238,239,240,120,302,344,291
111.217,29.026,73.068,9.123,0.367,0.2642,0.3345,0.1183,238.57,238,239,240,120,302,344,290
