82.839,55.742,17.098,9.999,0.278,0.4255,0.178,0.1225,240.85,239,241,240,120,321,296,292
83.243,55.756,17.335,10.152,0.2795,0.4249,0.1774,0.1224,240.62,240,240,240,120,321,297,292
83.461,55.769,17.301,10.391,0.2752,0.4252,0.1784,0.1237,240.62,240,240,240,120,321,296,293
83.525,56.025,17.161,10.339,0.276,0.4256,0.178,0.1228,240.62,240,240,240,120,321,296,293
83.267,55.906,17.257,10.104,0.2776,0.4257,0.1788,0.1234,240.62,240,240,240,120,321,296,292
83.301,56.003,17.223,10.075,0.2777,0.4256,0.1785,0.1229,240.62,240,240,240,120,321,296,292
83.15,55.966,17.238,9.946,0.2768,0.4249,0.1787,0.1214,240.96,240,240,240,120,321,296,292
83.533,55.948,17.175,10.41,0.2747,0.4242,0.1779,0.1228,240.96,240,240,240,120,321,296,293
83.563,55.948,17.272,10.343,0.2747,0.4249,0.1787,0.1236,240.85,240,240,240,120,321,296,293
83.385,56.149,17.165,10.071,0.2858,0.4347,0.1797,0.1239,240.85,239,240,240,120,321,296,292
83.51,55.975,17.373,10.162,0.2752,0.4263,0.1797,0.122,240.74,239,240,240,120,321,296,293
83.384,55.998,17.33,10.056,0.2767,0.4242,0.178,0.1223,240.74,239,240,240,120,321,296,292
83.373,55.788,17.17,10.415,0.2732,0.4231,0.1783,0.1241,240.62,239,240,240,120,321,296,293
83.449,56.035,17.19,10.224,0.2776,0.4253,0.1783,0.1233,240.62,239,240,240,120,321,296,292
83.323,55.865,17.335,10.123,0.2801,0.4264,0.1785,0.1229,240.51,239,240,240,120,321,297,292
83.073,55.605,17.383,10.085,0.2769,0.4258,0.1798,0.1232,240.51,239,240,240,120,321,296,292
83.468,55.92,17.214,10.334,0.2751,0.4248,0.1782,0.1232,240.4,239,240,240,120,321,296,293
83.277,55.669,17.446,10.162,0.2789,0.4262,0.1797,0.1236,240.4,239,240,240,120,321,297,292
83.098,55.733,17.175,10.19,0.2735,0.4238,0.1788,0.1228,240.4,239,240,240,120,321,296,293
83.14,55.724,17.417,9.999,0.2791,0.4256,0.1787,0.1228,240.4,239,240,240,120,321,297,292
83.065,55.815,17.165,10.085,0.2791,0.4261,0.1773,0.1217,240.4,239,240,240,120,321,296,292
83.45,55.897,17.296,10.257,0.2765,0.4267,0.1786,0.1234,240.4,239,240,240,120,321,296,293
83.452,56.057,17.272,10.123,0.2772,0.4251,0.1784,0.1221,240.4,239,240,240,120,321,296,292
82.867,55.587,17.19,10.09,0.2768,0.4244,0.1781,0.1218,240.4,239,240,240,120,321,296,292
83.111,55.843,17.044,10.224,0.2754,0.4253,0.1783,0.1226,240.28,239,240,240,120,321,296,293
82.824,55.724,16.996,10.104,0.2785,0.4249,0.1767,0.1216,240.28,239,240,240,120,321,296,292
83.154,55.756,17.141,10.257,0.2754,0.4253,0.1784,0.1228,240.28,239,239,240,120,321,296,293
82.832,55.774,17.069,9.989,0.2785,0.4257,0.1776,0.123,240.17,239,239,240,120,321,296,292
