95.455,53.173,31.345,10.937,0.2767,0.4067,0.2184,0.1237,236.64,237,237,240,120,322,316,295
94.96,53.044,30.678,11.238,0.2763,0.4055,0.2158,0.1248,236.64,237,237,240,120,321,315,294
95.748,53.305,31.176,11.267,0.2781,0.4076,0.2167,0.1244,236.64,237,237,240,120,322,316,295
95.256,53.305,30.857,11.094,0.2799,0.407,0.2162,0.1243,236.53,237,237,240,120,322,316,294
95.31,53.191,30.997,11.122,0.2734,0.4067,0.2174,0.1254,236.41,236,237,240,120,322,315,295
95.049,53.3,30.803,10.946,0.2791,0.4073,0.2167,0.1243,236.64,237,237,240,120,321,316,295
95.547,53.369,31.103,11.075,0.2806,0.4071,0.2175,0.1246,236.64,237,237,240,120,321,316,294
95.282,53.044,31.316,10.922,0.2762,0.406,0.2181,0.1235,236.75,237,237,240,120,322,316,295
94.814,53.017,30.789,11.008,0.2771,0.4051,0.2163,0.1241,236.41,236,237,240,120,321,316,295
95.678,53.232,31.19,11.256,0.2817,0.4118,0.222,0.1268,236.75,237,237,240,120,322,316,294
95.526,53.259,31.011,11.256,0.2814,0.4083,0.2181,0.1256,236.64,237,237,240,120,321,316,294
95.194,53.168,31.147,10.879,0.2795,0.4081,0.2182,0.1236,236.3,236,237,240,120,321,316,295
94.878,53.163,30.736,10.979,0.275,0.408,0.2174,0.124,236.53,237,237,240,120,322,315,295
94.942,53.122,30.716,11.104,0.2803,0.4059,0.2158,0.1241,236.64,237,237,240,120,321,316,294
95.491,53.154,31.137,11.2,0.2793,0.4076,0.2188,0.1246,236.53,236,237,240,120,322,316,294
95.711,53.296,31.345,11.07,0.2785,0.4076,0.2189,0.1245,236.64,237,237,240,120,321,316,295
94.737,53.109,30.62,11.008,0.2749,0.4076,0.2166,0.1242,236.41,236,237,240,120,322,315,295
95.33,53.218,31.118,10.994,0.2792,0.4082,0.2186,0.1246,236.41,236,237,240,120,321,316,295
95.013,53.141,30.62,11.252,0.2797,0.4068,0.216,0.1248,236.41,236,237,240,120,322,316,294
95.7,53.52,31.296,10.884,0.2785,0.4079,0.2197,0.1241,236.53,237,237,240,120,321,316,295
94.904,53.035,30.91,10.959,0.2773,0.4072,0.2175,0.1251,236.75,237,237,240,120,322,316,295
95.122,53.218,30.963,10.941,0.2783,0.4062,0.2162,0.1237,236.53,237,237,240,120,321,316,295
94.808,53.04,30.707,11.061,0.2814,0.4084,0.2162,0.1242,236.3,236,237,240,120,322,316,294
95.608,53.113,31.33,11.165,0.2772,0.4053,0.2182,0.1251,236.53,237,237,240,120,322,316,294
