129.312,89.749,18.113,21.45,0.2701,0.461,0.186,0.1448,237.66,237,238,240,120,329,297,312
129.451,89.89,18.442,21.119,0.272,0.4618,0.1859,0.1448,237.78,238,238,240,120,329,298,312
129.571,89.877,18.268,21.426,0.2749,0.4621,0.1858,0.1453,237.66,238,238,240,120,329,298,311
129.476,89.726,18.224,21.526,0.2698,0.461,0.1863,0.1459,237.66,238,238,240,120,329,297,312
129.333,89.822,18.248,21.263,0.2718,0.4614,0.1857,0.1447,237.66,238,238,240,120,329,298,312
129.065,89.539,18.272,21.254,0.2701,0.4604,0.1864,0.1449,237.66,238,238,240,120,329,298,312
129.742,89.95,18.471,21.321,0.2725,0.4621,0.1857,0.1443,237.66,238,238,240,120,329,298,312
129.522,89.685,18.287,21.55,0.2689,0.4605,0.1867,0.1458,237.66,238,238,240,120,329,297,312
129.147,89.703,18.2,21.244,0.2699,0.4617,0.1869,0.1449,237.66,237,238,240,120,329,297,312
129.135,89.74,18.108,21.287,0.2696,0.4618,0.1873,0.1464,237.55,237,238,240,120,329,297,312
128.617,89.493,17.803,21.321,0.2697,0.4614,0.1868,0.146,237.55,237,238,240,120,329,297,312
128.79,89.465,18.215,21.11,0.2734,0.4603,0.1855,0.1448,237.44,237,238,240,120,329,298,311
129.145,89.74,18.156,21.249,0.2695,0.4616,0.1872,0.146,237.44,237,238,240,120,329,297,312
128.902,89.561,17.949,21.392,0.2707,0.4609,0.1853,0.1455,237.55,237,238,240,120,329,297,312
129.144,89.493,18.263,21.388,0.2688,0.4601,0.1864,0.1457,237.55,237,238,240,120,329,297,312
128.859,89.593,18.132,21.134,0.2699,0.4615,0.1867,0.1449,237.55,237,238,240,120,329,297,312
129.147,89.836,18.311,21,0.2738,0.4619,0.1867,0.1447,237.44,237,238,240,120,329,298,311
129.097,89.904,17.997,21.196,0.2705,0.4614,0.186,0.1456,237.44,237,238,240,120,329,297,312
128.986,89.822,17.91,21.254,0.27,0.4617,0.1868,0.1445,237.55,237,238,240,120,329,297,312
128.862,89.36,18.229,21.273,0.2702,0.4595,0.1854,0.1457,237.44,237,238,240,120,329,298,312
129.101,89.845,18.151,21.105,0.2705,0.4619,0.1865,0.1448,237.32,237,238,240,120,329,297,312
129.304,89.84,18.244,21.22,0.2718,0.462,0.1863,0.1455,237.32,237,238,240,120,329,298,312
128.554,89.264,18.108,21.182,0.2694,0.4603,0.186,0.1443,237.21,237,238,240,120,329,297,312
128.893,89.324,18.359,21.21,0.269,0.4593,0.1864,0.1446,237.21,237,238,240,120,329,298,312
128.242,89.356,17.953,20.933,0.2733,0.4603,0.1847,0.1442,237.1,237,238,240,120,329,297,311
128.762,89.479,17.953,21.33,0.2703,0.4615,0.1863,0.146,237.21,237,238,240,120,329,297,312
111.318,72,18.026,21.292,0.2114,0.3966,0.1859,0.1451,237.1,237,238,240,120,331,297,312
92.012,52.159,18.384,21.469,0.1619,0.2527,0.1868,0.1458,237.1,237,238,240,120,354,298,312
91.548,52.127,18.287,21.134,0.1618,0.2528,0.186,0.1451,237.1,237,238,240,120,354,298,312
92.277,52.726,18.297,21.254,0.163,0.2554,0.187,0.1455,237.21,237,238,240,120,354,298,312
91.863,52.534,18.07,21.259,0.1652,0.2546,0.1873,0.1458,237.21,237,238,240,120,354,297,312
103.726,64.11,18.118,21.498,0.3263,0.5005,0.1861,0.1455,237.21,237,238,240,120,338,297,312
250.45,211.391,17.915,21.144,0.7857,0.9667,0.1869,0.1455,237.1,237,238,240,120,338,297,312
250.719,211.391,18.156,21.172,0.7857,0.9667,0.1868,0.1453,237.1,237,238,240,120,338,297,312
230.475,191.032,18.079,21.364,0.7212,0.8984,0.186,0.1461,237.1,237,237,240,120,338,297,311
115.103,75.654,18.258,21.191,0.2424,0.438,0.1865,0.1447,237.1,237,237,240,120,326,297,312
111.1,71.472,18.369,21.259,0.2031,0.373,0.1857,0.145,237.21,237,237,240,120,336,298,311
91.183,51.845,18.142,21.196,0.1629,0.2512,0.1863,0.1449,237.21,237,237,240,120,354,297,312
91.183,51.845,18.142,21.196,0.1629,0.2512,0.1863,0.1449,237.21,237,237,240,120,354,297,312
91.404,52.119,18.084,21.201,0.1654,0.253,0.1847,0.1454,237.1,237,237,240,120,354,297,312
91.645,52.119,18.239,21.287,0.1649,0.253,0.1866,0.145,237.1,237,237,240,120,354,297,311
91.897,52.438,18.215,21.244,0.1634,0.2534,0.1857,0.1451,236.98,237,237,240,120,354,298,311
111.156,71.433,18.35,21.373,0.3633,0.54,0.1856,0.145,236.87,237,237,240,120,337,298,312
245.037,205.458,18.215,21.364,0.7649,0.9391,0.1853,0.1459,236.98,237,237,240,120,339,298,311
237.365,197.825,18.176,21.364,0.722,0.8966,0.1864,0.1449,236.75,237,237,240,120,341,297,312
214.822,175.637,18.166,21.019,0.6562,0.8314,0.1856,0.1449,236.75,237,237,240,120,340,297,312
110.035,70.551,18.427,21.057,0.215,0.412,0.1868,0.1447,236.75,237,237,240,120,324,298,312
105.522,66.087,18.253,21.182,0.1809,0.3488,0.1859,0.1451,236.75,236,237,240,120,337,298,312
90.614,51.327,17.789,21.498,0.1623,0.2502,0.1847,0.1449,236.75,236,237,240,120,354,297,313
91.307,51.867,18.234,21.206,0.1619,0.2515,0.1861,0.145,236.75,236,237,240,120,354,298,311
