52.756,25.213,17.63,9.913,0.1278,0.2602,0.179,0.1217,239.37,239,240,240,120,297,297,292
52.805,25.131,17.436,10.238,0.1256,0.2592,0.1787,0.1216,239.37,239,240,240,120,297,297,293
52.37,24.993,17.431,9.946,0.1261,0.2585,0.1783,0.1222,239.26,239,240,240,120,297,297,292
52.978,25.414,17.359,10.205,0.1244,0.2597,0.1781,0.1218,239.37,240,240,240,120,298,297,293
52.687,25.03,17.62,10.037,0.1266,0.2584,0.1796,0.1211,239.37,240,240,240,120,297,297,292
52.601,25.181,17.354,10.066,0.1263,0.259,0.1776,0.1207,239.26,240,240,240,120,297,297,293
52.612,24.961,17.465,10.186,0.1244,0.258,0.1784,0.1218,239.14,239,240,240,120,297,297,293
52.55,25.025,17.402,10.123,0.1267,0.2588,0.1783,0.1217,239.14,239,240,240,120,297,297,292
53.076,25.337,17.654,10.085,0.1242,0.2594,0.1798,0.1213,239.26,239,240,240,120,298,297,293
51.991,25.025,17.398,9.568,0.1302,0.2592,0.1785,0.1194,239.6,240,240,240,120,297,297,291
53.308,25.14,17.944,10.224,0.1309,0.2629,0.1808,0.1229,239.37,239,240,240,120,297,298,293
52.202,24.993,17.33,9.879,0.126,0.258,0.1774,0.1219,239.14,239,239,240,120,297,297,292
52.799,25.268,17.446,10.085,0.1254,0.2596,0.1787,0.1222,239.14,239,240,240,120,298,297,292
52.399,25.213,17.335,9.851,0.1274,0.2592,0.1786,0.1212,239.37,239,240,240,120,297,297,292
53.083,25.177,17.61,10.296,0.1256,0.2594,0.1788,0.1217,239.26,239,240,240,120,297,297,293
52.776,25.286,17.257,10.233,0.1242,0.2595,0.1781,0.1217,239.14,239,240,240,120,298,297,293
52.941,25.213,17.557,10.171,0.1236,0.2589,0.1784,0.1218,239.26,239,239,240,120,298,297,293
52.86,25.492,17.46,9.908,0.1269,0.2607,0.178,0.1219,239.26,239,240,240,120,298,297,292
52.562,25.259,17.223,10.08,0.1285,0.2606,0.1778,0.1217,239.14,239,240,240,120,297,297,292
53.158,25.208,17.808,10.142,0.1289,0.2592,0.1791,0.1212,239.26,239,240,240,120,297,298,293
52.914,25.437,17.277,10.2,0.126,0.2613,0.1782,0.1217,239.26,239,240,240,120,298,297,293
52.966,25.391,17.576,9.999,0.1255,0.2597,0.1793,0.1221,239.26,239,240,240,120,298,297,292
52.386,25.025,17.262,10.099,0.1265,0.2585,0.1776,0.1218,239.26,239,240,240,120,297,297,292
52.689,24.998,17.659,10.032,0.1256,0.2584,0.1794,0.1226,239.26,239,240,240,120,297,297,292
52.603,25.039,17.427,10.137,0.125,0.2589,0.1786,0.122,239.14,239,240,240,120,297,297,293
52.257,24.921,17.48,9.856,0.1276,0.2595,0.1786,0.1212,239.14,239,240,240,120,297,297,292
52.4,25.03,17.204,10.166,0.1263,0.2589,0.1775,0.1206,239.03,239,240,240,120,297,297,293
52.649,25.08,17.417,10.152,0.1264,0.2597,0.1787,0.1211,239.03,239,240,240,120,297,297,293
52.764,25.108,17.557,10.099,0.1267,0.2601,0.1782,0.1213,239.03,239,240,240,120,297,297,293
52.637,25.396,17.185,10.056,0.1268,0.2602,0.178,0.1213,239.26,239,239,240,120,298,297,292
52.738,25.245,17.48,10.013,0.1242,0.2592,0.1793,0.1233,239.26,239,239,240,120,298,297,292
52.808,25.277,17.499,10.032,0.1255,0.2589,0.1777,0.1214,239.26,239,239,240,120,298,297,292
52.818,25.387,17.494,9.937,0.1267,0.2608,0.1788,0.1221,239.26,239,239,240,120,298,297,292
52.136,25.071,17.344,9.721,0.129,0.2597,0.1789,0.1217,239.37,239,240,240,120,297,297,291
52.596,24.902,17.504,10.19,0.125,0.259,0.178,0.1222,239.03,239,239,240,120,297,297,293
52.669,25.167,17.422,10.08,0.1279,0.26,0.1786,0.1214,239.03,239,239,240,120,297,297,292
52.435,24.952,17.451,10.032,0.1263,0.2588,0.1775,0.1224,239.03,239,240,240,120,297,297,292
52.109,25.058,17.267,9.784,0.1274,0.2591,0.178,0.1211,239.14,239,240,240,120,297,297,292
52.943,25.199,17.654,10.09,0.1273,0.2598,0.1783,0.1222,239.03,239,239,240,120,297,297,292
53.166,25.35,17.717,10.099,0.1256,0.2593,0.1786,0.1216,239.26,239,239,240,120,298,297,292
52.946,25.295,17.514,10.137,0.1234,0.2587,0.1789,0.1216,239.26,239,239,240,120,298,297,293
52.938,25.464,17.446,10.028,0.126,0.2589,0.1778,0.1208,239.26,239,239,240,120,298,297,292
53.189,25.369,17.625,10.195,0.1237,0.2593,0.1785,0.1221,239.14,239,239,240,120,298,297,293
52.285,25.062,17.262,9.961,0.1274,0.2593,0.1776,0.1216,239.14,239,239,240,120,297,297,292
53.335,25.382,17.557,10.396,0.1239,0.2595,0.1784,0.1222,239.03,239,239,240,120,298,297,293
53.128,25.515,17.509,10.104,0.1264,0.2598,0.1782,0.1212,238.92,239,239,240,120,298,297,292
52.681,25.154,17.509,10.018,0.1272,0.2591,0.1772,0.1216,238.8,239,239,240,120,297,297,292
52.269,25.231,16.948,10.09,0.1248,0.2597,0.1771,0.1216,239.03,239,239,240,120,297,296,292
52.845,25.03,17.596,10.219,0.1256,0.2589,0.178,0.1214,238.8,239,239,240,120,297,297,293
52.7,25.163,17.533,10.004,0.1249,0.2582,0.1783,0.1212,238.92,239,239,240,120,298,297,292
52.336,24.925,17.46,9.951,0.1268,0.2583,0.1777,0.1211,238.92,239,239,240,120,297,297,292
52.572,25.117,17.451,10.004,0.1269,0.2588,0.1784,0.1214,238.92,239,239,240,120,297,297,292
52.465,25.268,17.117,10.08,0.1257,0.2592,0.1773,0.1217,238.92,239,239,240,120,298,297,292
52.484,25.012,17.368,10.104,0.1259,0.2584,0.1784,0.1223,238.69,239,239,240,120,297,297,292
52.35,25.094,17.243,10.013,0.1271,0.2588,0.178,0.1212,238.57,239,239,240,120,297,297,292
52.506,24.865,17.446,10.195,0.1244,0.2577,0.1786,0.1213,238.46,239,239,240,120,297,297,293
52.742,25.327,17.325,10.09,0.1248,0.2599,0.1774,0.1216,238.69,239,239,240,120,298,297,293
52.571,25.158,17.591,9.822,0.1255,0.2586,0.1787,0.1209,238.57,239,239,240,120,298,297,292
52.153,25.172,17.035,9.946,0.1226,0.259,0.1774,0.1216,238.69,239,239,240,120,298,296,292
52.63,25.099,17.489,10.042,0.1274,0.2593,0.1779,0.1216,238.8,239,239,240,120,297,297,292
52.722,25.259,17.311,10.152,0.1234,0.2587,0.1783,0.1218,238.8,239,239,240,120,298,297,293
52.718,25.309,17.257,10.152,0.1243,0.2585,0.1778,0.1227,238.69,239,239,240,120,298,297,292
52.285,25.181,17.287,9.817,0.128,0.2596,0.178,0.121,238.57,239,239,240,120,297,297,292
52.425,25.016,17.243,10.166,0.1258,0.26,0.1782,0.1224,238.46,239,239,240,120,297,297,293
52.819,25.249,17.523,10.047,0.1245,0.2592,0.1785,0.1209,238.46,239,239,240,120,298,297,293
52.982,25.186,17.673,10.123,0.1291,0.2596,0.178,0.1216,238.35,239,239,240,120,297,298,293
52.332,25.099,17.373,9.86,0.1285,0.2595,0.1777,0.1203,238.12,238,239,240,120,297,297,292
52.479,25.099,17.238,10.142,0.1229,0.2581,0.1771,0.122,238.35,238,239,240,120,298,297,293
52.618,25.062,17.557,9.999,0.1272,0.2594,0.1779,0.1219,238.46,238,239,240,120,297,297,292
52.576,24.957,17.644,9.975,0.1266,0.2596,0.1784,0.1207,238.23,239,239,240,120,297,297,293
52.787,25.048,17.702,10.037,0.1269,0.2602,0.1787,0.121,238.35,239,239,240,120,297,297,293
55.285,27.92,17.146,10.219,0.1364,0.2753,0.1771,0.1221,238.12,239,239,240,120,300,297,293
108.147,80.645,17.446,10.056,0.4318,0.573,0.1779,0.1213,238.35,239,239,240,120,330,297,293
101.715,74.282,17.185,10.248,0.3999,0.5413,0.1773,0.1211,238.46,239,239,240,120,329,297,293
87.277,59.793,17.552,9.932,0.2986,0.4436,0.1785,0.1217,238.69,238,239,240,120,323,297,292
88.506,61.274,17.228,10.004,0.3093,0.4529,0.1768,0.1221,238.57,238,239,240,120,323,297,292
91.275,63.707,17.794,9.774,0.3247,0.4679,0.1788,0.1209,238.46,239,239,240,120,324,298,292
92.644,65.302,17.214,10.128,0.3299,0.4737,0.1772,0.1216,238.35,239,239,240,120,326,297,293
88.926,61.658,17.412,9.856,0.3106,0.4553,0.1781,0.121,238.12,238,239,240,120,323,297,292
83.141,55.591,17.451,10.099,0.2762,0.4218,0.1777,0.1225,238.23,238,239,240,120,321,297,292
81.675,54.219,17.567,9.889,0.2701,0.4165,0.1779,0.1209,238.46,238,239,240,120,320,297,292
80.931,53.771,17.262,9.898,0.2661,0.4132,0.1782,0.1205,238.12,238,238,240,120,319,297,292
81.363,53.963,17.267,10.133,0.2648,0.4137,0.1777,0.1221,238.23,238,238,240,120,319,297,293
81.458,53.845,17.581,10.032,0.266,0.4145,0.1779,0.1217,238.01,238,238,240,120,320,297,293
81.751,54.471,17.267,10.013,0.2673,0.4155,0.1775,0.1204,237.89,238,239,240,120,320,297,293
81.755,54.137,17.509,10.109,0.266,0.4157,0.1786,0.1214,237.89,238,239,240,120,319,297,293
81.642,54.27,17.368,10.004,0.2705,0.4162,0.1771,0.1214,238.01,238,239,240,120,320,297,292
81.889,54.457,17.557,9.875,0.27,0.4171,0.1788,0.1211,238.23,238,238,240,120,320,297,292
81.646,54.503,17.46,9.683,0.2724,0.4178,0.1767,0.1207,238.23,238,238,240,120,320,297,292
82.443,54.969,17.523,9.951,0.2729,0.4192,0.1779,0.1214,238.12,238,238,240,120,320,297,292
