2248.04,2219.4,18.439,10.2,9.2441,9.3619,0.1879,0.1217,237.66,239,240,240,120,358,297,293
2246.86,2218.29,18.57,9.999,9.2515,9.3669,0.1876,0.1214,237.44,239,239,240,120,358,298,292
2245.85,2217.03,18.56,10.257,9.2441,9.3619,0.1876,0.1217,237.44,239,239,240,120,358,298,293
2239.44,2210.32,18.85,10.272,9.2144,9.3318,0.188,0.1224,237.44,239,240,240,120,358,298,293
2239.48,2211.32,18.215,9.946,9.2173,9.3318,0.1865,0.1214,237.55,239,240,240,120,358,297,292
2239.58,2210.91,18.42,10.248,9.209,9.3268,0.1879,0.1217,237.55,239,240,240,120,358,297,293
2240.53,2211.54,18.567,10.425,9.21,9.3268,0.1874,0.1223,237.55,239,240,240,120,358,298,293
2242.41,2213.63,18.541,10.238,9.2139,9.3318,0.1881,0.1215,237.66,238,240,240,120,358,298,293
2239.84,2210.99,18.451,10.391,9.2056,9.3218,0.1868,0.1223,237.44,239,240,240,120,358,298,293
2238.42,2209.48,18.529,10.415,9.2056,9.3218,0.1872,0.1228,237.44,239,240,240,120,358,298,293
2238.3,2209.34,18.623,10.339,9.2022,9.3218,0.1905,0.1235,237.44,239,240,240,120,358,298,293
2238.39,2209.95,18.263,10.171,9.2046,9.3218,0.1873,0.1214,237.44,239,240,240,120,358,297,293
2240.52,2211.76,18.502,10.257,9.209,9.3268,0.1879,0.1222,237.55,239,240,240,120,358,298,293
2240.44,2212.01,18.357,10.071,9.2114,9.3268,0.1878,0.1222,237.66,239,240,240,120,358,297,292
2239.06,2210.06,18.625,10.372,9.2095,9.3268,0.1875,0.1216,237.55,239,240,240,120,358,298,293
2238.66,2210.34,18.171,10.157,9.2124,9.3268,0.1873,0.1231,237.66,239,240,240,120,358,297,292
2238.55,2209.73,18.666,10.147,9.2105,9.3268,0.1889,0.1228,237.55,239,239,240,120,358,298,292
2238.75,2210.02,18.285,10.444,9.21,9.3268,0.1875,0.1226,237.55,239,239,240,120,358,297,293
2237.49,2208.76,18.556,10.166,9.2041,9.3218,0.1877,0.1214,237.55,239,239,240,120,358,298,293
2238.71,2210.07,18.541,10.099,9.2036,9.3218,0.1882,0.1219,237.55,238,240,240,120,358,298,293
2235.94,2207.66,18.248,10.037,9.2012,9.3168,0.187,0.1212,237.44,239,240,240,120,358,297,292
2236.17,2207.43,18.377,10.367,9.1992,9.3168,0.188,0.1221,237.32,239,240,240,120,358,297,293
2237.19,2208.34,18.456,10.391,9.2002,9.3168,0.1869,0.1226,237.44,239,240,240,120,358,298,293
2236.47,2207.7,18.272,10.501,9.1977,9.3168,0.1872,0.1209,237.32,239,240,240,120,358,297,294
2234.91,2206.21,18.384,10.315,9.1963,9.3118,0.1865,0.123,237.32,239,239,240,120,358,297,293
2234.48,2205.62,18.604,10.257,9.1943,9.3118,0.1882,0.1228,237.21,239,239,240,120,358,298,293
2234.07,2205.31,18.437,10.329,9.1953,9.3118,0.1869,0.1223,237.21,239,239,240,120,358,298,293
