237.307,207.462,20.358,9.487,1.2048,1.3439,0.1894,0.1204,238.46,239,239,240,120,336,300,291
237.294,207.215,20.358,9.721,1.2025,1.3439,0.1897,0.1211,238.46,239,239,240,120,336,300,292
237.432,207.069,20.532,9.831,1.2035,1.3439,0.1902,0.1218,238.46,239,239,240,120,336,301,292
237.101,206.776,20.46,9.865,1.2035,1.3439,0.1902,0.1217,238.35,239,239,240,120,336,301,292
237.29,206.776,20.702,9.812,1.198,1.3388,0.1906,0.1212,238.46,239,239,240,120,336,301,292
236.076,206.639,20.165,9.272,1.1998,1.3388,0.1891,0.12,238.46,239,239,240,120,336,300,291
236.281,206.291,20.46,9.53,1.1987,1.3388,0.1907,0.1213,238.35,239,239,240,120,336,300,291
236.231,206.438,20.392,9.401,1.1988,1.3388,0.19,0.1191,238.35,239,239,240,120,336,300,291
236.367,206.355,20.291,9.721,1.1974,1.3388,0.1899,0.1216,238.35,239,239,240,120,336,300,292
236.404,206.392,20.291,9.721,1.1965,1.3388,0.1908,0.1209,238.35,239,239,240,120,336,300,292
236.746,206.474,20.441,9.831,1.2125,1.3539,0.192,0.124,238.35,239,239,240,120,336,301,292
236.124,205.971,20.494,9.659,1.192,1.3338,0.1901,0.1202,238.46,239,239,240,120,336,300,292
236.281,205.898,20.561,9.822,1.1973,1.3388,0.1914,0.1214,238.46,239,239,240,120,336,301,292
235.698,205.651,20.378,9.669,1.1987,1.3388,0.1897,0.1209,238.46,239,239,240,120,336,301,292
235.552,205.486,20.392,9.674,1.1928,1.3338,0.1894,0.121,238.46,239,239,240,120,336,300,292
235.798,205.633,20.271,9.894,1.2024,1.3439,0.1901,0.1219,238.46,239,239,240,120,336,300,292
235.842,205.596,20.668,9.578,1.1951,1.3338,0.1904,0.1207,238.46,239,239,240,120,336,301,291
235.928,205.614,20.32,9.994,1.1977,1.3388,0.1898,0.1224,238.46,239,239,240,120,336,300,292
235.705,205.587,20.421,9.697,1.1976,1.3388,0.1907,0.1202,238.46,239,239,240,120,336,301,292
235.298,205.541,20.088,9.669,1.1923,1.3338,0.1899,0.121,238.46,239,239,240,120,336,300,292
235.419,205.505,20.499,9.415,1.1953,1.3338,0.1903,0.1211,238.35,239,239,240,120,336,301,291
235.074,205.121,20.141,9.812,1.1976,1.3388,0.1899,0.122,238.23,239,239,240,120,336,300,292
235.231,205.166,20.3,9.765,1.192,1.3338,0.1905,0.1219,238.35,239,239,240,120,336,300,292
234.881,205.002,20.382,9.497,1.1885,1.3288,0.1905,0.1201,238.35,239,239,240,120,336,300,291
235.423,205.002,20.523,9.898,1.1885,1.3288,0.1899,0.1208,238.35,239,239,240,120,336,301,292
235.208,204.7,20.648,9.86,1.1924,1.3338,0.1915,0.1219,238.35,239,239,240,120,336,301,292
234.45,204.727,20.073,9.65,1.1891,1.3288,0.188,0.1209,238.23,239,239,240,120,336,300,292
235.003,204.572,20.619,9.812,1.1928,1.3338,0.1911,0.1223,238.23,239,239,240,120,336,301,292
234.575,204.691,20.411,9.473,1.1946,1.3338,0.1907,0.12,238.23,239,239,240,120,336,301,291
234.973,204.618,20.614,9.741,1.1923,1.3338,0.1915,0.1218,238.46,239,239,240,120,336,301,292
234.213,204.316,20.228,9.669,1.1906,1.3288,0.189,0.1222,238.12,239,239,240,120,336,300,291
234.144,204.215,20.499,9.43,1.1848,1.3238,0.1902,0.1193,238.12,238,239,240,120,336,301,291
234.382,204.297,20.45,9.635,1.1946,1.3338,0.1914,0.1222,238.23,239,239,240,120,336,301,291
234.127,204.06,20.465,9.602,1.1908,1.3288,0.1901,0.122,238.23,239,239,240,120,336,301,291
233.826,203.785,20.276,9.765,1.1829,1.3238,0.1893,0.1211,238.23,239,239,240,120,336,300,292
234.081,203.977,20.392,9.712,1.1873,1.3288,0.19,0.1214,238.23,238,239,240,120,336,300,292
233.725,203.904,20.238,9.583,1.1846,1.3238,0.1895,0.1205,238.23,238,239,240,120,336,300,291
