52.457,24.802,17.407,10.248,0.1191,0.2528,0.1795,0.1221,240.17,239,240,240,120,297,297,293
52.698,25.044,17.349,10.305,0.117,0.2524,0.1792,0.1222,240.05,239,240,240,120,298,297,293
52.577,25.071,17.407,10.099,0.1185,0.2527,0.1784,0.123,240.17,239,240,240,120,298,297,292
51.976,24.577,17.199,10.2,0.1182,0.2522,0.1785,0.1227,240.17,239,240,240,120,297,297,293
52.617,24.834,17.717,10.066,0.1212,0.2518,0.1781,0.1223,240.28,239,240,240,120,298,298,292
52.445,25.021,17.344,10.08,0.1185,0.2525,0.1785,0.1226,240.28,239,240,240,120,298,297,292
52.509,24.765,17.654,10.09,0.1186,0.2524,0.1801,0.122,239.6,239,240,240,120,298,297,292
52.612,24.861,17.518,10.233,0.1171,0.2528,0.1789,0.1227,239.71,239,240,240,120,298,297,293
52.576,24.925,17.48,10.171,0.1185,0.2528,0.1797,0.1229,240.17,239,240,240,120,298,297,292
52.117,24.706,17.427,9.984,0.1194,0.2519,0.1791,0.1227,240.17,239,240,240,120,297,297,292
52.522,24.939,17.407,10.176,0.1219,0.2562,0.1811,0.1243,240.05,239,240,240,120,297,297,292
52.393,24.838,17.47,10.085,0.1181,0.2527,0.1794,0.1233,240.05,239,240,240,120,298,297,292
52.476,25.085,17.354,10.037,0.1195,0.2531,0.1785,0.1221,240.17,239,240,240,120,298,297,292
52.383,24.742,17.427,10.214,0.1193,0.2537,0.1793,0.123,240.17,239,240,240,120,297,297,293
52.839,24.934,17.6,10.305,0.1172,0.253,0.1793,0.1227,240.17,239,240,240,120,298,297,293
52.619,24.916,17.417,10.286,0.1175,0.254,0.1794,0.1236,240.17,239,240,240,120,298,297,293
52.866,24.939,17.741,10.186,0.1181,0.2541,0.1795,0.1229,240.17,239,240,240,120,298,297,293
52.275,24.902,17.465,9.908,0.1192,0.253,0.1792,0.1222,240.17,239,240,240,120,298,297,292
52.873,25.016,17.528,10.329,0.1175,0.2535,0.1792,0.1229,240.17,239,240,240,120,298,297,293
52.462,24.806,17.451,10.205,0.1184,0.2525,0.1781,0.1229,240.05,239,240,240,120,298,297,292
52.706,24.961,17.373,10.372,0.1172,0.2526,0.1785,0.1226,240.17,239,240,240,120,298,297,293
52.489,24.824,17.523,10.142,0.1215,0.2555,0.1801,0.1222,240.05,239,240,240,120,297,297,293
