62.64,23.446,30.32,8.874,0.1792,0.2408,0.2159,0.1187,236.19,235,236,240,120,298,315,290
63.466,23.652,30.547,9.267,0.1778,0.2413,0.2167,0.1197,236.3,235,236,240,120,298,315,291
63.67,23.977,30.823,8.87,0.1785,0.2426,0.2177,0.1192,237.55,236,237,240,120,299,315,290
63.441,23.643,30.924,8.874,0.1806,0.2416,0.2163,0.118,238.35,237,238,240,120,298,315,290
63.46,23.679,31.069,8.712,0.1829,0.2416,0.2166,0.1195,238.46,237,238,240,120,298,316,290
63.556,23.638,30.857,9.061,0.1786,0.2412,0.2169,0.1202,238.46,237,238,240,120,298,315,290
63.418,23.908,30.736,8.774,0.1795,0.2418,0.2163,0.1195,238.46,237,238,240,120,298,315,290
63.292,24.027,30.678,8.587,0.1816,0.2426,0.2153,0.1189,238.69,237,238,240,120,298,315,289
62.987,23.41,30.731,8.846,0.1787,0.2407,0.2162,0.1192,238.46,237,238,240,120,298,315,290
63.415,23.606,30.982,8.827,0.1849,0.2447,0.2176,0.1208,238.57,237,238,240,120,298,316,290
63.095,23.634,30.596,8.865,0.1804,0.2423,0.2165,0.119,238.57,237,238,240,120,298,315,290
63.674,23.679,30.924,9.071,0.1794,0.2426,0.2167,0.1205,238.46,237,238,240,120,298,315,290
63.674,23.679,30.924,9.071,0.1794,0.2426,0.2167,0.1205,238.46,237,238,240,120,298,315,290
63.653,23.666,31.093,8.894,0.1795,0.242,0.2177,0.1202,238.46,237,238,240,120,298,315,290
63.551,23.762,30.871,8.918,0.1798,0.2421,0.216,0.1193,238.35,237,238,240,120,298,315,290
63.842,23.625,31.122,9.095,0.1801,0.2423,0.2181,0.1199,238.46,237,238,240,120,298,315,290
63.657,23.83,30.775,9.052,0.1802,0.2432,0.2167,0.1203,238.46,237,238,240,120,298,315,290
63.225,23.666,30.847,8.712,0.1805,0.2422,0.2169,0.1189,238.35,237,238,240,120,298,315,290
63.344,23.744,30.702,8.898,0.1795,0.2421,0.2161,0.1196,238.46,237,238,240,120,298,315,290
63.642,23.666,30.915,9.061,0.179,0.2415,0.2164,0.1198,238.35,237,238,240,120,298,315,290
63.657,23.835,30.895,8.927,0.1798,0.2427,0.2164,0.12,238.35,237,238,240,120,298,315,290
63.582,23.711,30.977,8.894,0.1816,0.243,0.2181,0.1189,238.35,237,238,240,120,298,315,290
62.969,23.62,30.422,8.927,0.1786,0.2417,0.215,0.1199,238.35,237,238,240,120,298,315,290
