78.757,55.513,12.322,10.922,0.278,0.4186,0.156,0.1232,240.4,239,240,240,120,320,290,294
78.547,55.582,12.225,10.74,0.2796,0.4192,0.1548,0.1229,240.28,239,240,240,120,320,290,294
78.954,55.417,12.423,11.114,0.2791,0.4184,0.1558,0.1249,240.17,239,240,240,120,320,291,294
78.765,55.555,12.302,10.908,0.2786,0.4194,0.1562,0.1234,240.05,239,240,240,120,320,290,294
78.596,55.294,12.375,10.927,0.2772,0.4182,0.1561,0.1235,240.17,239,240,240,120,319,291,294
78.054,55.568,12.09,10.396,0.2817,0.4195,0.1551,0.123,240.17,239,240,240,120,320,290,293
78.6,55.381,12.201,11.018,0.2785,0.4178,0.1547,0.1247,240.28,239,240,240,120,320,290,294
78.591,55.39,12.365,10.836,0.2791,0.4187,0.1561,0.1242,240.28,239,240,240,120,320,291,294
79.012,55.417,12.544,11.051,0.28,0.4195,0.1558,0.1235,240.17,239,240,240,120,320,291,294
79.359,55.884,12.534,10.941,0.2831,0.4229,0.1562,0.1245,240.17,239,240,240,120,320,291,294
78.794,55.509,12.307,10.978,0.2849,0.4253,0.1569,0.1257,240.05,239,240,240,120,320,291,294
78.727,55.568,12.452,10.707,0.2837,0.421,0.1558,0.124,240.05,239,240,240,120,320,291,293
78.893,55.587,12.365,10.941,0.2804,0.4191,0.155,0.124,240.05,239,240,240,120,320,291,294
78.54,55.454,12.288,10.798,0.279,0.4197,0.1561,0.124,240.05,239,240,240,120,320,290,294
78.596,55.573,12.302,10.721,0.2801,0.4188,0.155,0.1238,239.94,239,240,240,120,320,291,294
78.58,55.696,12.23,10.654,0.2841,0.4233,0.1567,0.1238,239.94,239,240,240,120,320,290,293
78.425,55.404,12.051,10.97,0.2782,0.4183,0.1556,0.1249,240.05,239,240,240,120,320,290,294
78.754,55.696,12.389,10.669,0.2843,0.422,0.1562,0.1232,240.17,239,240,240,120,320,291,293
78.704,55.495,12.244,10.965,0.2805,0.4229,0.1565,0.1247,240.17,239,240,240,120,319,290,294
78.981,55.751,12.317,10.913,0.2812,0.4192,0.1542,0.1233,240.05,239,240,240,120,320,291,294
79.022,55.65,12.302,11.07,0.2793,0.42,0.1561,0.124,240.05,239,240,240,120,320,290,294
78.619,55.655,12.07,10.894,0.2795,0.4195,0.1553,0.123,240.05,239,240,240,120,320,290,294
78.941,55.472,12.36,11.109,0.2792,0.4192,0.1564,0.1241,240.17,239,240,240,120,320,291,294
78.471,55.481,12.24,10.75,0.2809,0.4193,0.1546,0.1233,240.17,239,240,240,120,320,291,294
78.993,55.692,12.288,11.013,0.2802,0.419,0.1552,0.1246,240.17,239,240,240,120,320,291,294
78.434,55.856,12.153,10.425,0.2825,0.42,0.1548,0.1227,240.05,239,240,240,120,320,290,293
78.878,55.495,12.322,11.061,0.2794,0.4185,0.1555,0.1241,239.94,239,240,240,120,320,291,294
78.584,55.564,12.327,10.693,0.2797,0.4191,0.1557,0.1227,239.94,239,240,240,120,320,291,294
