91.86,54.325,27.522,10.013,0.2821,0.4186,0.2136,0.1215,239.26,238,239,240,120,321,311,292
92.153,54.334,27.633,10.186,0.2799,0.4186,0.2136,0.1218,239.26,238,239,240,120,321,311,293
92.511,54.471,27.869,10.171,0.2776,0.4182,0.2151,0.1226,239.37,239,239,240,120,322,311,293
91.994,54.142,27.628,10.224,0.28,0.4184,0.2131,0.1213,239.48,239,239,240,120,321,311,293
91.795,54.187,27.686,9.922,0.2811,0.4178,0.2142,0.1208,239.26,239,239,240,120,321,311,292
92.088,54.366,27.613,10.109,0.2807,0.4192,0.2135,0.1212,239.26,239,239,240,120,321,311,293
92.504,54.32,27.821,10.363,0.2788,0.4176,0.2136,0.1222,239.48,239,239,240,120,321,311,293
91.542,54.014,27.386,10.142,0.2795,0.4176,0.2126,0.1213,239.48,239,239,240,120,321,311,293
91.901,54.251,27.613,10.037,0.2813,0.4172,0.2126,0.1216,239.37,239,239,240,120,321,311,292
91.6,54.123,27.531,9.946,0.2804,0.4219,0.2169,0.1215,239.6,239,240,240,120,321,310,292
92.29,54.023,28.005,10.262,0.2787,0.4184,0.2156,0.1217,239.6,239,239,240,120,321,311,293
92.151,54.32,27.526,10.305,0.2745,0.4174,0.2139,0.122,239.37,239,239,240,120,322,310,293
91.904,54.064,27.889,9.951,0.2822,0.4194,0.2146,0.1221,239.48,239,240,240,120,321,311,292
92.112,54.16,27.618,10.334,0.2782,0.4165,0.2129,0.1214,239.48,239,239,240,120,321,311,293
92.46,54.425,27.749,10.286,0.2798,0.42,0.2146,0.1216,239.48,239,239,240,120,322,311,293
92.026,54.361,27.594,10.071,0.2799,0.4181,0.2126,0.122,239.6,239,239,240,120,321,311,293
91.93,54.192,27.72,10.018,0.2798,0.4188,0.2147,0.1202,239.48,239,239,240,120,321,311,293
92.441,54.503,27.681,10.257,0.2802,0.419,0.2136,0.1228,239.6,239,239,240,120,321,311,293
92.389,54.219,27.961,10.209,0.2778,0.4169,0.2146,0.1217,239.37,239,239,240,120,321,311,293
92.036,54.155,27.715,10.166,0.2782,0.4162,0.2124,0.1213,239.48,239,239,240,120,321,311,293
92.235,54.398,27.637,10.2,0.2805,0.42,0.2148,0.1225,239.48,239,239,240,120,321,311,293
92.084,54.375,27.715,9.994,0.2778,0.4163,0.2137,0.1207,239.37,239,239,240,120,321,311,293
92.293,54.421,27.754,10.118,0.2802,0.4191,0.2138,0.1223,239.6,239,240,240,120,321,311,293
92.073,54.343,27.434,10.296,0.2791,0.4166,0.2115,0.1212,239.48,239,240,240,120,321,311,293
91.992,54.206,27.845,9.941,0.2834,0.4163,0.2128,0.1214,239.37,239,239,240,120,321,312,292
92.043,54.023,27.758,10.262,0.279,0.4181,0.2144,0.1216,239.48,239,239,240,120,321,311,293
92.367,54.197,27.942,10.228,0.2816,0.4171,0.2132,0.1223,239.48,239,239,240,120,321,312,293
92.498,54.265,27.99,10.243,0.2773,0.4176,0.215,0.1215,239.37,239,239,240,120,322,311,293
92.363,54.297,27.517,10.549,0.2793,0.42,0.2131,0.1224,239.48,239,239,240,120,321,311,294
92.183,54.416,27.797,9.97,0.2826,0.4197,0.2143,0.1228,239.37,239,239,240,120,321,311,292
92.093,54.507,27.874,9.712,0.2816,0.4178,0.2133,0.1205,239.48,239,239,240,120,321,311,292
92.438,54.421,27.894,10.123,0.2784,0.4187,0.2146,0.122,239.37,239,239,240,120,322,311,293
92.239,54.069,27.908,10.262,0.2791,0.4186,0.2149,0.1223,239.37,239,239,240,120,321,311,293
92.638,54.27,27.986,10.382,0.2819,0.4181,0.2149,0.1222,239.48,239,239,240,120,321,312,293
92.104,54.357,27.652,10.095,0.2788,0.4175,0.2139,0.1211,239.37,239,239,240,120,321,311,293
91.921,54.393,27.744,9.784,0.2805,0.4176,0.2128,0.1216,239.26,239,239,240,120,322,311,292
92.319,54.27,27.816,10.233,0.2781,0.417,0.2138,0.1221,239.37,239,239,240,120,321,311,293
92.524,54.544,27.488,10.492,0.277,0.4185,0.2128,0.1223,239.48,239,239,240,120,321,310,293
92.133,54.092,27.879,10.162,0.2782,0.4167,0.2138,0.1207,239.37,239,239,240,120,321,311,293
92.229,54.416,27.517,10.296,0.275,0.4176,0.2133,0.122,239.37,239,239,240,120,322,310,293
92.635,54.503,27.927,10.205,0.2791,0.4179,0.2141,0.1206,239.26,238,239,240,120,321,311,293
92.384,54.293,27.686,10.405,0.2782,0.4173,0.2127,0.1215,239.14,238,239,240,120,322,311,293
92.28,54.174,27.734,10.372,0.2778,0.4181,0.2129,0.1211,239.14,238,239,240,120,321,311,294
91.888,54.302,27.821,9.765,0.2818,0.4181,0.2135,0.1206,239.14,238,239,240,120,321,311,292
92.575,54.544,27.807,10.224,0.279,0.4189,0.2139,0.1221,239.14,238,239,240,120,322,311,293
92.486,54.412,27.855,10.219,0.2779,0.4178,0.2142,0.1214,239.03,238,239,240,120,322,311,293
91.533,54.151,27.507,9.875,0.2815,0.4179,0.2132,0.1215,239.03,238,239,240,120,321,311,292
92.499,54.338,27.889,10.272,0.277,0.4175,0.215,0.122,238.8,238,239,240,120,322,311,293
92.374,54.233,27.778,10.363,0.2823,0.4177,0.2138,0.121,238.92,238,239,240,120,321,312,293
91.694,53.982,27.531,10.181,0.2778,0.4161,0.2131,0.1211,238.8,238,239,240,120,321,311,293
92.084,54.375,27.72,9.989,0.2813,0.4186,0.2133,0.121,238.8,238,239,240,120,322,311,292
92.484,54.43,27.821,10.233,0.2783,0.4183,0.2142,0.1223,238.92,238,239,240,120,322,311,293
92.189,54.43,27.908,9.851,0.2855,0.4191,0.2145,0.1205,238.69,238,239,240,120,321,312,292
92.165,54.192,27.807,10.166,0.2782,0.418,0.2141,0.1213,238.69,238,239,240,120,322,311,293
92.219,54.238,27.652,10.329,0.2786,0.4181,0.215,0.1219,238.92,238,239,240,120,321,311,293
92.621,54.416,28.005,10.2,0.2825,0.4184,0.2146,0.1216,238.92,238,238,240,120,321,312,293
92.139,54.297,27.546,10.296,0.279,0.4183,0.2131,0.1212,238.69,238,238,240,120,322,311,293
92.073,54.32,27.744,10.009,0.282,0.4186,0.2141,0.1203,238.57,238,238,240,120,322,312,293
92.115,54.466,27.449,10.2,0.2789,0.4182,0.213,0.1217,238.57,238,238,240,120,322,311,293
91.876,54.192,27.628,10.056,0.2805,0.419,0.2135,0.121,238.46,238,238,240,120,321,311,293
91.877,54.329,27.377,10.171,0.2789,0.4179,0.2127,0.1209,238.46,238,238,240,120,322,311,293
