150,70,70,10,0.6,0.6,0.3,0.1,237.7,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.7,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.4,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.4,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.4,237,239,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,238.4,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.4,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.4,237,240,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.4,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.4,237,239,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.1,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,238,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.1,237,239,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,238.3,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,238.1,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.7,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.1,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.2,237,239,240,120,311,344,292
150,70,70,10,0.6,0.6,0.3,0.1,238.1,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.8,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.8,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,238,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238.1,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,238,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.8,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.6,237,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.7,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.8,236,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.8,236,238,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.6,237,238,240,120,310,344,292
140,60,70,10,0.6,0.6,0.3,0.1,237.5,237,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.5,236,239,240,120,310,344,294
140,60,70,10,0.6,0.6,0.3,0.1,237.7,236,239,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.7,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.5,237,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.4,237,239,240,120,310,344,292
150,70,70,10,0.6,0.6,0.3,0.1,237.5,236,239,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.7,236,238,240,120,311,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.7,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.4,236,238,240,120,310,344,292
140,60,70,10,0.6,0.6,0.3,0.1,237,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.5,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.5,236,238,240,120,310,344,292
140,60,70,10,0.6,0.6,0.3,0.1,237.2,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.9,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237.2,236,238,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.3,236,238,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237,236,238,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,236.8,236,238,240,120,311,344,292
140,60,70,10,0.6,0.6,0.3,0.1,236.8,236,238,240,120,310,344,292
140,60,70,10,0.6,0.6,0.3,0.1,237,235,238,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237.2,236,238,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237,236,238,240,120,310,344,292
140,60,70,10,0.6,0.6,0.3,0.1,236.7,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.7,235,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237,235,238,240,120,310,344,293
150,70,70,10,0.6,0.6,0.3,0.1,237,236,237,240,120,311,344,292
140,60,70,10,0.6,0.6,0.3,0.1,236.7,236,237,240,120,310,344,292
140,60,70,10,0.6,0.6,0.3,0.1,236.6,235,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,237,235,238,240,120,311,344,292
140,60,70,10,0.6,0.6,0.3,0.1,237,236,237,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.6,236,238,240,120,310,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.6,235,238,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.9,235,237,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.9,236,237,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.3,236,237,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.3,235,238,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.7,235,237,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.7,235,237,240,120,310,344,293
130,60,60,10,0.6,0.6,0.3,0.1,236.2,235,237,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.3,235,237,240,120,311,344,293
140,60,70,10,0.6,0.6,0.3,0.1,236.6,235,237,240,120,311,344,292
150,70,70,10,0.6,0.6,0.3,0.1,236.6,235,237,240,120,311,344,293
130,60,60,10,0.6,0.6,0.3,0.1,236.1,235,237,240,120,311,344,293
