72.162,30.435,31.103,10.624,0.171,0.2569,0.212,0.14,238.57,237,240,240,120,304,317,290
72.053,30.275,30.924,10.854,0.1693,0.2572,0.2118,0.1398,238.57,237,240,240,120,304,317,291
72.482,30.494,30.89,11.098,0.1695,0.2569,0.2116,0.1392,238.57,236,240,240,120,304,317,291
72.084,30.467,31.031,10.586,0.1683,0.2571,0.2126,0.1387,238.57,237,240,240,120,304,316,290
71.734,30.101,30.702,10.931,0.1692,0.2568,0.21,0.1391,238.57,236,240,240,120,304,317,291
71.808,30.243,30.668,10.897,0.1694,0.2575,0.211,0.1399,238.57,237,240,240,120,304,317,291
71.86,30.293,30.828,10.739,0.1712,0.257,0.2105,0.1393,238.57,237,240,240,120,304,317,290
71.816,29.895,30.948,10.973,0.168,0.2558,0.2124,0.1401,238.57,237,240,240,120,304,317,291
71.512,30.188,30.915,10.409,0.1708,0.2564,0.2107,0.1392,238.57,236,240,240,120,304,317,290
71.606,29.982,30.823,10.801,0.1697,0.2563,0.2109,0.1408,238.57,236,240,240,120,304,317,290
72.02,30.106,31.06,10.854,0.1735,0.2602,0.2147,0.1411,238.69,236,240,240,120,304,317,290
71.471,29.74,30.968,10.763,0.1728,0.2569,0.2123,0.14,238.57,236,240,240,120,303,317,290
71.177,29.749,30.861,10.567,0.172,0.2553,0.2121,0.139,238.57,236,240,240,120,303,317,290
71.652,29.877,31.132,10.643,0.1736,0.2579,0.2136,0.1405,238.69,236,240,240,120,303,317,290
71.332,29.9,30.76,10.672,0.1694,0.2551,0.2102,0.1394,238.69,236,240,240,120,304,317,290
71.438,29.731,30.953,10.754,0.1674,0.2555,0.2121,0.1379,238.69,236,240,240,120,303,316,291
71.249,29.639,30.837,10.773,0.1727,0.2573,0.2128,0.1409,238.57,236,240,240,120,303,317,290
71.548,29.703,30.948,10.897,0.1713,0.2575,0.2126,0.1402,238.69,236,240,240,120,303,317,291
70.896,29.685,30.654,10.557,0.1724,0.2561,0.212,0.1395,238.69,236,240,240,120,303,317,290
70.828,29.342,30.91,10.576,0.1709,0.2541,0.2117,0.1388,238.46,236,240,240,120,303,317,290
70.91,29.539,30.943,10.428,0.1725,0.2563,0.2117,0.1395,238.57,236,240,240,120,303,317,290
70.832,29.342,30.765,10.725,0.1714,0.2559,0.2121,0.1408,238.57,236,240,240,120,303,317,290
70.871,29.525,30.803,10.543,0.1721,0.2553,0.2109,0.1387,238.46,236,240,240,120,303,317,290
71.102,29.466,31.084,10.552,0.1723,0.2557,0.2125,0.1391,238.46,236,240,240,120,303,317,290
71.446,29.539,31.306,10.601,0.1716,0.2553,0.2128,0.1398,238.46,236,240,240,120,303,317,290
71.105,29.603,30.992,10.51,0.1718,0.255,0.2109,0.1386,238.46,237,240,240,120,303,317,290
71.015,29.283,31.074,10.658,0.1715,0.2547,0.2131,0.1392,238.46,236,240,240,120,303,317,290
70.943,29.488,30.726,10.729,0.1713,0.2546,0.2106,0.1388,238.46,236,239,240,120,303,317,290
70.953,29.251,30.982,10.72,0.172,0.256,0.2125,0.14,238.35,236,239,240,120,303,317,290
70.905,29.168,31.05,10.687,0.1718,0.256,0.2129,0.1405,238.35,236,239,240,120,303,317,290
70.706,29.031,31.103,10.572,0.1733,0.2545,0.214,0.1393,238.35,236,239,240,120,302,317,290
70.605,28.885,30.828,10.892,0.1718,0.2557,0.2115,0.1399,238.23,236,239,240,120,302,317,291
70.565,29.04,30.992,10.533,0.1753,0.2566,0.2128,0.1388,238.23,236,239,240,120,302,317,290
70.553,29.1,30.924,10.529,0.1754,0.2571,0.2124,0.1392,238.23,236,239,240,120,302,317,290
91.282,49.547,30.895,10.84,0.2695,0.3826,0.2123,0.1399,238.12,236,239,240,120,317,317,291
145.305,103.644,31.06,10.601,0.5501,0.6712,0.2127,0.14,238.12,236,239,240,120,336,317,290
100.217,59.034,30.702,10.481,0.3039,0.4191,0.2113,0.1383,238.12,236,239,240,120,323,317,290
105.06,63.487,30.91,10.663,0.3239,0.4404,0.211,0.139,238.12,236,239,240,120,325,317,290
108.047,66.312,30.953,10.782,0.3387,0.4564,0.2122,0.1395,238.23,236,239,240,120,326,317,290
108.934,67.309,30.919,10.706,0.3456,0.463,0.2116,0.1383,238.23,236,239,240,120,326,317,290
108.886,67.478,30.731,10.677,0.3455,0.4625,0.211,0.1389,238.12,236,239,240,120,326,317,290
