274.463,232.886,28.092,13.485,1.3938,1.5494,0.2145,0.1295,237.66,237,238,240,120,335,312,299
274.219,232.694,28.15,13.375,1.3933,1.5494,0.2152,0.13,237.66,238,238,240,120,335,312,299
274.172,232.411,28.367,13.394,1.3872,1.5444,0.2166,0.1301,237.78,238,238,240,120,335,312,299
273.811,232.301,28.193,13.317,1.3914,1.5494,0.2146,0.1292,237.78,238,238,240,120,335,311,299
273.577,232.063,28.039,13.475,1.3862,1.5444,0.2148,0.1287,237.89,238,238,240,120,335,312,300
272.935,231.405,28.126,13.404,1.3887,1.5444,0.2144,0.1294,237.89,237,238,240,120,335,312,299
273.341,231.725,28.193,13.423,1.3893,1.5444,0.2138,0.1289,237.89,237,238,240,120,335,312,299
273.513,231.679,28.363,13.471,1.3807,1.5394,0.2156,0.1294,237.89,238,238,240,120,335,311,299
272.868,231.368,28.005,13.495,1.3843,1.5394,0.2138,0.1294,237.78,237,238,240,120,335,312,299
272.526,230.82,28.164,13.542,1.3811,1.5394,0.2149,0.1293,237.78,237,238,240,120,335,312,300
272.84,231.277,28.111,13.452,1.3854,1.5444,0.216,0.13,237.78,237,238,240,120,335,311,299
272.238,230.838,28.092,13.308,1.3822,1.5394,0.2164,0.1296,237.78,237,238,240,120,335,312,299
272.251,230.746,28.082,13.423,1.3832,1.5394,0.2151,0.1291,237.66,237,238,240,120,335,312,299
272.187,230.792,28.106,13.289,1.3807,1.5394,0.2154,0.1295,237.66,237,238,240,120,335,311,299
271.932,230.518,28.01,13.404,1.3765,1.5344,0.2143,0.1283,237.66,237,238,240,120,335,312,300
271.903,230.234,28.189,13.48,1.3759,1.5344,0.2153,0.1299,237.66,237,238,240,120,335,311,299
271.557,230.106,27.976,13.475,1.3761,1.5344,0.215,0.1296,237.55,237,237,240,120,335,312,300
271.439,230.088,28.005,13.346,1.3782,1.5344,0.215,0.1289,237.55,237,237,240,120,335,312,299
271.588,230.07,27.913,13.605,1.3767,1.5344,0.2143,0.1302,237.66,237,237,240,120,335,312,300
272.095,230.234,28.314,13.547,1.3758,1.5344,0.2152,0.1291,237.66,237,238,240,120,335,312,300
270.766,229.576,28.073,13.117,1.3787,1.5344,0.2143,0.1278,237.66,237,238,240,120,335,312,299
270.972,229.311,27.898,13.763,1.3765,1.5344,0.2145,0.1304,237.66,237,238,240,120,335,312,300
270.602,229.165,28.043,13.394,1.3734,1.5294,0.2148,0.1291,237.55,237,237,240,120,335,312,299
270.498,228.954,28.179,13.365,1.3729,1.5294,0.2154,0.1295,237.55,237,237,240,120,335,312,299
270.492,229.045,28.082,13.365,1.3721,1.5294,0.2138,0.1294,237.44,237,237,240,120,335,311,299
270.42,228.863,28.034,13.523,1.3665,1.5244,0.2144,0.1286,237.44,237,237,240,120,335,312,300
270.181,228.671,28.087,13.423,1.3714,1.5294,0.2147,0.13,237.32,237,237,240,120,335,311,299
270.204,228.762,28.005,13.437,1.374,1.5294,0.2142,0.1299,237.32,237,237,240,120,335,312,299
269.848,228.305,28.063,13.48,1.368,1.5244,0.2154,0.1295,237.32,237,237,240,120,335,312,299
269.498,228.131,28.102,13.265,1.3673,1.5244,0.2162,0.1294,237.21,237,237,240,120,335,312,299
270.455,228.652,28.242,13.561,1.3709,1.5294,0.2152,0.129,237.21,237,237,240,120,335,312,300
269.795,228.341,28.184,13.27,1.3693,1.5244,0.2137,0.1289,237.32,237,237,240,120,335,312,299
269.655,227.847,28.237,13.571,1.3678,1.5244,0.2157,0.1303,237.32,237,237,240,120,335,312,299
268.828,227.427,28.208,13.193,1.3687,1.5244,0.2146,0.1296,237.44,237,237,240,120,335,312,299
269.402,227.564,28.305,13.533,1.3654,1.5244,0.2158,0.1299,237.44,237,237,240,120,335,312,300
269.01,227.5,28.077,13.433,1.3679,1.5244,0.2155,0.1293,237.44,237,237,240,120,335,312,299
268.187,227.052,27.908,13.227,1.3639,1.5194,0.2141,0.1286,237.32,237,237,240,120,335,312,299
268.217,226.842,28.019,13.356,1.3585,1.5143,0.2146,0.1291,237.32,237,237,240,120,335,312,299
267.697,226.714,27.69,13.293,1.3621,1.5194,0.2136,0.1284,237.32,237,237,240,120,335,311,299
268.258,226.402,28.275,13.581,1.3608,1.5194,0.2151,0.1293,237.32,237,237,240,120,335,312,300
267.512,226.21,27.879,13.423,1.3599,1.5143,0.2129,0.1296,237.21,237,237,240,120,335,312,299
267.528,226.037,28.145,13.346,1.3563,1.5143,0.2144,0.1281,237.21,237,237,240,120,335,311,299
267.431,226.137,27.981,13.313,1.3588,1.5143,0.2141,0.1284,237.21,237,237,240,120,335,312,299
267.159,225.717,27.981,13.461,1.3585,1.5143,0.2146,0.1291,236.98,237,237,240,120,335,312,299
266.985,225.625,27.947,13.413,1.3543,1.5093,0.2138,0.13,236.98,237,237,240,120,335,312,299
267.497,225.863,28.106,13.528,1.356,1.5143,0.215,0.1291,236.87,237,237,240,120,335,312,300
266.469,225.324,27.923,13.222,1.3541,1.5093,0.2136,0.1282,236.87,237,237,240,120,335,312,299
266.729,225.195,28.126,13.408,1.3532,1.5093,0.215,0.1291,236.75,236,237,240,120,335,312,299
266.697,225.26,27.981,13.456,1.3519,1.5093,0.2138,0.1297,236.75,236,237,240,120,335,311,299
266.491,225.058,28.053,13.38,1.3507,1.5093,0.2153,0.1282,236.64,236,236,240,120,335,312,300
266.252,224.775,28.121,13.356,1.3526,1.5093,0.2156,0.128,236.64,236,237,240,120,335,312,299
265.87,224.409,28.014,13.447,1.3511,1.5093,0.2147,0.1278,236.53,236,236,240,120,335,312,300
265.771,224.391,27.981,13.399,1.3533,1.5093,0.2149,0.1295,236.41,236,236,240,120,335,312,299
265.458,224.171,27.754,13.533,1.3517,1.5093,0.214,0.1291,236.41,236,236,240,120,335,312,300
265.291,224.171,27.884,13.236,1.3524,1.5093,0.2131,0.1283,236.41,236,236,240,120,335,311,299
265.498,224.235,27.879,13.384,1.3467,1.5043,0.2139,0.1284,236.19,236,236,240,120,335,312,300
265.571,224.345,27.952,13.274,1.3534,1.5093,0.2147,0.1291,236.3,236,236,240,120,335,312,299
264.901,223.723,27.865,13.313,1.3539,1.5093,0.2141,0.1288,236.19,236,236,240,120,335,312,299
265.41,223.65,28.237,13.523,1.3458,1.5043,0.2152,0.1293,236.07,236,236,240,120,335,312,300
264.23,223.412,27.783,13.035,1.3483,1.5043,0.2147,0.1286,236.07,236,236,240,120,335,312,299
264.579,223.33,27.903,13.346,1.3498,1.5093,0.2135,0.1282,236.19,236,236,240,120,335,311,300
264.806,223.513,27.99,13.303,1.3461,1.5043,0.2148,0.1296,236.07,236,236,240,120,335,311,299
264.679,223.321,28.155,13.203,1.3453,1.5043,0.2156,0.1281,236.07,236,236,240,120,335,311,299
264.722,223.559,27.812,13.351,1.3491,1.5043,0.2138,0.1289,236.19,236,236,240,120,335,312,299
264.719,223.485,27.773,13.461,1.3514,1.5093,0.2145,0.13,236.07,236,236,240,120,335,312,300
264.126,222.845,27.662,13.619,1.3475,1.5043,0.2131,0.1302,235.96,236,236,240,120,335,312,300
263.682,222.306,28.068,13.308,1.3427,1.4993,0.2154,0.1284,235.96,236,236,240,120,335,312,299
263.584,222.552,27.734,13.298,1.3441,1.4993,0.2138,0.1293,235.96,236,236,240,120,335,312,299
264,222.37,28.169,13.461,1.3409,1.4993,0.2151,0.1297,235.84,236,236,240,120,335,312,300
263.466,222.461,27.836,13.169,1.3431,1.4993,0.2147,0.1272,235.73,236,236,240,120,335,312,299
263.181,221.985,27.812,13.384,1.3439,1.4993,0.2141,0.1291,235.62,236,236,240,120,335,312,299
263.022,221.729,28.014,13.279,1.3408,1.4993,0.215,0.1287,235.5,235,236,240,120,335,311,299
263.126,221.857,27.923,13.346,1.3435,1.4993,0.2144,0.1289,235.5,235,236,240,120,335,312,299
262.712,221.437,28.053,13.222,1.3354,1.4943,0.2154,0.1279,235.5,235,236,240,120,335,311,299
262.62,221.501,27.739,13.38,1.3368,1.4943,0.2137,0.129,235.5,235,236,240,120,335,312,300
262.909,221.391,27.966,13.552,1.3338,1.4943,0.2148,0.1284,235.28,235,235,240,120,335,311,300
262.53,221.382,27.754,13.394,1.3374,1.4943,0.213,0.1287,235.39,235,235,240,120,335,312,300
262.439,221.309,27.908,13.222,1.3381,1.4943,0.2148,0.1283,235.5,235,236,240,120,335,312,299
262.029,220.915,27.816,13.298,1.339,1.4943,0.2138,0.1289,235.5,235,235,240,120,335,312,299
262.138,220.714,28.145,13.279,1.3354,1.4943,0.2154,0.1279,235.5,235,235,240,120,335,312,300
262.833,221.281,28.029,13.523,1.3364,1.4943,0.2144,0.1293,236.19,236,236,240,120,335,312,300
261.995,220.943,27.763,13.289,1.3364,1.4943,0.2141,0.1272,236.19,236,236,240,120,335,312,300
262.091,220.915,27.787,13.389,1.3364,1.4943,0.2142,0.1285,236.19,236,236,240,120,335,312,300
261.961,220.513,28.131,13.317,1.3333,1.4893,0.2146,0.1285,236.3,236,236,240,120,335,312,299
261.643,220.412,27.995,13.236,1.333,1.4893,0.215,0.1282,236.19,236,236,240,120,335,312,299
261.63,220.476,27.884,13.27,1.3332,1.4893,0.2146,0.1283,235.96,236,236,240,120,335,312,299
261.341,220.01,27.927,13.404,1.3316,1.4893,0.2139,0.1282,235.84,236,236,240,120,335,312,300
261.759,220.312,28.005,13.442,1.3319,1.4893,0.2139,0.1297,236.07,236,236,240,120,335,311,299
261.085,220.028,27.816,13.241,1.3288,1.4843,0.214,0.1285,235.96,236,236,240,120,335,312,299
261.253,220.056,27.966,13.231,1.3334,1.4893,0.2144,0.1279,235.84,236,236,240,120,335,312,299
261.124,219.763,27.981,13.38,1.3334,1.4893,0.2146,0.1295,236.07,235,236,240,120,335,312,299
261.192,219.726,28.039,13.427,1.3239,1.4843,0.2146,0.1288,236.07,236,236,240,120,335,311,300
260.599,219.342,28.121,13.136,1.3251,1.4843,0.2157,0.1278,235.84,236,236,240,120,335,311,299
262.494,220.705,28.237,13.552,1.3276,1.4893,0.2162,0.1292,236.98,237,237,240,120,335,311,300
262.022,219.982,28.392,13.648,1.3198,1.4793,0.2162,0.1294,238.23,238,238,240,120,334,312,300
261.185,219.589,28.121,13.475,1.3238,1.4793,0.2142,0.1299,238.35,238,238,240,120,334,312,299
261.934,220.074,28.193,13.667,1.3258,1.4843,0.2151,0.1296,238.12,238,238,240,120,334,312,300
261.234,219.955,27.976,13.303,1.3236,1.4793,0.2142,0.1281,238.23,238,238,240,120,334,312,299
260.842,219.086,28.271,13.485,1.3174,1.4742,0.2158,0.1293,238.12,237,238,240,120,334,312,299
260.806,219.086,28.087,13.633,1.316,1.4742,0.2147,0.1292,238.12,238,238,240,120,334,312,300
260.74,218.931,28.334,13.475,1.3181,1.4742,0.2149,0.1287,238.23,238,238,240,120,334,312,299
260.038,218.739,28.087,13.212,1.3184,1.4742,0.2146,0.1283,238.01,238,238,240,120,334,312,299
260.409,218.711,28.314,13.384,1.3156,1.4742,0.2152,0.129,238.12,238,238,240,120,334,311,299
260.318,218.245,28.488,13.585,1.3101,1.4692,0.2159,0.1299,238.01,238,238,240,120,334,312,300
260.307,218.638,28.217,13.452,1.3113,1.4692,0.2143,0.1291,238.12,238,238,240,120,334,311,299
260.377,218.611,28.314,13.452,1.3105,1.4692,0.2152,0.1288,238.01,237,238,240,120,334,311,299
259.911,218.373,28.024,13.514,1.3166,1.4742,0.214,0.1291,238.12,238,238,240,120,334,312,300
259.705,218.034,28.416,13.255,1.313,1.4692,0.215,0.1288,238.01,237,238,240,120,334,312,299
259.617,218.053,28.208,13.356,1.3183,1.4742,0.2146,0.1288,238.01,237,238,240,120,334,312,299
259.656,217.952,28.396,13.308,1.3181,1.4742,0.2149,0.1286,238.12,237,238,240,120,334,312,299
259.285,217.669,28.198,13.418,1.313,1.4692,0.2149,0.1284,238.12,238,238,240,120,334,312,299
259.067,217.422,28.179,13.466,1.313,1.4692,0.2151,0.1304,238.12,238,238,240,120,334,312,299
259.237,217.422,28.445,13.37,1.3099,1.4692,0.216,0.1293,238.01,238,238,240,120,334,311,299
259.218,217.348,28.198,13.672,1.3111,1.4692,0.2146,0.1296,238.12,238,238,240,120,334,312,300
259.5,217.495,28.367,13.638,1.3082,1.4692,0.2153,0.1297,238.01,238,238,240,120,334,311,300
258.797,217.147,28.217,13.433,1.3082,1.4642,0.2149,0.131,238.01,238,238,240,120,334,312,299
258.924,217.01,28.343,13.571,1.3053,1.4642,0.2156,0.1294,238.01,238,238,240,120,334,312,300
258.711,216.946,28.285,13.48,1.3028,1.4592,0.2153,0.1296,238.01,238,238,240,120,334,312,299
258.733,216.818,28.358,13.557,1.3026,1.4592,0.2156,0.1303,237.89,238,238,240,120,334,312,299
257.876,216.626,27.976,13.274,1.3086,1.4642,0.2143,0.1301,237.89,238,238,240,120,334,312,299
257.778,216.58,27.986,13.212,1.306,1.4642,0.2145,0.1282,237.89,238,238,240,120,334,311,299
257.773,216.095,28.131,13.547,1.301,1.4592,0.2146,0.129,238.01,238,238,240,120,334,312,300
257.516,216.297,28.126,13.093,1.3033,1.4592,0.2145,0.1282,238.01,238,238,240,120,334,312,299
257.864,216.214,28.203,13.447,1.3032,1.4592,0.2147,0.1291,238.12,238,238,240,120,334,312,299
257.451,215.94,28.184,13.327,1.3026,1.4592,0.2154,0.1296,238.01,238,238,240,120,334,312,299
257.389,215.84,28.275,13.274,1.3024,1.4592,0.2156,0.129,238.12,238,238,240,120,334,312,299
257.848,215.912,28.628,13.308,1.302,1.4592,0.2163,0.1304,238.01,238,238,240,120,334,312,299
254.973,213.361,28.237,13.375,1.2935,1.4492,0.2143,0.1299,237.89,238,237,240,120,334,312,299
247.814,206.172,28.377,13.265,1.2651,1.4241,0.2156,0.129,237.89,238,238,240,120,333,311,299
247.615,206.191,28.073,13.351,1.2684,1.4241,0.2144,0.129,237.89,238,238,240,120,333,312,299
247.636,205.87,28.271,13.495,1.2677,1.4241,0.2153,0.1302,237.78,238,238,240,120,333,312,299
247.552,205.999,28.164,13.389,1.2679,1.4241,0.2149,0.1284,237.78,238,238,240,120,333,312,299
247.702,205.669,28.696,13.337,1.2672,1.4241,0.216,0.1296,237.89,238,237,240,120,333,312,299
247.616,206.008,27.889,13.719,1.2664,1.4241,0.214,0.1295,237.89,238,237,240,120,333,312,300
246.944,205.523,28.367,13.054,1.2678,1.4241,0.2149,0.1286,237.89,237,238,240,120,333,311,298
247.284,205.441,28.358,13.485,1.265,1.4241,0.2157,0.1293,238.01,237,238,240,120,333,311,299
246.76,205.331,28.102,13.327,1.2678,1.4241,0.2151,0.1296,238.01,237,237,240,120,333,312,299
246.762,205.368,28.048,13.346,1.2686,1.4241,0.2141,0.1293,238.01,237,237,240,120,333,312,299
246.736,204.965,28.329,13.442,1.263,1.4191,0.2148,0.1293,237.89,237,237,240,120,333,312,299
246.958,204.919,28.377,13.662,1.2595,1.4191,0.2163,0.1291,237.78,237,237,240,120,333,312,300
246.552,204.846,28.145,13.561,1.2609,1.4191,0.2147,0.1299,237.78,238,237,240,120,333,312,300
246.628,204.819,28.396,13.413,1.2625,1.4191,0.2154,0.1291,237.78,238,238,240,120,333,312,299
245.792,204.343,28.203,13.246,1.2577,1.4141,0.2151,0.1284,237.78,238,237,240,120,333,312,299
246.491,204.581,28.411,13.499,1.2569,1.4141,0.2163,0.1304,237.78,238,238,240,120,333,312,299
245.789,204.389,28.097,13.303,1.263,1.4191,0.2148,0.1296,237.78,238,238,240,120,333,312,299
245.884,204.581,28.029,13.274,1.2556,1.4141,0.2149,0.1295,238.01,238,238,240,120,333,311,299
245.993,204.407,28.053,13.533,1.2584,1.4141,0.2143,0.1298,238.01,238,238,240,120,333,312,299
245.67,204.179,28.198,13.293,1.2574,1.4141,0.2156,0.1282,238.01,238,238,240,120,333,312,299
245.818,203.95,28.503,13.365,1.2548,1.4141,0.2159,0.1291,237.89,237,237,240,120,333,311,299
246.047,204.243,28.324,13.48,1.2579,1.4141,0.215,0.1297,237.89,238,237,240,120,333,312,299
246.066,204.252,28.367,13.447,1.2576,1.4141,0.2153,0.1295,237.89,238,237,240,120,333,312,299
246.253,204.334,28.319,13.6,1.2553,1.4141,0.2154,0.1296,238.01,238,238,240,120,333,312,300
245.467,203.557,28.353,13.557,1.2505,1.409,0.2151,0.13,237.89,238,238,240,120,333,311,299
245.9,204.115,28.319,13.466,1.2549,1.4141,0.2158,0.1282,237.89,238,238,240,120,333,312,300
245.163,203.575,28.275,13.313,1.2531,1.409,0.2146,0.1291,237.78,238,238,240,120,333,312,299
245.712,203.923,28.309,13.48,1.2509,1.409,0.2145,0.1296,237.78,237,238,240,120,333,311,299
245.307,203.602,28.416,13.289,1.25,1.409,0.2155,0.1287,237.89,237,238,240,120,333,311,299
245.043,203.657,28.121,13.265,1.253,1.409,0.2147,0.1285,237.89,237,238,240,120,333,312,299
245.517,203.337,28.566,13.614,1.2501,1.409,0.2157,0.1303,238.12,238,238,240,120,333,312,300
244.553,203.035,27.957,13.561,1.246,1.404,0.2143,0.1292,238.12,238,238,240,120,333,312,300
244.586,203.09,28.222,13.274,1.2475,1.404,0.2154,0.1286,238.01,237,238,240,120,333,312,299
244.945,203.227,28.324,13.394,1.2477,1.404,0.215,0.1292,238.01,238,238,240,120,333,312,299
244.829,202.962,28.358,13.509,1.2474,1.404,0.2156,0.1297,237.89,238,238,240,120,333,312,299
244.839,202.752,28.377,13.71,1.2454,1.404,0.2152,0.1302,238.01,238,238,240,120,333,312,300
244.291,202.789,28.242,13.26,1.2479,1.404,0.2148,0.1291,238.01,238,238,240,120,333,312,299
244.059,202.542,28.271,13.246,1.2456,1.404,0.2148,0.1284,237.89,238,238,240,120,333,311,299
244.357,202.66,28.121,13.576,1.2482,1.404,0.2146,0.1305,237.89,238,238,240,120,333,312,299
244.338,202.596,28.324,13.418,1.2474,1.404,0.2156,0.1292,238.01,238,238,240,120,333,312,299
243.69,202.24,28.353,13.097,1.2428,1.399,0.2148,0.128,238.01,238,238,240,120,333,312,299
243.941,202.349,28.174,13.418,1.2474,1.404,0.2155,0.129,238.01,238,238,240,120,333,312,299
243.787,202.185,28.203,13.399,1.2432,1.399,0.2145,0.1291,238.01,238,238,240,120,333,312,299
244.097,202.038,28.387,13.672,1.24,1.399,0.2156,0.1289,238.01,238,238,240,120,333,312,300
303.685,262.14,28.184,13.361,1.4191,1.5745,0.2145,0.1299,238.01,238,238,240,120,338,312,299
303.087,261.646,28.329,13.112,1.4081,1.5645,0.2152,0.1284,238.12,238,238,240,120,338,312,299
302.959,261.289,28.396,13.274,1.4083,1.5645,0.2151,0.1286,238.12,238,238,240,120,338,312,299
302.636,261.161,27.961,13.514,1.4092,1.5645,0.2142,0.1299,238.01,238,238,240,120,338,312,299
302.863,261.271,28.184,13.408,1.4092,1.5645,0.2141,0.1293,238.12,238,238,240,120,338,312,299
302.113,260.631,28.184,13.298,1.404,1.5595,0.2143,0.1289,238.01,238,238,240,120,338,312,299
301.791,260.32,28,13.471,1.4042,1.5595,0.2142,0.1298,237.89,238,238,240,120,338,312,299
