138.13,39.589,83.999,14.542,0.5393,0.4176,0.3868,0.1313,236.98,235,236,240,120,297,347,301
138.636,39.786,84.337,14.513,0.5428,0.4193,0.3885,0.1303,237.1,235,236,240,120,297,347,301
138.632,39.735,84.207,14.69,0.5392,0.4187,0.3872,0.1316,237.1,235,236,240,120,297,347,302
138.639,39.763,84.401,14.475,0.542,0.4189,0.3883,0.1308,236.98,235,236,240,120,297,347,301
138.598,39.699,84.323,14.576,0.5409,0.4178,0.3884,0.131,236.75,235,236,240,120,297,347,301
138.461,39.434,84.671,14.356,0.543,0.4181,0.3895,0.1297,236.98,235,236,240,120,297,347,301
138.437,39.662,83.932,14.843,0.538,0.4179,0.3868,0.1318,236.87,235,236,240,120,297,347,302
138.366,39.42,84.342,14.604,0.5397,0.4187,0.3876,0.1314,236.98,235,236,240,120,297,347,302
138.567,39.598,84.197,14.772,0.538,0.4173,0.3874,0.1316,236.98,235,236,240,120,297,347,302
138.384,39.552,83.941,14.891,0.5372,0.4176,0.3865,0.1321,236.87,235,236,240,120,297,347,302
139.187,40.119,84.052,15.016,0.5476,0.4275,0.3912,0.1342,237.1,235,236,240,120,297,347,302
138.709,39.991,84.028,14.69,0.5436,0.4237,0.3888,0.1329,237.21,235,236,240,120,297,347,302
138.162,39.452,84.197,14.513,0.5403,0.4183,0.387,0.131,236.98,235,236,240,120,297,347,301
137.945,39.744,83.951,14.25,0.5431,0.421,0.3874,0.1309,236.75,235,236,240,120,297,347,301
138.204,39.53,84.337,14.337,0.5415,0.4177,0.3879,0.1309,236.98,235,236,240,120,297,347,300
138.226,39.703,84.12,14.403,0.5423,0.4204,0.3878,0.1314,236.87,235,236,240,120,297,347,301
138.169,39.644,84.193,14.332,0.5428,0.42,0.3878,0.1306,236.87,235,236,240,120,297,347,301
137.935,39.708,84.173,14.054,0.5445,0.4206,0.3879,0.1305,236.87,235,236,240,120,297,347,300
138.033,39.525,84.052,14.456,0.542,0.4196,0.3881,0.1313,236.87,235,236,240,120,297,347,301
138.31,39.699,84.289,14.322,0.5442,0.4207,0.3885,0.1303,236.87,235,236,240,120,297,347,301
137.8,39.68,83.874,14.246,0.5409,0.4192,0.3858,0.1301,236.87,235,236,240,120,297,347,301
137.856,39.571,84.111,14.174,0.5412,0.418,0.3871,0.1297,236.75,235,236,240,120,297,347,301
137.71,39.74,83.782,14.188,0.5409,0.4186,0.3855,0.1306,236.87,235,236,240,120,297,347,300
137.781,39.776,83.893,14.112,0.5425,0.419,0.3864,0.1298,236.75,235,236,240,120,297,347,300
137.554,39.607,83.864,14.083,0.5418,0.4186,0.3859,0.1299,236.75,235,236,240,120,297,347,300
