67.307,28.862,28.135,10.31,0.1693,0.2629,0.2126,0.123,239.14,241,241,240,120,302,312,293
67.109,28.862,27.932,10.315,0.1672,0.263,0.2122,0.1211,239.03,241,241,240,120,302,311,293
67.171,28.935,27.869,10.367,0.1667,0.2634,0.2123,0.1221,239.03,241,241,240,120,302,311,293
67.171,28.935,27.869,10.367,0.1667,0.2634,0.2123,0.1221,239.03,241,241,240,120,302,311,293
67.065,29.164,27.783,10.118,0.1692,0.2644,0.2116,0.1218,239.14,241,241,240,120,302,311,292
67.22,28.789,28.217,10.214,0.1716,0.2631,0.2126,0.1221,239.03,241,241,240,120,302,312,292
67.187,29.095,27.729,10.363,0.1674,0.2642,0.2118,0.1221,239.03,241,241,240,120,302,311,293
66.47,28.707,27.802,9.961,0.172,0.263,0.2109,0.1212,238.92,241,241,240,120,302,312,292
67.086,28.926,27.908,10.252,0.1712,0.2639,0.2121,0.1216,238.92,241,241,240,120,302,312,293
66.814,28.83,27.932,10.052,0.171,0.2619,0.2121,0.1213,238.92,241,241,240,120,302,312,292
67.089,28.917,28.092,10.08,0.1725,0.2673,0.2169,0.1218,238.8,241,241,240,120,302,311,292
66.819,28.807,27.932,10.08,0.171,0.2628,0.2117,0.1223,238.8,241,241,240,120,302,312,292
67.108,28.921,28.131,10.056,0.1728,0.2642,0.2131,0.122,238.92,241,241,240,120,302,312,292
66.905,28.899,27.715,10.291,0.1667,0.2635,0.2117,0.1221,238.8,241,241,240,120,302,311,293
67.143,28.976,28.01,10.157,0.1711,0.2623,0.212,0.1216,238.8,241,241,240,120,302,312,292
67.341,29.026,28.019,10.296,0.1672,0.2635,0.2134,0.1218,238.69,241,241,240,120,302,311,293
66.833,28.962,27.676,10.195,0.1685,0.2638,0.2123,0.122,238.8,241,241,240,120,302,311,292
66.561,28.885,27.792,9.884,0.1697,0.2635,0.2131,0.1204,238.8,241,241,240,120,302,311,292
67.037,28.857,28.014,10.166,0.1728,0.2652,0.2135,0.1213,239.03,241,241,240,120,302,312,293
66.755,28.899,28.01,9.846,0.1692,0.263,0.213,0.1204,238.8,241,241,240,120,302,311,292
67.144,28.949,28,10.195,0.1723,0.2649,0.2125,0.1214,238.92,241,241,240,120,302,312,293
67.525,28.972,28.372,10.181,0.1693,0.2652,0.2137,0.1211,238.8,240,241,240,120,302,311,293
66.247,28.908,27.546,9.793,0.1699,0.2635,0.2108,0.1195,238.92,240,241,240,120,302,311,292
66.88,28.981,28.01,9.889,0.174,0.2644,0.2129,0.1205,238.8,240,241,240,120,302,312,292
66.535,28.83,27.778,9.927,0.1735,0.2632,0.2115,0.1195,238.92,240,241,240,120,302,312,292
66.654,28.976,27.918,9.76,0.173,0.2637,0.213,0.1211,239.03,240,241,240,120,302,312,292
66.825,28.702,28.019,10.104,0.1714,0.2621,0.2123,0.1211,238.8,240,241,240,120,302,312,292
66.992,28.798,27.894,10.3,0.1703,0.2631,0.212,0.1217,238.8,240,241,240,120,302,312,293
67.141,28.903,27.966,10.272,0.1704,0.2629,0.2135,0.1219,238.69,240,241,240,120,302,312,293
