142.183,58.199,72.976,11.008,0.5481,0.5101,0.3378,0.1236,235.39,236,237,240,120,310,344,294
141.996,58.309,72.87,10.817,0.546,0.5099,0.3371,0.1234,235.39,236,237,240,120,310,344,295
142.748,58.446,73.145,11.157,0.5489,0.5107,0.339,0.1243,235.39,236,237,240,120,310,344,294
142.286,58.364,72.947,10.975,0.5471,0.5107,0.338,0.1235,235.5,236,237,240,120,310,344,295
142.566,58.172,73.261,11.133,0.5491,0.5104,0.3389,0.1235,235.5,236,237,240,120,310,344,294
142.083,58.208,72.967,10.908,0.5467,0.5102,0.3375,0.1231,235.5,236,237,240,120,310,344,295
142.403,58.364,73.193,10.846,0.5477,0.5106,0.3389,0.1231,235.5,236,237,240,120,310,344,295
141.841,58.309,72.725,10.807,0.5462,0.5098,0.3369,0.1228,235.5,236,237,240,120,310,344,295
142.502,58.35,72.957,11.195,0.5466,0.5103,0.3376,0.1233,235.5,236,237,240,120,310,344,295
142.275,58.327,73.078,10.87,0.5487,0.5116,0.3392,0.1232,235.62,236,237,240,120,310,344,295
142.788,58.282,73.459,11.047,0.5577,0.5179,0.3442,0.1246,235.62,236,237,240,120,310,344,294
141.772,58.35,72.701,10.721,0.5486,0.5123,0.337,0.1228,235.5,236,237,240,120,310,344,295
142.168,58.25,72.981,10.937,0.5467,0.5104,0.3375,0.1235,235.5,236,237,240,120,310,344,295
142.018,58.149,72.865,11.004,0.5483,0.5125,0.3382,0.1244,235.5,236,237,240,120,310,344,295
142.479,58.451,73.049,10.979,0.5483,0.512,0.3382,0.1237,235.5,236,237,240,120,310,344,295
141.909,58.304,72.759,10.846,0.5493,0.513,0.338,0.1235,235.5,236,237,240,120,310,344,295
141.983,58.391,72.536,11.056,0.5499,0.5127,0.3364,0.1236,235.62,236,237,240,120,310,344,294
142.213,58.277,72.928,11.008,0.5517,0.514,0.3382,0.124,235.5,236,237,240,120,310,344,294
142.614,58.652,72.734,11.228,0.548,0.5158,0.3387,0.124,235.5,236,237,240,120,311,344,295
142.351,58.336,73.121,10.894,0.5482,0.5112,0.3385,0.1228,235.5,236,237,240,120,310,344,295
142.432,58.469,72.821,11.142,0.5476,0.5117,0.3376,0.1239,235.28,236,237,240,120,310,344,295
142.35,58.245,73.092,11.013,0.5494,0.5104,0.339,0.1231,235.39,236,237,240,120,310,344,294
141.794,58.194,72.754,10.846,0.548,0.5092,0.3377,0.1224,235.39,236,237,240,120,310,344,294
142.345,58.332,72.928,11.085,0.5494,0.5112,0.3384,0.1236,235.28,236,237,240,120,310,344,294
142.434,58.382,73.005,11.047,0.5494,0.5104,0.3385,0.1227,235.16,236,237,240,120,310,344,294
142.096,58.391,72.72,10.985,0.5497,0.5121,0.3367,0.1232,235.28,236,237,240,120,310,344,294
142.219,58.377,72.58,11.262,0.5457,0.5104,0.3362,0.1241,235.39,236,237,240,120,310,344,295
142.161,58.185,73.087,10.889,0.5505,0.5113,0.3386,0.1222,235.39,236,237,240,120,310,344,294
141.678,58.377,72.517,10.784,0.5465,0.5104,0.3365,0.1229,235.28,236,237,240,120,310,344,295
142.177,58.304,72.759,11.114,0.5484,0.5116,0.3378,0.1226,235.39,236,237,240,120,310,344,295
141.724,58.131,72.604,10.989,0.5468,0.5112,0.3369,0.124,235.16,236,237,240,120,310,344,295
141.941,58.149,72.817,10.975,0.5488,0.5105,0.3377,0.123,235.05,236,237,240,120,310,344,294
142.001,58.039,73.097,10.865,0.5489,0.5089,0.3389,0.1233,235.05,236,237,240,120,310,345,295
141.866,58.268,72.652,10.946,0.5468,0.5107,0.3369,0.1231,235.16,236,237,240,120,310,344,295
142.123,58.428,72.778,10.917,0.5475,0.5111,0.3369,0.1227,235.28,236,237,240,120,310,344,295
142.024,58.199,72.821,11.004,0.5497,0.5112,0.3373,0.1223,235.28,236,237,240,120,310,344,294
142.225,58.336,72.981,10.908,0.5472,0.5107,0.3378,0.1233,235.39,236,237,240,120,310,344,295
142.334,58.611,72.744,10.979,0.5449,0.511,0.337,0.1234,235.28,236,237,240,120,311,344,294
141.744,57.966,72.865,10.913,0.549,0.5104,0.3375,0.1224,235.5,236,237,240,120,310,344,294
141.621,58.291,72.585,10.745,0.5499,0.5127,0.3367,0.1239,235.39,236,237,240,120,310,344,294
142.322,58.519,72.986,10.817,0.5428,0.51,0.338,0.1232,235.39,236,237,240,120,311,344,295
142.243,58.41,72.643,11.19,0.546,0.5104,0.3368,0.1238,235.16,236,237,240,120,310,344,295
142.412,58.359,73.136,10.917,0.5491,0.5104,0.3391,0.1234,235.05,236,237,240,120,310,344,294
141.821,58.231,72.749,10.841,0.5458,0.5094,0.3372,0.1231,235.05,236,237,240,120,310,344,295
141.841,58.117,72.783,10.941,0.5476,0.5093,0.3374,0.1229,235.05,236,237,240,120,310,344,294
141.839,58.231,72.614,10.994,0.5483,0.5106,0.337,0.1234,235.16,236,237,240,120,310,344,294
142.422,58.423,73.01,10.989,0.5424,0.5103,0.3379,0.1243,235.16,236,237,240,120,311,344,295
141.778,58.327,72.739,10.712,0.5567,0.5188,0.3404,0.1247,235.28,236,237,240,120,310,344,294
141.966,58.355,72.957,10.654,0.5499,0.511,0.3391,0.123,235.28,236,237,240,120,310,344,294
141.884,58.217,72.802,10.865,0.5467,0.5103,0.3376,0.1233,235.16,236,237,240,120,310,344,295
141.465,58.327,72.469,10.669,0.5469,0.5092,0.336,0.1229,235.28,236,237,240,120,310,344,294
141.51,58.103,72.619,10.788,0.5482,0.5118,0.3376,0.1231,235.16,236,237,240,120,310,344,295
141.681,58.336,72.71,10.635,0.5523,0.5133,0.3391,0.1226,235.16,236,236,240,120,310,344,294
142.095,58.304,73.184,10.607,0.5515,0.5126,0.34,0.1235,234.93,236,236,240,120,310,344,294
141.9,58.583,72.72,10.597,0.5469,0.5122,0.338,0.1228,235.05,236,237,240,120,311,344,294
141.732,58.176,72.763,10.793,0.549,0.5128,0.338,0.1234,234.93,236,236,240,120,310,344,295
141.541,58.323,72.367,10.851,0.5474,0.5115,0.3371,0.1236,234.59,236,237,240,120,310,344,295
141.903,58.318,72.672,10.913,0.5477,0.5126,0.3384,0.1222,234.71,236,236,240,120,311,344,294
141.402,58.226,72.527,10.649,0.544,0.5095,0.3367,0.1226,234.82,236,236,240,120,311,344,294
141.583,58.3,72.705,10.578,0.5464,0.5132,0.3381,0.1223,234.82,236,236,240,120,311,344,295
141.812,58.135,72.889,10.788,0.547,0.5103,0.3385,0.1235,234.82,235,236,240,120,310,344,295
142.322,58.163,73.16,10.999,0.5493,0.5103,0.3401,0.1236,234.93,235,236,240,120,310,344,294
141.551,58.044,72.628,10.879,0.5457,0.5098,0.3371,0.1237,234.93,235,236,240,120,310,344,295
141.471,58.199,72.488,10.784,0.5415,0.5093,0.3365,0.1233,234.93,236,236,240,120,311,344,295
141.562,58.204,72.594,10.764,0.5468,0.5106,0.3368,0.1229,234.82,236,236,240,120,310,344,295
141.778,58.126,72.701,10.951,0.5461,0.5094,0.3382,0.1235,234.71,236,236,240,120,310,344,295
142.116,58.291,72.807,11.018,0.5442,0.5097,0.3382,0.1235,234.59,235,236,240,120,311,344,294
141.061,57.934,72.454,10.673,0.5454,0.5083,0.3374,0.1222,234.59,235,236,240,120,310,344,295
141.477,58.254,72.353,10.87,0.5465,0.5109,0.3363,0.1236,234.71,235,236,240,120,310,344,295
140.939,57.778,72.43,10.731,0.5462,0.5086,0.3365,0.1235,234.59,235,236,240,120,310,344,294
141.423,58.053,72.672,10.698,0.548,0.5101,0.3375,0.1236,235.16,235,236,240,120,310,344,294
141.323,58.176,72.435,10.712,0.5414,0.5086,0.3364,0.1224,235.16,235,236,240,120,311,344,295
141.828,58.021,72.904,10.903,0.5454,0.5085,0.3382,0.1231,235.05,235,236,240,120,310,344,295
141.367,58.062,72.454,10.851,0.5449,0.5086,0.3368,0.1231,235.05,236,236,240,120,310,344,295
141.244,58.272,72.15,10.822,0.5416,0.5097,0.3365,0.1238,234.93,235,236,240,120,311,344,295
141.289,58.144,72.338,10.807,0.5438,0.508,0.3359,0.1232,234.93,235,236,240,120,310,344,295
141.814,58.254,72.662,10.898,0.5494,0.5108,0.3384,0.123,234.93,235,236,240,120,310,344,294
141.806,58.496,72.536,10.774,0.5417,0.5092,0.3368,0.123,235.05,235,236,240,120,311,344,295
141.805,58.359,72.696,10.75,0.546,0.5089,0.3375,0.1223,235.16,235,236,240,120,310,344,295
141.428,58.3,72.474,10.654,0.5425,0.5088,0.3365,0.1237,235.16,235,236,240,120,311,344,294
141.605,58.291,72.488,10.826,0.5417,0.5091,0.3367,0.1228,235.28,235,236,240,120,311,344,295
141.777,58.131,72.59,11.056,0.5466,0.5088,0.337,0.1237,235.16,236,236,240,120,310,344,294
141.764,58.172,72.894,10.698,0.5466,0.5093,0.3387,0.1229,235.05,236,236,240,120,310,344,295
141.293,58.204,72.382,10.707,0.5443,0.5079,0.3368,0.123,234.93,236,236,240,120,310,344,295
143.334,59.118,73.16,11.056,0.5583,0.52,0.3407,0.124,236.41,237,238,240,120,310,344,294
142.718,58.56,73.02,11.138,0.5481,0.5112,0.3366,0.1246,237.32,238,239,240,120,310,344,294
142.4,58.359,72.937,11.104,0.5457,0.5087,0.3352,0.1235,237.32,237,238,240,120,310,344,294
142.741,58.533,72.957,11.251,0.5483,0.5115,0.3374,0.1252,237.32,237,238,240,120,310,344,294
142.217,58.505,72.546,11.166,0.5446,0.5094,0.3341,0.1227,237.32,237,238,240,120,310,344,295
142.183,58.391,72.836,10.956,0.5438,0.5083,0.3355,0.1235,237.32,238,238,240,120,310,344,295
142.146,58.4,72.676,11.07,0.5537,0.5128,0.3366,0.1238,237.21,238,238,240,120,309,344,294
142.727,58.483,73.078,11.166,0.5474,0.5099,0.337,0.124,237.21,238,238,240,120,310,344,294
142.129,58.574,72.527,11.028,0.5463,0.5099,0.3339,0.1234,237.21,237,239,240,120,310,344,294
142.238,58.414,72.749,11.075,0.5461,0.509,0.3346,0.123,237.32,237,238,240,120,310,344,294
142.401,58.542,72.884,10.975,0.544,0.5085,0.3354,0.1233,237.44,237,238,240,120,310,344,295
142.687,58.446,73.266,10.975,0.5474,0.5114,0.3384,0.1244,237.55,238,238,240,120,310,344,295
142.059,58.373,72.86,10.826,0.5468,0.5096,0.3353,0.1233,237.32,238,238,240,120,310,344,294
142.899,58.784,73.116,10.999,0.5474,0.5113,0.3372,0.1232,237.44,238,238,240,120,310,344,295
142.376,58.487,72.952,10.937,0.5442,0.5078,0.3357,0.1223,237.1,238,238,240,120,310,344,295
142.212,58.579,72.739,10.894,0.5445,0.5095,0.335,0.1236,237.1,237,238,240,120,310,344,295
142.542,58.414,73.058,11.07,0.5467,0.5113,0.337,0.1242,237.21,237,238,240,120,310,344,295
142.344,58.519,72.807,11.018,0.544,0.5087,0.3352,0.1235,237.21,237,238,240,120,310,344,295
142.576,58.478,73.281,10.817,0.5489,0.511,0.3375,0.1235,237.32,237,238,240,120,310,344,294
141.838,58.684,72.705,10.449,0.5507,0.5131,0.3363,0.1227,237.21,237,238,240,120,310,344,294
142.045,58.345,72.73,10.97,0.5441,0.5091,0.3351,0.1239,237.1,238,238,240,120,310,344,295
142.199,58.441,72.802,10.956,0.5456,0.5102,0.3361,0.1239,237.21,238,238,240,120,310,344,295
142.701,58.51,73.14,11.051,0.5466,0.5108,0.3372,0.124,237.32,237,238,240,120,310,344,295
141.943,58.501,72.773,10.669,0.5479,0.5101,0.3355,0.1222,237.44,237,238,240,120,310,344,294
142.216,58.524,72.932,10.76,0.5475,0.5098,0.3362,0.1232,237.55,237,238,240,120,310,344,294
142.626,58.675,72.957,10.994,0.5461,0.5104,0.3364,0.1235,237.32,237,238,240,120,310,344,295
142.045,58.451,72.691,10.903,0.5442,0.5092,0.335,0.1239,237.21,238,238,240,120,310,344,295
