90.589,53.721,27.826,9.042,0.2754,0.4066,0.2125,0.119,238.01,238,239,240,120,321,311,290
90.095,53.867,27.459,8.769,0.28,0.4088,0.2119,0.119,238.12,238,239,240,120,321,311,289
90.113,53.707,27.57,8.836,0.2773,0.4081,0.2117,0.1188,238.23,239,239,240,120,321,311,290
90.468,53.817,27.628,9.023,0.2775,0.4084,0.2121,0.1182,238.12,238,239,240,120,321,311,290
90.547,53.954,27.594,8.999,0.2776,0.4083,0.2116,0.1186,238.23,238,239,240,120,321,311,290
89.976,53.62,27.352,9.004,0.2767,0.4066,0.2103,0.118,238.12,238,239,240,120,321,311,290
90.223,53.616,27.637,8.97,0.2765,0.4071,0.2112,0.1193,238.23,238,239,240,120,321,311,290
90.051,53.511,27.666,8.874,0.276,0.4069,0.2121,0.1187,238.23,238,239,240,120,321,311,290
90.23,53.753,27.531,8.946,0.2758,0.4067,0.2118,0.1193,238.12,238,239,240,120,321,311,290
89.869,53.803,27.512,8.554,0.2793,0.4074,0.2109,0.1177,238.12,238,239,240,120,321,311,289
90.238,53.822,27.613,8.803,0.281,0.4131,0.2139,0.1197,238.01,238,239,240,120,321,311,290
90.09,53.881,27.478,8.731,0.2778,0.4082,0.2111,0.1183,237.89,238,239,240,120,321,311,290
90.452,53.881,27.773,8.798,0.2766,0.4075,0.2121,0.118,238.01,238,239,240,120,321,311,290
90.414,53.676,27.787,8.951,0.2776,0.4093,0.2136,0.1187,238.01,238,239,240,120,321,311,290
90.044,53.84,27.473,8.731,0.277,0.4071,0.2108,0.1179,238.01,238,239,240,120,321,311,290
90.315,53.995,27.594,8.726,0.2787,0.4076,0.212,0.1189,237.89,238,239,240,120,321,311,289
90.109,53.785,27.478,8.846,0.2783,0.4097,0.2126,0.12,237.89,238,239,240,120,321,311,290
89.951,53.694,27.473,8.784,0.278,0.4087,0.2115,0.1192,237.78,238,239,240,120,321,311,290
90.412,53.904,27.686,8.822,0.2784,0.4097,0.2128,0.1186,237.89,238,239,240,120,321,311,290
90.394,53.945,27.555,8.894,0.2779,0.4086,0.2114,0.1193,237.89,238,239,240,120,321,311,290
89.646,53.492,27.26,8.894,0.2773,0.4074,0.2104,0.1186,237.78,238,239,240,120,321,311,290
90.634,53.771,27.807,9.056,0.2816,0.4102,0.2134,0.1197,237.66,238,239,240,120,321,312,290
89.897,53.936,27.459,8.502,0.2807,0.4092,0.2116,0.1172,237.78,238,239,240,120,321,311,289
90.591,53.835,27.695,9.061,0.2818,0.4096,0.2119,0.1195,237.66,238,239,240,120,321,312,290
90.305,53.867,27.41,9.028,0.2782,0.4086,0.2109,0.1187,237.78,238,239,240,120,321,311,290
90.505,53.771,27.831,8.903,0.2792,0.4067,0.2116,0.1188,237.66,238,238,240,120,321,312,290
90.07,53.922,27.565,8.583,0.2814,0.4101,0.2118,0.1185,237.55,238,238,240,120,321,311,289
90.343,53.854,27.734,8.755,0.2767,0.4077,0.2123,0.1182,237.66,238,238,240,120,321,311,290
90.117,53.63,27.507,8.98,0.2765,0.4091,0.2131,0.1195,237.55,238,238,240,120,322,311,290
89.66,53.803,27.241,8.616,0.2823,0.4112,0.2121,0.119,237.44,238,238,240,120,321,311,289
90.537,53.954,27.618,8.965,0.2787,0.4098,0.2122,0.1196,237.55,238,238,240,120,321,311,290
90.035,53.735,27.531,8.769,0.2768,0.4079,0.2124,0.1186,237.44,238,238,240,120,321,311,290
90.334,53.698,27.637,8.999,0.2784,0.4096,0.2123,0.1193,237.32,238,238,240,120,321,311,290
90.088,53.831,27.459,8.798,0.2771,0.4093,0.2124,0.119,237.32,238,238,240,120,322,311,290
89.913,53.867,27.415,8.631,0.2825,0.4115,0.2123,0.1186,237.21,237,238,240,120,321,311,289
89.786,53.62,27.401,8.765,0.2781,0.4089,0.2117,0.1187,237.1,237,238,240,120,321,311,290
90.009,53.685,27.473,8.851,0.2787,0.4091,0.2111,0.1179,237.32,238,238,240,120,321,311,290
89.927,53.694,27.406,8.827,0.279,0.4093,0.2109,0.1178,237.44,237,238,240,120,321,311,290
89.992,53.68,27.715,8.597,0.28,0.4089,0.2122,0.1181,237.21,237,237,240,120,321,311,289
89.457,53.689,27.362,8.406,0.2802,0.4082,0.2107,0.118,237.21,237,237,240,120,321,311,289
89.891,53.803,27.333,8.755,0.2774,0.408,0.2113,0.119,237.21,237,237,240,120,321,311,290
89.798,53.662,27.352,8.784,0.2783,0.4084,0.2104,0.1186,237.1,237,237,240,120,321,311,290
90.233,53.644,27.662,8.927,0.2771,0.4084,0.2127,0.1188,236.87,237,237,240,120,321,311,290
90.178,53.927,27.377,8.874,0.2774,0.4091,0.2116,0.1188,236.98,237,237,240,120,322,311,290
90.055,53.826,27.517,8.712,0.2775,0.4087,0.2108,0.1186,236.98,237,237,240,120,322,311,290
89.869,53.963,27.304,8.602,0.2817,0.4097,0.2105,0.1185,237.1,237,237,240,120,321,311,289
90.245,53.57,27.71,8.965,0.2776,0.4086,0.2123,0.1186,237.21,237,237,240,120,321,311,290
89.712,53.739,27.304,8.669,0.2785,0.4087,0.2106,0.1181,237.21,237,237,240,120,321,311,290
