133.631,91.013,31.007,11.611,0.5542,0.6887,0.2188,0.1243,238.35,237,238,240,120,320,315,295
133.315,90.52,31.137,11.658,0.5513,0.6862,0.2194,0.1252,238.35,236,238,240,120,320,315,295
133.251,90.725,31.031,11.495,0.5516,0.6862,0.2188,0.1251,238.35,237,238,240,120,320,315,295
133.394,90.529,31.064,11.801,0.5546,0.6862,0.2193,0.1258,238.46,236,238,240,120,320,316,295
133.277,90.492,31.04,11.745,0.5551,0.6862,0.2185,0.1249,238.35,236,238,240,120,320,316,295
132.849,90.442,31.089,11.318,0.5536,0.6862,0.2193,0.125,238.35,236,238,240,120,320,315,294
133.041,90.638,31.103,11.3,0.5595,0.6887,0.2194,0.1242,238.35,236,238,240,120,320,316,294
133.211,90.483,31.118,11.61,0.5546,0.6862,0.2195,0.1255,238.35,236,238,240,120,320,316,295
132.547,90.428,30.943,11.176,0.5516,0.6862,0.219,0.1243,238.23,236,238,240,120,320,315,295
132.754,90.574,30.731,11.449,0.552,0.6862,0.218,0.1249,238.35,236,238,240,120,320,315,295
132.944,90.661,30.683,11.6,0.5604,0.6962,0.2208,0.1256,238.23,236,238,240,120,320,315,295
132.867,90.487,30.943,11.437,0.5559,0.6912,0.22,0.1253,238.23,236,238,240,120,320,315,295
133.133,90.51,31.171,11.452,0.5564,0.6887,0.2209,0.1255,238.12,236,238,240,120,320,316,295
132.961,90.647,30.736,11.578,0.552,0.6862,0.2182,0.1246,238.12,235,238,240,120,320,315,295
132.933,90.46,30.977,11.496,0.5545,0.6862,0.2199,0.1246,238.12,235,238,240,120,320,316,295
132.768,90.401,30.813,11.554,0.5518,0.6862,0.2187,0.1246,238.01,235,238,240,120,320,315,295
133.114,90.62,31.151,11.343,0.559,0.6912,0.2209,0.1248,238.01,235,238,240,120,320,316,295
133.057,90.478,31.06,11.519,0.5569,0.6887,0.2197,0.1255,237.89,235,237,240,120,320,316,295
132.624,90.254,30.721,11.649,0.5495,0.6837,0.2182,0.1248,237.89,235,237,240,120,320,315,295
132.578,90.291,31.036,11.251,0.5588,0.6887,0.2203,0.1254,237.89,235,237,240,120,320,316,294
132.8,90.286,30.866,11.648,0.5494,0.6837,0.2182,0.1251,237.89,235,237,240,120,320,315,295
133.206,90.492,31.069,11.645,0.555,0.6862,0.2191,0.1242,237.78,235,237,240,120,320,316,295
132.618,90.254,30.678,11.686,0.5521,0.6862,0.2173,0.1264,237.78,235,237,240,120,320,315,295
132.595,90.049,31.064,11.482,0.5484,0.6837,0.2207,0.124,237.66,235,237,240,120,320,315,295
132.942,90.346,30.958,11.638,0.555,0.6862,0.2185,0.1252,237.66,235,237,240,120,320,316,295
132.186,90.021,30.847,11.318,0.5514,0.6837,0.2185,0.1251,237.89,235,237,240,120,320,315,294
132.458,90.099,30.721,11.638,0.5529,0.6837,0.2174,0.1261,237.78,235,237,240,120,320,316,295
132.352,90.154,30.799,11.399,0.5528,0.6837,0.2181,0.1252,237.78,235,237,240,120,320,316,295
132.162,90.053,30.813,11.296,0.5517,0.6837,0.2183,0.1242,237.78,235,237,240,120,320,315,294
132.582,90.19,30.915,11.477,0.5551,0.6862,0.2184,0.1249,237.55,235,237,240,120,320,316,295
132.842,90.204,31.079,11.559,0.5521,0.6837,0.2199,0.1242,237.66,235,237,240,120,320,316,295
132.404,90.003,30.857,11.544,0.5528,0.6837,0.2183,0.1247,237.66,235,237,240,120,320,316,295
132.893,90.51,30.668,11.715,0.5525,0.6862,0.217,0.1253,237.55,236,237,240,120,320,315,295
132.424,90.081,30.871,11.472,0.5495,0.6837,0.2185,0.1236,237.44,235,237,240,120,320,315,295
132.63,89.884,31.002,11.744,0.5507,0.6837,0.2179,0.1252,237.44,236,237,240,120,320,316,296
132.529,90.039,30.77,11.72,0.5496,0.6862,0.2184,0.1251,237.44,236,237,240,120,320,315,296
132.201,90.053,30.963,11.185,0.5549,0.6837,0.2188,0.1234,237.32,235,237,240,120,320,316,294
132.349,89.774,31.05,11.525,0.5523,0.6837,0.2194,0.1248,237.32,235,237,240,120,320,316,295
132.65,89.838,31.258,11.554,0.552,0.6837,0.2201,0.1245,237.32,235,237,240,120,320,316,295
131.929,89.82,30.794,11.315,0.5511,0.6862,0.2201,0.1243,237.21,235,237,240,120,320,315,295
132.043,89.784,30.968,11.291,0.5525,0.6837,0.2189,0.1249,237.32,236,237,240,120,320,316,295
131.903,89.742,30.755,11.406,0.5497,0.6837,0.2178,0.1246,237.32,236,237,240,120,320,315,295
132.551,89.793,31.166,11.592,0.5519,0.6837,0.2202,0.1246,237.32,235,237,240,120,320,316,295
131.616,89.509,30.644,11.463,0.5499,0.6837,0.2174,0.1243,237.32,235,237,240,120,320,315,295
132.157,89.729,31.147,11.281,0.5521,0.6837,0.2199,0.1239,237.21,235,237,240,120,320,316,295
132.474,89.88,31.113,11.481,0.5524,0.6837,0.219,0.1251,237.21,235,237,240,120,320,316,295
132.335,89.98,31.055,11.3,0.5529,0.6837,0.2183,0.1244,237.44,235,237,240,120,320,316,295
132.102,89.647,31.089,11.366,0.5484,0.6837,0.2201,0.1255,237.32,235,237,240,120,320,315,295
131.921,89.55,30.89,11.481,0.5555,0.6887,0.2219,0.1275,237.32,235,237,240,120,320,316,295
131.89,89.628,30.861,11.401,0.5467,0.6812,0.2188,0.1249,237.32,235,237,240,120,320,315,295
131.371,89.605,30.552,11.214,0.5498,0.6812,0.2171,0.124,237.21,235,237,240,120,320,315,294
132.009,89.678,30.76,11.571,0.5526,0.6837,0.2184,0.1256,237.21,235,236,240,120,320,316,295
131.784,89.756,30.871,11.157,0.5514,0.6837,0.2189,0.124,237.21,235,237,240,120,320,315,294
131.83,89.477,30.9,11.453,0.5487,0.6837,0.2198,0.1245,237.21,235,236,240,120,320,315,295
131.808,89.5,30.74,11.568,0.5491,0.6837,0.219,0.1249,237.1,235,236,240,120,320,315,295
132.141,89.55,31.185,11.406,0.5515,0.6837,0.2212,0.1242,236.98,235,236,240,120,320,316,295
132.009,89.427,30.977,11.605,0.5488,0.6812,0.2211,0.1253,236.98,235,236,240,120,320,316,295
132.256,89.427,31.219,11.61,0.549,0.6812,0.2207,0.1254,236.98,235,237,240,120,320,316,295
131.676,89.514,30.972,11.19,0.5519,0.6812,0.2197,0.1238,236.87,235,237,240,120,320,316,294
132.152,89.623,30.948,11.581,0.552,0.6837,0.2194,0.1263,236.87,235,237,240,120,320,316,295
131.596,89.349,30.818,11.429,0.55,0.6812,0.2191,0.1241,236.98,235,237,240,120,320,316,295
131.3,89.102,30.62,11.578,0.5506,0.6812,0.2175,0.1248,236.98,235,236,240,120,320,316,295
132.065,89.706,31.016,11.343,0.5523,0.6837,0.2198,0.1234,236.98,235,236,240,120,320,316,295
132.104,89.861,30.799,11.444,0.5501,0.6812,0.2186,0.1246,236.98,235,236,240,120,320,316,295
131.964,89.706,30.852,11.406,0.5492,0.6837,0.219,0.1241,236.87,235,236,240,120,320,315,295
132.221,89.706,30.905,11.61,0.5501,0.6812,0.2185,0.1253,236.87,235,236,240,120,320,316,295
131.697,89.614,30.702,11.381,0.5468,0.6812,0.2188,0.1242,236.87,235,236,240,120,320,315,295
132.123,89.733,30.852,11.538,0.55,0.6812,0.2187,0.1251,236.87,235,236,240,120,320,316,295
131.236,89.368,30.726,11.142,0.553,0.6812,0.2177,0.123,236.64,235,236,240,120,320,316,294
131.761,89.491,30.775,11.495,0.5499,0.6812,0.2186,0.1257,236.75,235,236,240,120,320,316,295
131.688,89.436,30.837,11.415,0.5504,0.6812,0.2181,0.1246,236.75,235,236,240,120,320,316,295
131.49,89.207,30.992,11.291,0.5493,0.6787,0.2197,0.1245,236.87,235,236,240,120,320,316,294
131.383,89.043,30.982,11.358,0.5497,0.6812,0.2197,0.1244,236.64,234,236,240,120,320,316,295
131.599,89.171,30.745,11.683,0.5423,0.6787,0.2182,0.1248,236.87,235,236,240,120,320,315,296
131.222,88.974,30.886,11.362,0.5478,0.6787,0.2188,0.1233,236.87,235,236,240,120,320,316,295
131.102,89.134,30.649,11.319,0.5463,0.6812,0.2195,0.1248,236.75,235,236,240,120,320,315,295
132.195,89.153,31.263,11.779,0.541,0.6787,0.2209,0.1249,236.75,234,236,240,120,320,315,296
131.19,89.116,30.755,11.319,0.5499,0.6812,0.2194,0.1238,236.75,235,236,240,120,320,316,295
131.563,88.911,31.093,11.559,0.5471,0.6787,0.2197,0.1249,236.64,235,236,240,120,320,316,295
